,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
360,Hessen,1997,4.32,5.13,3.56,1.54,,178011000000.0,6031705.0,,29512.55,2.03,0.07,,,Europe & Central Asia,High income
361,Hessen,1998,4.21,4.9,3.55,1.26,,181871000000.0,6035137.0,,30135.36,2.17,0.06,,,Europe & Central Asia,High income
362,Hessen,1999,3.95,4.52,3.41,0.87,,189130000000.0,6051966.0,,31251.0,3.99,0.28,,,Europe & Central Asia,High income
363,Hessen,2000,3.54,3.98,3.12,1.48,,193586000000.0,6068129.0,100.29,31902.09,2.36,0.27,,0.29,Europe & Central Asia,High income
364,Hessen,2001,3.3,3.72,2.89,1.71,,200762000000.0,6077826.0,,33031.88,3.71,0.16,,,Europe & Central Asia,High income
365,Hessen,2002,3.51,4.09,2.94,1.32,,201389000000.0,6091618.0,,33060.02,0.31,0.23,,,Europe & Central Asia,High income
366,Hessen,2003,3.97,4.7,3.28,0.83,,206979000000.0,6089428.0,97.61,33989.89,2.78,-0.04,,,Europe & Central Asia,High income
367,Hessen,2004,4.11,4.81,3.45,1.52,,209970000000.0,6097765.0,95.63,34433.93,1.45,0.14,-2.03,,Europe & Central Asia,High income
368,Hessen,2005,4.87,5.32,4.44,1.15,,211230000000.0,6092354.0,93.49,34671.33,0.6,-0.09,-2.24,-13.32,Europe & Central Asia,High income
369,Hessen,2006,4.68,4.98,4.39,1.37,,218077000000.0,6075359.0,91.36,35895.33,3.24,-0.28,-2.28,,Europe & Central Asia,High income
370,Hessen,2007,3.86,3.98,3.75,2.25,,226116000000.0,6072555.0,86.03,37235.73,3.69,-0.05,-5.84,,Europe & Central Asia,High income
371,Hessen,2008,3.35,3.48,3.23,2.86,,229183000000.0,6064953.0,86.76,37788.09,1.36,-0.12,0.85,,Europe & Central Asia,High income
372,Hessen,2009,3.46,3.81,3.13,-0.32,,219381000000.0,6061951.0,83.65,36189.83,-4.28,-0.05,-3.59,,Europe & Central Asia,High income
373,Hessen,2010,3.26,3.53,3.01,0.86,,226703000000.0,6067021.0,84.99,37366.44,3.34,0.08,1.61,-15.25,Europe & Central Asia,High income
374,Hessen,2011,3.05,3.25,2.85,1.92,,236927000000.0,5993771.0,81.2,39528.87,4.51,-1.21,-4.46,,Europe & Central Asia,High income
375,Hessen,2012,2.96,3.19,2.75,1.99,,237951000000.0,6016481.0,81.25,39549.86,0.43,0.38,0.06,,Europe & Central Asia,High income
376,Hessen,2013,3.07,3.35,2.81,1.23,,243459000000.0,6045425.0,80.71,40271.61,2.31,0.48,-0.66,-17.31,Europe & Central Asia,High income
377,Hessen,2014,3.03,3.28,2.78,0.81,,253765000000.0,6093888.0,75.58,41642.54,4.23,0.8,-6.35,-20.96,Europe & Central Asia,High income
378,Hessen,2015,2.88,3.11,2.66,0.4,,260263000000.0,6176172.0,79.1,42139.86,2.56,1.35,4.65,-15.39,Europe & Central Asia,High income
379,Hessen,2016,2.78,3.03,2.54,0.3,,271155000000.0,6213088.0,81.47,43642.55,4.18,0.6,3.0,-10.83,Europe & Central Asia,High income
380,Hessen,2017,2.66,2.93,2.41,1.4,,280094000000.0,6243262.0,79.59,44863.41,3.3,0.49,-2.3,-7.48,Europe & Central Asia,High income
381,Hessen,2018,2.46,2.72,2.21,1.47,,286444000000.0,6265809.0,75.7,45715.41,2.27,0.36,-4.89,-12.74,Europe & Central Asia,High income
382,Hessen,2019,2.38,2.66,2.11,1.26,,295417000000.0,6288080.0,75.83,46980.48,3.13,0.35,0.16,-9.35,Europe & Central Asia,High income
383,Hessen,2020,2.94,3.32,2.57,0.38,0.32,285450000000.0,6293154.0,,45358.81,-3.37,0.08,,,Europe & Central Asia,High income
384,Hessen,2021,2.83,3.15,2.52,3.05,0.32,302532000000.0,6295017.0,,48058.96,5.98,0.03,,,Europe & Central Asia,High income
410,Mecklenburg-Vorpommern,1992,8.75,7.45,9.99,,,17634000000.0,1864980.0,,9455.33,23.21,-1.41,,,Europe & Central Asia,High income
411,Mecklenburg-Vorpommern,1993,8.25,6.79,9.64,,,21113000000.0,1843455.0,,11452.95,19.73,-1.15,,,Europe & Central Asia,High income
412,Mecklenburg-Vorpommern,1994,7.84,6.07,9.54,,,24462000000.0,1832298.0,,13350.45,15.86,-0.6,,,Europe & Central Asia,High income
413,Mecklenburg-Vorpommern,1995,7.29,5.75,8.77,,,26726000000.0,1823084.0,76.25,14659.77,9.26,-0.5,,,Europe & Central Asia,High income
414,Mecklenburg-Vorpommern,1996,8.13,7.2,9.04,1.71,,27685000000.0,1817196.0,,15235.01,3.59,-0.32,,,Europe & Central Asia,High income
415,Mecklenburg-Vorpommern,1997,9.31,8.47,10.13,1.68,,28134000000.0,1807799.0,,15562.57,1.62,-0.52,,,Europe & Central Asia,High income
416,Mecklenburg-Vorpommern,1998,9.52,8.96,10.06,1.27,,28289000000.0,1798689.0,,15727.57,0.55,-0.5,,,Europe & Central Asia,High income
417,Mecklenburg-Vorpommern,1999,9.12,8.73,9.49,0.25,,29057000000.0,1789322.0,,16239.11,2.71,-0.52,,,Europe & Central Asia,High income
418,Mecklenburg-Vorpommern,2000,9.18,9.06,9.3,1.13,,29253000000.0,1775703.0,77.42,16474.04,0.68,-0.76,,-22.58,Europe & Central Asia,High income
419,Mecklenburg-Vorpommern,2001,9.54,9.8,9.3,1.61,,29686000000.0,1759877.0,,16868.22,1.48,-0.89,,,Europe & Central Asia,High income
420,Mecklenburg-Vorpommern,2002,9.73,10.3,9.18,0.49,,29882000000.0,1744624.0,,17128.05,0.66,-0.87,,,Europe & Central Asia,High income
421,Mecklenburg-Vorpommern,2003,10.49,11.27,9.72,0.61,,30070000000.0,1732226.0,75.06,17359.17,0.63,-0.71,,,Europe & Central Asia,High income
422,Mecklenburg-Vorpommern,2004,10.62,11.54,9.72,1.45,,30438000000.0,1719653.0,76.27,17700.08,1.22,-0.73,1.61,,Europe & Central Asia,High income
423,Mecklenburg-Vorpommern,2005,10.56,11.52,9.63,1.43,,30457000000.0,1707266.0,72.96,17839.63,0.06,-0.72,-4.35,-4.32,Europe & Central Asia,High income
424,Mecklenburg-Vorpommern,2006,9.91,10.52,9.31,1.41,,31448000000.0,1693754.0,75.69,18567.04,3.25,-0.79,3.75,,Europe & Central Asia,High income
425,Mecklenburg-Vorpommern,2007,8.67,9.01,8.34,2.78,,33055000000.0,1679682.0,70.28,19679.32,5.11,-0.83,-7.15,,Europe & Central Asia,High income
426,Mecklenburg-Vorpommern,2008,7.45,7.83,7.08,3.04,,33877000000.0,1664356.0,73.44,20354.42,2.49,-0.91,4.5,,Europe & Central Asia,High income
427,Mecklenburg-Vorpommern,2009,7.14,8.03,6.27,0.55,,33583000000.0,1651216.0,65.36,20338.34,-0.87,-0.79,-11.0,,Europe & Central Asia,High income
428,Mecklenburg-Vorpommern,2010,6.69,7.59,5.8,1.2,,34651000000.0,1642327.0,71.55,21098.72,3.18,-0.54,9.46,-7.59,Europe & Central Asia,High income
429,Mecklenburg-Vorpommern,2011,6.69,7.54,5.87,2.36,,36160000000.0,1606899.0,68.71,22502.97,4.36,-2.16,-3.97,,Europe & Central Asia,High income
430,Mecklenburg-Vorpommern,2012,6.37,7.18,5.58,1.78,,36421000000.0,1600327.0,71.32,22758.47,0.72,-0.41,3.8,,Europe & Central Asia,High income
431,Mecklenburg-Vorpommern,2013,6.2,7.08,5.34,1.55,,37627000000.0,1596505.0,69.83,23568.36,3.31,-0.24,-2.09,-6.97,Europe & Central Asia,High income
432,Mecklenburg-Vorpommern,2014,5.82,6.62,5.05,0.91,,39407000000.0,1599138.0,70.99,24642.65,4.73,0.17,1.66,-6.93,Europe & Central Asia,High income
433,Mecklenburg-Vorpommern,2015,5.34,6.04,4.65,0.6,,40070000000.0,1612362.0,69.08,24851.74,1.68,0.83,-2.68,-5.31,Europe & Central Asia,High income
434,Mecklenburg-Vorpommern,2016,4.99,5.73,4.27,0.6,,41089000000.0,1610674.0,70.64,25510.44,2.54,-0.1,2.26,-6.67,Europe & Central Asia,High income
435,Mecklenburg-Vorpommern,2017,4.41,5.08,3.75,1.89,,44183000000.0,1611119.0,65.83,27423.8,7.53,0.03,-6.82,-6.33,Europe & Central Asia,High income
436,Mecklenburg-Vorpommern,2018,4.04,4.63,3.46,1.56,,44381000000.0,1609675.0,62.93,27571.4,0.45,-0.09,-4.4,-14.31,Europe & Central Asia,High income
437,Mecklenburg-Vorpommern,2019,3.64,4.19,3.1,1.63,,47666000000.0,1608138.0,,29640.49,7.4,-0.1,,,Europe & Central Asia,High income
438,Mecklenburg-Vorpommern,2020,3.96,4.62,3.33,0.19,0.26,46798000000.0,1610774.0,,29053.11,-1.82,0.16,,,Europe & Central Asia,High income
439,Mecklenburg-Vorpommern,2021,3.87,4.51,3.25,3.3,0.25,49461000000.0,1611160.0,,30699.0,5.69,0.02,,,Europe & Central Asia,High income
465,Niedersachsen,1992,3.3,3.54,3.07,,,153180000000.0,7577520.0,,20215.06,6.08,1.36,,,Europe & Central Asia,High income
466,Niedersachsen,1993,4.01,4.46,3.58,,,156156000000.0,7648004.0,,20417.88,1.94,0.93,,,Europe & Central Asia,High income
467,Niedersachsen,1994,4.42,5.02,3.85,,,162564000000.0,7715363.0,,21070.17,4.1,0.88,,,Europe & Central Asia,High income
468,Niedersachsen,1995,4.46,5.06,3.88,,,164423000000.0,7780422.0,,21132.92,1.14,0.84,,,Europe & Central Asia,High income
469,Niedersachsen,1996,4.94,5.75,4.17,1.88,,165464000000.0,7815148.0,,21172.22,0.63,0.45,,,Europe & Central Asia,High income
470,Niedersachsen,1997,5.27,6.13,4.46,1.85,,168598000000.0,7845398.0,,21490.05,1.89,0.39,,,Europe & Central Asia,High income
471,Niedersachsen,1998,5.08,5.77,4.42,0.91,,174401000000.0,7865840.0,,22171.95,3.44,0.26,,,Europe & Central Asia,High income
472,Niedersachsen,1999,4.76,5.31,4.22,0.9,,178196000000.0,7898760.0,,22560.0,2.18,0.42,,,Europe & Central Asia,High income
473,Niedersachsen,2000,4.43,4.94,3.94,2.04,,183712000000.0,7926193.0,95.58,23177.84,3.1,0.35,,-4.42,Europe & Central Asia,High income
474,Niedersachsen,2001,4.4,4.97,3.86,2.24,,187133000000.0,7956416.0,,23519.76,1.86,0.38,,,Europe & Central Asia,High income
475,Niedersachsen,2002,4.53,5.26,3.83,1.22,,186124000000.0,7980472.0,,23322.43,-0.54,0.3,,,Europe & Central Asia,High income
476,Niedersachsen,2003,4.75,5.63,3.9,0.96,,187462000000.0,7993415.0,,23452.05,0.72,0.16,,,Europe & Central Asia,High income
477,Niedersachsen,2004,4.71,5.64,3.81,1.91,,192288000000.0,8000909.0,90.68,24033.27,2.57,0.09,,,Europe & Central Asia,High income
478,Niedersachsen,2005,5.72,6.28,5.17,1.29,,197328000000.0,7993946.0,,24684.68,2.62,-0.09,,,Europe & Central Asia,High income
479,Niedersachsen,2006,5.23,5.55,4.93,1.39,,206858000000.0,7982685.0,90.62,25913.34,4.83,-0.14,,,Europe & Central Asia,High income
480,Niedersachsen,2007,4.4,4.49,4.32,2.39,,215917000000.0,7971684.0,,27085.49,4.38,-0.14,,,Europe & Central Asia,High income
481,Niedersachsen,2008,3.82,3.93,3.7,2.67,,221893000000.0,7947244.0,89.3,27920.75,2.77,-0.31,,,Europe & Central Asia,High income
482,Niedersachsen,2009,3.87,4.27,3.5,0.33,,212367000000.0,7928815.0,86.09,26784.2,-4.29,-0.23,-3.59,,Europe & Central Asia,High income
483,Niedersachsen,2010,3.77,4.14,3.42,1.19,,225760000000.0,7918293.0,87.78,28511.2,6.31,-0.13,1.96,-8.17,Europe & Central Asia,High income
484,Niedersachsen,2011,3.53,3.79,3.29,2.14,,239725000000.0,7774253.0,86.51,30835.76,6.19,-1.82,-1.44,,Europe & Central Asia,High income
485,Niedersachsen,2012,3.4,3.65,3.16,1.78,,244817000000.0,7778995.0,84.39,31471.55,2.12,0.06,-2.45,,Europe & Central Asia,High income
486,Niedersachsen,2013,3.46,3.76,3.16,1.64,,247883000000.0,7790559.0,85.21,31818.38,1.25,0.15,0.97,,Europe & Central Asia,High income
487,Niedersachsen,2014,3.42,3.72,3.13,0.81,,259058000000.0,7826739.0,86.63,33099.1,4.51,0.46,1.66,-4.47,Europe & Central Asia,High income
488,Niedersachsen,2015,3.24,3.53,2.95,0.3,,261399000000.0,7926599.0,86.12,32977.45,0.9,1.28,-0.59,,Europe & Central Asia,High income
489,Niedersachsen,2016,3.18,3.54,2.83,0.3,,280611000000.0,7945685.0,85.67,35316.15,7.35,0.24,-0.52,-5.46,Europe & Central Asia,High income
490,Niedersachsen,2017,3.07,3.41,2.73,1.3,,287902000000.0,7962775.0,84.18,36155.99,2.6,0.21,-1.74,,Europe & Central Asia,High income
491,Niedersachsen,2018,2.85,3.18,2.53,1.57,,297709000000.0,7982448.0,82.54,37295.45,3.41,0.25,-1.94,-7.56,Europe & Central Asia,High income
492,Niedersachsen,2019,2.73,3.06,2.4,1.36,,310759000000.0,7993608.0,79.28,38875.94,4.38,0.14,-3.95,-7.91,Europe & Central Asia,High income
493,Niedersachsen,2020,3.14,3.58,2.72,0.38,0.29,301119000000.0,8003421.0,,37623.79,-3.1,0.12,,,Europe & Central Asia,High income
494,Niedersachsen,2021,3.03,3.41,2.65,3.05,0.3,315808000000.0,8027031.0,,39343.06,4.88,0.29,,,Europe & Central Asia,High income
520,Nordrhein-Westfalen,1992,3.28,3.74,2.86,,,400435000000.0,17679166.0,,22650.11,5.4,0.97,,,Europe & Central Asia,High income
521,Nordrhein-Westfalen,1993,3.96,4.69,3.27,,,403209000000.0,17759300.0,,22704.1,0.69,0.45,,,Europe & Central Asia,High income
522,Nordrhein-Westfalen,1994,4.4,5.34,3.52,,,414887000000.0,17816079.0,,23287.22,2.9,0.32,,,Europe & Central Asia,High income
523,Nordrhein-Westfalen,1995,4.35,5.25,3.51,,,429245000000.0,17893045.0,101.66,23989.49,3.46,0.43,,,Europe & Central Asia,High income
524,Nordrhein-Westfalen,1996,4.61,5.58,3.69,1.47,,430662000000.0,17947715.0,,23995.37,0.33,0.31,,,Europe & Central Asia,High income
525,Nordrhein-Westfalen,1997,4.92,5.96,3.94,1.97,,440888000000.0,17974487.0,,24528.54,2.37,0.15,,,Europe & Central Asia,High income
526,Nordrhein-Westfalen,1998,4.76,5.64,3.93,0.9,,452910000000.0,17975516.0,,25195.94,2.73,0.01,,,Europe & Central Asia,High income
527,Nordrhein-Westfalen,1999,4.62,5.4,3.87,0.77,,456587000000.0,17999800.0,,25366.23,0.81,0.14,,,Europe & Central Asia,High income
528,Nordrhein-Westfalen,2000,4.32,5.03,3.65,1.52,,465177000000.0,18009865.0,94.89,25829.01,1.88,0.06,,-5.11,Europe & Central Asia,High income
529,Nordrhein-Westfalen,2001,4.25,4.97,3.56,2.0,,475513000000.0,18052092.0,,26341.16,2.22,0.23,,,Europe & Central Asia,High income
530,Nordrhein-Westfalen,2002,4.49,5.4,3.63,1.35,,482970000000.0,18076355.0,,26718.33,1.57,0.13,,,Europe & Central Asia,High income
531,Nordrhein-Westfalen,2003,4.87,5.96,3.83,1.09,,483034000000.0,18079686.0,94.41,26716.95,0.01,0.02,,,Europe & Central Asia,High income
532,Nordrhein-Westfalen,2004,4.97,6.09,3.92,1.55,,496191000000.0,18075352.0,93.34,27451.25,2.72,-0.02,-1.13,,Europe & Central Asia,High income
533,Nordrhein-Westfalen,2005,5.86,6.61,5.14,1.76,,501286000000.0,18058105.0,90.16,27759.61,1.03,-0.1,-3.41,-11.31,Europe & Central Asia,High income
534,Nordrhein-Westfalen,2006,5.62,6.14,5.12,1.27,,518563000000.0,18028745.0,90.9,28763.12,3.45,-0.16,0.82,,Europe & Central Asia,High income
535,Nordrhein-Westfalen,2007,4.73,4.97,4.51,2.17,,548742000000.0,17996621.0,92.22,30491.39,5.82,-0.18,1.45,,Europe & Central Asia,High income
536,Nordrhein-Westfalen,2008,4.22,4.45,4.0,2.46,,561833000000.0,17933064.0,91.22,31329.45,2.39,-0.35,-1.08,,Europe & Central Asia,High income
537,Nordrhein-Westfalen,2009,4.48,5.03,3.96,0.22,,539918000000.0,17872763.0,82.51,30208.98,-3.9,-0.34,-9.55,,Europe & Central Asia,High income
538,Nordrhein-Westfalen,2010,4.37,4.88,3.88,1.09,,554213000000.0,17845154.0,86.24,31056.78,2.65,-0.15,4.52,-9.12,Europe & Central Asia,High income
539,Nordrhein-Westfalen,2011,4.15,4.57,3.76,2.15,,577123000000.0,17544938.0,83.26,32893.99,4.13,-1.68,-3.46,,Europe & Central Asia,High income
540,Nordrhein-Westfalen,2012,4.18,4.61,3.77,1.9,,582710000000.0,17554329.0,84.69,33194.66,0.97,0.05,1.72,,Europe & Central Asia,High income
541,Nordrhein-Westfalen,2013,4.34,4.82,3.88,1.65,,594356000000.0,17571856.0,83.46,33824.32,2.0,0.1,-1.45,-11.6,Europe & Central Asia,High income
542,Nordrhein-Westfalen,2014,4.33,4.79,3.89,1.12,,617470000000.0,17638098.0,81.65,35007.74,3.89,0.38,-2.17,-12.53,Europe & Central Asia,High income
543,Nordrhein-Westfalen,2015,4.17,4.61,3.74,0.6,,637270000000.0,17865516.0,80.25,35670.39,3.21,1.29,-1.72,-11.0,Europe & Central Asia,High income
544,Nordrhein-Westfalen,2016,4.06,4.54,3.59,0.5,,653375000000.0,17890100.0,80.31,36521.6,2.53,0.14,0.08,-11.65,Europe & Central Asia,High income
545,Nordrhein-Westfalen,2017,3.91,4.39,3.46,1.49,,678970000000.0,17912134.0,76.09,37905.59,3.92,0.12,-5.26,-17.49,Europe & Central Asia,High income
546,Nordrhein-Westfalen,2018,3.63,4.05,3.22,1.67,,703343000000.0,17932651.0,74.14,39221.36,3.59,0.12,-2.56,-18.73,Europe & Central Asia,High income
547,Nordrhein-Westfalen,2019,3.54,3.99,3.11,1.54,,716514000000.0,17947221.0,66.59,39923.4,1.87,0.08,-10.18,-19.3,Europe & Central Asia,High income
548,Nordrhein-Westfalen,2020,4.09,4.68,3.53,0.47,0.3,695148000000.0,17925570.0,,38779.69,-2.98,-0.12,,,Europe & Central Asia,High income
549,Nordrhein-Westfalen,2021,4.01,4.51,3.52,3.21,0.31,733257000000.0,17924591.0,,40907.88,5.48,-0.01,,,Europe & Central Asia,High income
575,Rheinland-Pfalz,1992,2.29,2.49,2.1,,,80038000000.0,3880965.0,,20623.22,4.84,1.56,,,Europe & Central Asia,High income
576,Rheinland-Pfalz,1993,3.0,3.44,2.58,,,79944000000.0,3925863.0,,20363.42,-0.12,1.16,,,Europe & Central Asia,High income
577,Rheinland-Pfalz,1994,3.36,3.91,2.84,,,82936000000.0,3951573.0,,20988.1,3.74,0.66,,,Europe & Central Asia,High income
578,Rheinland-Pfalz,1995,3.37,3.93,2.84,,,86071000000.0,3977919.0,110.39,21637.19,3.78,0.67,,,Europe & Central Asia,High income
579,Rheinland-Pfalz,1996,3.74,4.45,3.07,1.71,,86172000000.0,4000567.0,,21539.95,0.12,0.57,,,Europe & Central Asia,High income
580,Rheinland-Pfalz,1997,4.08,4.83,3.36,1.81,,88827000000.0,4017828.0,,22108.21,3.08,0.43,,,Europe & Central Asia,High income
581,Rheinland-Pfalz,1998,3.89,4.47,3.34,0.89,,89825000000.0,4024969.0,,22316.94,1.12,0.18,,,Europe & Central Asia,High income
582,Rheinland-Pfalz,1999,3.71,4.16,3.28,0.38,,91937000000.0,4030773.0,,22808.78,2.35,0.14,,,Europe & Central Asia,High income
583,Rheinland-Pfalz,2000,3.43,3.77,3.1,1.38,,93617000000.0,4034557.0,74.8,23203.79,1.83,0.09,,-25.2,Europe & Central Asia,High income
584,Rheinland-Pfalz,2001,3.33,3.67,3.0,1.85,,93851000000.0,4049066.0,,23178.43,0.25,0.36,,,Europe & Central Asia,High income
585,Rheinland-Pfalz,2002,3.54,4.05,3.05,1.45,,95725000000.0,4057727.0,,23590.79,2.0,0.21,,,Europe & Central Asia,High income
586,Rheinland-Pfalz,2003,3.81,4.45,3.19,0.84,,96358000000.0,4058682.0,69.76,23741.2,0.66,0.02,,,Europe & Central Asia,High income
587,Rheinland-Pfalz,2004,3.83,4.46,3.21,1.66,,99310000000.0,4061105.0,70.17,24453.94,3.06,0.06,0.59,,Europe & Central Asia,High income
588,Rheinland-Pfalz,2005,4.4,4.81,4.0,1.63,,99566000000.0,4058843.0,68.77,24530.64,0.26,-0.06,-1.99,-37.7,Europe & Central Asia,High income
589,Rheinland-Pfalz,2006,4.02,4.24,3.81,1.38,,103467000000.0,4052860.0,69.63,25529.38,3.92,-0.15,1.25,,Europe & Central Asia,High income
590,Rheinland-Pfalz,2007,3.3,3.33,3.26,2.04,,107936000000.0,4045643.0,70.02,26679.57,4.32,-0.18,0.55,,Europe & Central Asia,High income
591,Rheinland-Pfalz,2008,2.88,2.96,2.81,2.44,,109464000000.0,4028351.0,72.26,27173.4,1.42,-0.43,3.2,,Europe & Central Asia,High income
592,Rheinland-Pfalz,2009,3.17,3.53,2.83,-0.11,,106163000000.0,4012675.0,70.61,26456.91,-3.02,-0.39,-2.28,,Europe & Central Asia,High income
593,Rheinland-Pfalz,2010,3.0,3.29,2.71,1.08,,112475000000.0,4003745.0,67.03,28092.45,5.95,-0.22,-5.07,-10.39,Europe & Central Asia,High income
594,Rheinland-Pfalz,2011,2.78,3.0,2.57,2.04,,117323000000.0,3990033.0,62.45,29404.02,4.31,-0.34,-6.83,,Europe & Central Asia,High income
595,Rheinland-Pfalz,2012,2.78,3.01,2.57,2.21,,120490000000.0,3990278.0,62.66,30195.89,2.7,0.01,0.34,,Europe & Central Asia,High income
596,Rheinland-Pfalz,2013,2.91,3.18,2.66,1.44,,123016000000.0,3994366.0,65.14,30797.38,2.1,0.1,3.96,-6.62,Europe & Central Asia,High income
597,Rheinland-Pfalz,2014,2.89,3.15,2.63,0.91,,127528000000.0,4011582.0,61.18,31789.95,3.67,0.43,-6.08,-12.81,Europe & Central Asia,High income
598,Rheinland-Pfalz,2015,2.79,3.04,2.54,0.4,,132924000000.0,4052803.0,62.04,32798.04,4.23,1.03,1.41,-9.79,Europe & Central Asia,High income
599,Rheinland-Pfalz,2016,2.74,3.04,2.45,0.3,,136301000000.0,4066053.0,62.65,33521.7,2.54,0.33,0.99,-10.02,Europe & Central Asia,High income
600,Rheinland-Pfalz,2017,2.61,2.89,2.34,1.4,,140117000000.0,4073679.0,63.27,34395.69,2.8,0.19,0.99,-9.63,Europe & Central Asia,High income
601,Rheinland-Pfalz,2018,2.42,2.68,2.16,1.67,,143284000000.0,4084844.0,61.56,35076.98,2.26,0.27,-2.7,-14.8,Europe & Central Asia,High income
602,Rheinland-Pfalz,2019,2.39,2.67,2.11,1.26,,146984000000.0,4093903.0,62.91,35903.15,2.58,0.22,2.19,-10.9,Europe & Central Asia,High income
603,Rheinland-Pfalz,2020,2.88,3.26,2.5,0.57,0.29,143287000000.0,4098391.0,,34961.77,-2.52,0.11,,,Europe & Central Asia,High income
604,Rheinland-Pfalz,2021,2.73,3.05,2.42,3.13,0.29,162220000000.0,4106485.0,,39503.37,13.21,0.2,,,Europe & Central Asia,High income
630,Saarland,1992,3.53,4.47,2.65,,,22256000000.0,1084007.0,,20531.23,3.83,0.66,,,Europe & Central Asia,High income
631,Saarland,1993,4.38,5.73,3.11,,,21922000000.0,1084522.0,,20213.51,-1.5,0.05,,,Europe & Central Asia,High income
632,Saarland,1994,4.75,19.43,3.32,,,22906000000.0,1084201.0,,21127.08,4.49,-0.03,,,Europe & Central Asia,High income
633,Saarland,1995,4.54,5.89,3.28,,,23838000000.0,1084370.0,,21983.27,4.07,0.02,,,Europe & Central Asia,High income
634,Saarland,1996,4.8,6.23,3.46,1.17,,23255000000.0,1084184.0,,21449.31,-2.45,-0.02,,,Europe & Central Asia,High income
635,Saarland,1997,5.23,6.71,3.84,1.8,,23730000000.0,1080790.0,,21956.16,2.04,-0.31,,,Europe & Central Asia,High income
636,Saarland,1998,4.92,6.21,3.71,0.63,,24182000000.0,1074223.0,,22511.15,1.91,-0.61,,,Europe & Central Asia,High income
637,Saarland,1999,4.68,5.8,3.63,0.5,,24566000000.0,1071501.0,,22926.72,1.59,-0.25,,,Europe & Central Asia,High income
638,Saarland,2000,4.47,5.41,3.59,1.13,,25343000000.0,1068703.0,,23713.79,3.16,-0.26,,,Europe & Central Asia,High income
639,Saarland,2001,4.21,5.06,3.41,1.49,,25899000000.0,1066470.0,,24284.79,2.19,-0.21,,,Europe & Central Asia,High income
640,Saarland,2002,4.27,5.21,11.5,1.34,,25852000000.0,1064988.0,,24274.45,-0.18,-0.14,,,Europe & Central Asia,High income
641,Saarland,2003,4.5,5.54,12.11,0.96,,26107000000.0,1061376.0,,24597.32,0.99,-0.34,,,Europe & Central Asia,High income
642,Saarland,2004,4.35,5.32,3.44,1.79,,27244000000.0,1056417.0,,25789.06,4.36,-0.47,,,Europe & Central Asia,High income
643,Saarland,2005,5.1,5.66,4.56,1.52,,28542000000.0,1050293.0,,27175.27,4.76,-0.58,,,Europe & Central Asia,High income
644,Saarland,2006,4.76,5.09,4.45,1.73,,29768000000.0,1043167.0,,28536.18,4.29,-0.68,,,Europe & Central Asia,High income
645,Saarland,2007,4.1,4.22,3.98,2.15,,31138000000.0,1036598.0,,30038.65,4.6,-0.63,,,Europe & Central Asia,High income
646,Saarland,2008,3.59,3.75,3.43,2.89,,31492000000.0,1030324.0,,30565.14,1.14,-0.6,,,Europe & Central Asia,High income
647,Saarland,2009,3.81,4.31,3.35,0.11,,28517000000.0,1022585.0,,27887.17,-9.45,-0.75,,,Europe & Central Asia,High income
648,Saarland,2010,3.72,4.16,3.3,0.65,,30049000000.0,1017567.0,,29530.24,5.37,-0.49,,,Europe & Central Asia,High income
649,Saarland,2011,3.46,3.77,3.16,2.25,,31790000000.0,997855.0,,31858.34,5.79,-1.94,,,Europe & Central Asia,High income
650,Saarland,2012,3.45,3.79,3.12,2.09,,32018000000.0,994287.0,,32201.97,0.72,-0.36,,,Europe & Central Asia,High income
651,Saarland,2013,3.77,4.2,3.37,1.23,,31716000000.0,990718.0,,32013.15,-0.94,-0.36,,,Europe & Central Asia,High income
652,Saarland,2014,3.73,4.12,3.36,0.91,,33254000000.0,989035.0,,33622.67,4.85,-0.17,,,Europe & Central Asia,High income
653,Saarland,2015,3.71,4.15,3.28,0.4,,34039000000.0,995597.0,,34189.54,2.36,0.66,,,Europe & Central Asia,High income
654,Saarland,2016,3.72,4.27,3.19,0.4,,34264000000.0,996651.0,,34379.14,0.66,0.11,,,Europe & Central Asia,High income
655,Saarland,2017,3.49,4.0,2.99,1.49,,35347000000.0,994187.0,,35553.67,3.16,-0.25,,,Europe & Central Asia,High income
656,Saarland,2018,3.25,3.75,2.78,1.67,,35891000000.0,990509.0,,36234.91,1.54,-0.37,,,Europe & Central Asia,High income
657,Saarland,2019,3.33,3.89,2.79,1.35,,35844000000.0,986887.0,,36320.27,-0.13,-0.37,,,Europe & Central Asia,High income
658,Saarland,2020,3.9,4.66,3.17,0.38,0.28,34141000000.0,983991.0,,34696.46,-4.75,-0.29,,,Europe & Central Asia,High income
659,Saarland,2021,3.68,4.31,3.07,2.85,0.28,35638000000.0,982348.0,,36278.39,4.38,-0.17,,,Europe & Central Asia,High income
685,Sachsen,1992,6.82,4.82,8.62,,,45533000000.0,4640997.0,,9811.04,24.35,-0.81,,,Europe & Central Asia,High income
686,Sachsen,1993,6.85,4.73,8.78,,,55172000000.0,4607660.0,,11973.97,21.17,-0.72,,,Europe & Central Asia,High income
687,Sachsen,1994,7.05,4.66,9.25,,,63987000000.0,4584345.0,,13957.72,15.98,-0.51,,,Europe & Central Asia,High income
