,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
256,Bremen,1999,6.62,8.29,5.06,,,21397000000.0,319430.0,343635.0,663065.0,,0.9,,,32269.84,0.2,-0.73,,,Europa & Zentralasien,Hohes Einkommen
257,Bremen,2000,6.23,7.79,4.78,,,22290000000.0,318267.0,341958.0,660225.0,102.74,0.91,0.94,13.06,33761.22,4.17,-0.43,,2.74,Europa & Zentralasien,Hohes Einkommen
258,Bremen,2001,6.04,7.47,4.7,,,23073000000.0,318387.0,341264.0,659651.0,,0.91,0.95,13.35,34977.59,3.51,-0.09,,,Europa & Zentralasien,Hohes Einkommen
259,Bremen,2002,6.11,7.63,4.69,,,23657000000.0,319940.0,342158.0,662098.0,,0.92,0.95,13.37,35730.36,2.53,0.37,,,Europa & Zentralasien,Hohes Einkommen
260,Bremen,2003,6.39,8.18,4.71,,,24273000000.0,320815.0,342314.0,663129.0,106.28,0.92,0.96,13.47,36603.74,2.6,0.16,,,Europa & Zentralasien,Hohes Einkommen
261,Bremen,2004,6.38,8.23,4.63,,,24446000000.0,321206.0,342007.0,663213.0,94.78,0.93,0.96,13.81,36859.95,0.71,0.01,-10.82,,Europa & Zentralasien,Hohes Einkommen
262,Bremen,2005,8.02,9.35,6.78,,,24848000000.0,321478.0,341989.0,663467.0,88.96,0.93,0.96,13.62,37451.75,1.64,0.04,-6.15,-9.34,Europa & Zentralasien,Hohes Einkommen
263,Bremen,2006,7.19,8.25,6.19,1.7,,26077000000.0,322303.0,341676.0,663979.0,92.46,0.94,0.96,13.73,39273.83,4.95,0.08,3.94,,Europa & Zentralasien,Hohes Einkommen
264,Bremen,2007,6.18,6.89,5.52,1.79,,26985000000.0,321904.0,341178.0,663082.0,99.22,0.94,0.97,13.69,40696.32,3.48,-0.14,7.31,,Europa & Zentralasien,Hohes Einkommen
265,Bremen,2008,5.55,6.15,4.99,2.47,,27325000000.0,321814.0,340052.0,661866.0,95.08,0.94,0.96,13.74,41284.79,1.26,-0.18,-4.17,,Europa & Zentralasien,Hohes Einkommen
266,Bremen,2009,5.77,6.65,4.92,-0.34,,24897000000.0,322227.0,339489.0,661716.0,91.83,0.94,0.96,13.73,37624.9,-8.89,-0.02,-3.43,,Europa & Zentralasien,Hohes Einkommen
267,Bremen,2010,5.86,6.75,5.01,0.69,,26358000000.0,321940.0,338766.0,660706.0,101.59,0.94,0.97,13.96,39893.69,5.87,-0.15,10.64,-1.12,Europa & Zentralasien,Hohes Einkommen
268,Bremen,2011,5.74,6.49,5.04,2.4,,27245000000.0,317060.0,335122.0,652182.0,95.31,0.95,0.97,14.15,41775.15,3.37,-1.29,-6.18,,Europa & Zentralasien,Hohes Einkommen
269,Bremen,2012,5.62,6.28,5.0,2.23,,28517000000.0,319065.0,335709.0,654774.0,96.8,0.95,0.97,14.08,43552.43,4.67,0.4,1.56,,Europa & Zentralasien,Hohes Einkommen
270,Bremen,2013,5.66,6.35,5.0,1.2,,28824000000.0,321188.0,336203.0,657391.0,97.09,0.95,0.97,13.99,43846.05,1.08,0.4,0.3,-8.65,Europa & Zentralasien,Hohes Einkommen
271,Bremen,2014,5.6,6.28,4.96,1.08,,29798000000.0,324423.0,337465.0,661888.0,92.57,0.95,0.97,14.05,45019.7,3.38,0.68,-4.65,-2.33,Europa & Zentralasien,Hohes Einkommen
272,Bremen,2015,5.56,6.25,4.9,0.53,,30494000000.0,330895.0,340594.0,671489.0,96.25,0.95,0.98,13.94,45412.51,2.34,1.45,3.97,8.2,Europa & Zentralasien,Hohes Einkommen
273,Bremen,2016,5.36,6.03,4.7,0.85,,31360000000.0,335474.0,343279.0,678753.0,93.29,0.95,0.98,14.22,46202.37,2.84,1.08,-3.07,0.9,Europa & Zentralasien,Hohes Einkommen
274,Bremen,2017,5.24,5.9,4.59,1.37,,32389000000.0,336665.0,344367.0,681032.0,96.81,0.95,0.98,14.21,47558.71,3.28,0.34,3.77,-2.43,Europa & Zentralasien,Hohes Einkommen
275,Bremen,2018,5.11,5.79,4.44,1.45,,32929000000.0,338035.0,344951.0,682986.0,90.21,0.95,0.98,14.0,48213.29,1.67,0.29,-6.82,-5.12,Europa & Zentralasien,Hohes Einkommen
276,Bremen,2019,5.24,5.99,4.5,1.64,,33177000000.0,337001.0,344201.0,681202.0,83.38,0.96,0.98,13.93,48703.62,0.75,-0.26,-7.58,-9.2,Europa & Zentralasien,Hohes Einkommen
277,Bremen,2020,6.0,6.94,5.09,0.7,0.32,32166000000.0,336390.0,343740.0,680130.0,,0.95,0.98,13.93,47293.9,-3.05,-0.16,,,Europa & Zentralasien,Hohes Einkommen
278,Bremen,2021,5.81,6.62,5.02,3.8,0.32,35151000000.0,334319.0,342144.0,676463.0,,0.95,0.99,13.93,51962.93,9.28,-0.54,,,Europa & Zentralasien,Hohes Einkommen
279,Bremen,2022,5.43,6.03,4.85,8.86,,38698000000.0,338233.0,346631.0,684864.0,,,,,56504.65,10.09,1.24,,,Europa & Zentralasien,Hohes Einkommen
305,Hamburg,1992,3.4,4.26,2.61,,,63681000000.0,809568.0,879217.0,1688785.0,,0.88,,,37708.17,4.16,1.2,,,Europa & Zentralasien,Hohes Einkommen
306,Hamburg,1993,3.7,4.68,2.79,,,65961000000.0,818252.0,884635.0,1702887.0,,0.89,,,38734.81,3.58,0.83,,,Europa & Zentralasien,Hohes Einkommen
307,Hamburg,1994,4.17,5.34,3.1,,,67960000000.0,820442.0,885430.0,1705872.0,,0.9,,,39838.86,3.03,0.17,,,Europa & Zentralasien,Hohes Einkommen
308,Hamburg,1995,4.55,5.76,3.43,,,69616000000.0,822623.0,885278.0,1707901.0,104.05,0.9,,,40761.14,2.44,0.12,,,Europa & Zentralasien,Hohes Einkommen
309,Hamburg,1996,4.91,6.18,3.73,,,71178000000.0,823901.0,884085.0,1707986.0,,0.91,,,41673.64,2.24,0.01,,,Europa & Zentralasien,Hohes Einkommen
310,Hamburg,1997,5.43,6.78,4.16,,,73831000000.0,823180.0,881551.0,1704731.0,,0.91,,,43309.47,3.73,-0.19,,,Europa & Zentralasien,Hohes Einkommen
311,Hamburg,1998,5.32,6.63,4.1,,,75807000000.0,821539.0,878550.0,1700089.0,,0.92,,,44590.02,2.68,-0.27,,,Europa & Zentralasien,Hohes Einkommen
312,Hamburg,1999,4.93,6.15,3.79,,,76312000000.0,824686.0,880049.0,1704735.0,,0.92,,,44764.73,0.67,0.27,,,Europa & Zentralasien,Hohes Einkommen
313,Hamburg,2000,4.35,5.43,3.34,,,77837000000.0,831225.0,884167.0,1715392.0,,0.93,0.96,13.55,45375.63,2.0,0.62,,,Europa & Zentralasien,Hohes Einkommen
314,Hamburg,2001,4.09,5.11,3.14,,,82158000000.0,837726.0,888637.0,1726363.0,,0.93,0.97,13.71,47590.22,5.55,0.64,,,Europa & Zentralasien,Hohes Einkommen
315,Hamburg,2002,4.48,5.58,3.44,,,83116000000.0,839006.0,889800.0,1728806.0,,0.94,0.97,13.73,48077.11,1.17,0.14,,,Europa & Zentralasien,Hohes Einkommen
316,Hamburg,2003,4.98,6.19,3.84,,,83480000000.0,842587.0,891496.0,1734083.0,96.96,0.94,0.97,14.07,48140.72,0.44,0.3,,,Europa & Zentralasien,Hohes Einkommen
317,Hamburg,2004,4.86,6.0,3.77,,,85436000000.0,843580.0,891250.0,1734830.0,96.5,0.95,0.97,14.19,49247.48,2.34,0.04,-0.48,,Europa & Zentralasien,Hohes Einkommen
318,Hamburg,2005,5.63,6.5,4.81,,,87135000000.0,849467.0,894160.0,1743627.0,93.2,0.95,0.98,14.04,49973.42,1.99,0.51,-3.42,-10.43,Europa & Zentralasien,Hohes Einkommen
319,Hamburg,2006,5.47,6.19,4.79,,,88325000000.0,856132.0,898050.0,1754182.0,91.9,0.95,0.98,14.01,50351.1,1.37,0.6,-1.39,,Europa & Zentralasien,Hohes Einkommen
320,Hamburg,2007,4.58,5.11,4.07,,,91470000000.0,865859.0,904770.0,1770629.0,88.64,0.95,0.98,14.04,51659.61,3.56,0.94,-3.55,,Europa & Zentralasien,Hohes Einkommen
321,Hamburg,2008,4.11,4.62,3.63,,,94516000000.0,865921.0,906179.0,1772100.0,90.0,0.96,0.98,14.11,53335.59,3.33,0.08,1.53,,Europa & Zentralasien,Hohes Einkommen
322,Hamburg,2009,4.42,5.11,3.76,,,91129000000.0,866623.0,907601.0,1774224.0,90.45,0.96,0.98,14.28,51362.74,-3.58,0.12,0.5,,Europa & Zentralasien,Hohes Einkommen
323,Hamburg,2010,4.23,4.87,3.61,,,93643000000.0,873712.0,912736.0,1786448.0,93.39,0.96,0.98,14.39,52418.54,2.76,0.69,3.25,,Europa & Zentralasien,Hohes Einkommen
324,Hamburg,2011,4.22,4.87,3.61,,,94664000000.0,832064.0,886123.0,1718187.0,88.31,0.96,0.98,14.42,55095.28,1.09,-3.82,-5.45,,Europa & Zentralasien,Hohes Einkommen
325,Hamburg,2012,4.06,4.64,3.52,,,97009000000.0,841246.0,893026.0,1734272.0,87.11,0.96,0.98,14.36,55936.44,2.48,0.94,-1.35,,Europa & Zentralasien,Hohes Einkommen
326,Hamburg,2013,4.1,4.66,3.56,,,101145000000.0,847946.0,898396.0,1746342.0,85.5,0.96,0.99,14.31,57918.21,4.26,0.7,-1.85,-11.82,Europa & Zentralasien,Hohes Einkommen
327,Hamburg,2014,4.18,4.71,3.68,,,103431000000.0,857446.0,905345.0,1762791.0,93.49,0.97,0.99,14.49,58674.57,2.26,0.94,9.35,-3.11,Europa & Zentralasien,Hohes Einkommen
328,Hamburg,2015,4.1,4.62,3.6,,,108166000000.0,873062.0,914346.0,1787408.0,116.29,0.97,0.99,14.6,60515.56,4.58,1.4,24.39,24.78,Europa & Zentralasien,Hohes Einkommen
329,Hamburg,2016,3.9,4.41,3.41,0.74,,110541000000.0,886289.0,924149.0,1810438.0,120.66,0.97,0.99,14.77,61057.6,2.2,1.29,3.75,31.29,Europa & Zentralasien,Hohes Einkommen
330,Hamburg,2017,3.78,4.28,3.31,1.78,,116589000000.0,897207.0,933377.0,1830584.0,125.2,0.97,0.99,14.61,63689.51,5.47,1.11,3.76,41.24,Europa & Zentralasien,Hohes Einkommen
331,Hamburg,2018,3.56,4.04,3.1,1.44,,118961000000.0,902048.0,939131.0,1841179.0,126.69,0.97,1.0,14.59,64611.32,2.03,0.58,1.19,40.78,Europa & Zentralasien,Hohes Einkommen
332,Hamburg,2019,3.51,3.99,3.04,1.22,,124855000000.0,903974.0,943279.0,1847253.0,116.19,0.98,0.99,14.59,67589.55,4.96,0.33,-8.29,28.46,Europa & Zentralasien,Hohes Einkommen
333,Hamburg,2020,4.36,4.92,3.81,0.2,0.31,119941000000.0,906933.0,945545.0,1852478.0,,0.97,0.99,14.59,64746.25,-3.94,0.28,,,Europa & Zentralasien,Hohes Einkommen
334,Hamburg,2021,4.34,4.82,3.87,2.9,0.32,130873000000.0,907682.0,946253.0,1853935.0,,0.97,1.0,14.59,70592.01,9.11,0.08,,,Europa & Zentralasien,Hohes Einkommen
335,Hamburg,2022,3.9,4.26,3.55,6.03,,144220000000.0,925616.0,966506.0,1892122.0,,,,,76221.3,10.2,2.06,,,Europa & Zentralasien,Hohes Einkommen
361,Hessen,1992,2.31,2.5,2.13,,,158844000000.0,2898330.0,3024309.0,5922639.0,,0.86,,,26819.8,5.68,1.46,,,Europa & Zentralasien,Hohes Einkommen
362,Hessen,1993,2.97,3.36,2.59,,,161497000000.0,2923343.0,3043962.0,5967305.0,,0.87,,,27063.64,1.67,0.75,,,Europa & Zentralasien,Hohes Einkommen
363,Hessen,1994,3.49,4.06,2.94,,,165682000000.0,2927269.0,3053424.0,5980693.0,,0.87,,,27702.81,2.59,0.22,,,Europa & Zentralasien,Hohes Einkommen
364,Hessen,1995,3.55,4.14,2.98,,,170247000000.0,2942083.0,3067830.0,6009913.0,107.86,0.88,,,28327.7,2.75,0.49,,,Europa & Zentralasien,Hohes Einkommen
365,Hessen,1996,3.88,4.6,3.2,1.09,,174469000000.0,2949768.0,3077516.0,6027284.0,,0.88,,,28946.54,2.48,0.29,,,Europa & Zentralasien,Hohes Einkommen
366,Hessen,1997,4.32,5.13,3.56,1.61,,178011000000.0,2951639.0,3080066.0,6031705.0,,0.89,,,29512.55,2.03,0.07,,,Europa & Zentralasien,Hohes Einkommen
367,Hessen,1998,4.21,4.9,3.55,1.32,,181871000000.0,2954558.0,3080579.0,6035137.0,,0.89,,,30135.36,2.17,0.06,,,Europa & Zentralasien,Hohes Einkommen
368,Hessen,1999,3.95,4.52,3.41,0.78,,189130000000.0,2964739.0,3087227.0,6051966.0,,0.9,,,31251.0,3.99,0.28,,,Europa & Zentralasien,Hohes Einkommen
369,Hessen,2000,3.54,3.98,3.12,1.55,,193586000000.0,2973492.0,3094637.0,6068129.0,100.29,0.9,0.94,13.73,31902.09,2.36,0.27,,0.29,Europa & Zentralasien,Hohes Einkommen
370,Hessen,2001,3.3,3.72,2.89,1.66,,200762000000.0,2977832.0,3099994.0,6077826.0,,0.91,0.94,13.92,33031.88,3.71,0.16,,,Europa & Zentralasien,Hohes Einkommen
371,Hessen,2002,3.51,4.09,2.94,1.25,,201389000000.0,2984565.0,3107053.0,6091618.0,,0.92,0.95,14.07,33060.02,0.31,0.23,,,Europa & Zentralasien,Hohes Einkommen
372,Hessen,2003,3.97,4.7,3.28,0.87,,206979000000.0,2981511.0,3107917.0,6089428.0,97.61,0.92,0.95,14.35,33989.89,2.78,-0.04,,,Europa & Zentralasien,Hohes Einkommen
373,Hessen,2004,4.11,4.81,3.45,1.47,,209970000000.0,2986543.0,3111222.0,6097765.0,95.63,0.93,0.95,14.5,34433.93,1.45,0.14,-2.03,,Europa & Zentralasien,Hohes Einkommen
374,Hessen,2005,4.87,5.32,4.44,1.21,,211230000000.0,2983150.0,3109204.0,6092354.0,93.49,0.93,0.95,14.4,34671.33,0.6,-0.09,-2.24,-13.32,Europa & Zentralasien,Hohes Einkommen
375,Hessen,2006,4.68,4.98,4.39,1.32,,218077000000.0,2973004.0,3102355.0,6075359.0,91.36,0.93,0.95,14.33,35895.33,3.24,-0.28,-2.28,,Europa & Zentralasien,Hohes Einkommen
376,Hessen,2007,3.86,3.98,3.75,2.24,,226116000000.0,2972646.0,3099909.0,6072555.0,86.03,0.94,0.95,14.36,37235.73,3.69,-0.05,-5.84,,Europa & Zentralasien,Hohes Einkommen
377,Hessen,2008,3.35,3.48,3.23,2.89,,229183000000.0,2970447.0,3094506.0,6064953.0,86.76,0.94,0.95,14.39,37788.09,1.36,-0.12,0.85,,Europa & Zentralasien,Hohes Einkommen
378,Hessen,2009,3.46,3.81,3.13,-0.22,,219381000000.0,2970776.0,3091175.0,6061951.0,83.65,0.94,0.96,14.46,36189.83,-4.28,-0.05,-3.59,,Europa & Zentralasien,Hohes Einkommen
379,Hessen,2010,3.26,3.53,3.01,0.79,,226703000000.0,2976527.0,3090494.0,6067021.0,84.99,0.94,0.96,14.46,37366.44,3.34,0.08,1.61,-15.25,Europa & Zentralasien,Hohes Einkommen
380,Hessen,2011,3.05,3.25,2.85,1.9,,236927000000.0,2927628.0,3066143.0,5993771.0,81.2,0.94,0.96,14.58,39528.87,4.51,-1.21,-4.46,,Europa & Zentralasien,Hohes Einkommen
381,Hessen,2012,2.96,3.19,2.75,1.97,,237951000000.0,2943034.0,3073447.0,6016481.0,81.25,0.94,0.96,14.62,39549.86,0.43,0.38,0.06,,Europa & Zentralasien,Hohes Einkommen
382,Hessen,2013,3.07,3.35,2.81,1.29,,243459000000.0,2962599.0,3082826.0,6045425.0,80.71,0.95,0.96,14.62,40271.61,2.31,0.48,-0.66,-17.31,Europa & Zentralasien,Hohes Einkommen
383,Hessen,2014,3.03,3.28,2.78,0.85,,253765000000.0,2991752.0,3102136.0,6093888.0,75.58,0.95,0.96,14.62,41642.54,4.23,0.8,-6.35,-20.96,Europa & Zentralasien,Hohes Einkommen
384,Hessen,2015,2.88,3.11,2.66,0.32,,260263000000.0,3047730.0,3128442.0,6176172.0,79.1,0.95,0.96,14.64,42139.86,2.56,1.35,4.65,-15.39,Europa & Zentralasien,Hohes Einkommen
385,Hessen,2016,2.78,3.03,2.54,0.31,,271155000000.0,3066957.0,3146131.0,6213088.0,81.47,0.95,0.97,14.68,43642.55,4.18,0.6,3.0,-10.83,Europa & Zentralasien,Hohes Einkommen
386,Hessen,2017,2.66,2.93,2.41,1.36,,280094000000.0,3081636.0,3161626.0,6243262.0,79.59,0.95,0.97,14.62,44863.41,3.3,0.49,-2.3,-7.48,Europa & Zentralasien,Hohes Einkommen
387,Hessen,2018,2.46,2.72,2.21,1.55,,286128000000.0,3093044.0,3172765.0,6265809.0,75.7,0.95,0.97,14.46,45664.97,2.15,0.36,-4.89,-12.74,Europa & Zentralasien,Hohes Einkommen
388,Hessen,2019,2.38,2.66,2.11,1.32,,295779000000.0,3105260.0,3182820.0,6288080.0,75.83,0.96,0.97,14.45,47038.05,3.37,0.35,0.16,-9.35,Europa & Zentralasien,Hohes Einkommen
389,Hessen,2020,2.94,3.32,2.57,0.2,0.32,288127000000.0,3108408.0,3184746.0,6293154.0,,0.95,0.97,14.45,45784.2,-2.59,0.08,,,Europa & Zentralasien,Hohes Einkommen
390,Hessen,2021,2.83,3.15,2.52,2.8,0.32,303310000000.0,3108589.0,3186428.0,6295017.0,,0.95,0.97,14.45,48182.55,5.27,0.03,,,Europa & Zentralasien,Hohes Einkommen
391,Hessen,2022,2.57,2.77,2.38,6.81,,323352000000.0,3151158.0,3240202.0,6391360.0,,,,,50592.05,6.61,1.53,,,Europa & Zentralasien,Hohes Einkommen
417,Mecklenburg-Vorpommern,1992,8.75,7.45,9.99,,,17634000000.0,911111.0,953869.0,1864980.0,,0.81,,,9455.33,23.21,-1.41,,,Europa & Zentralasien,Hohes Einkommen
418,Mecklenburg-Vorpommern,1993,8.25,6.79,9.64,,,21113000000.0,902409.0,941046.0,1843455.0,,0.82,,,11452.95,19.73,-1.15,,,Europa & Zentralasien,Hohes Einkommen
419,Mecklenburg-Vorpommern,1994,7.84,6.07,9.54,,,24462000000.0,899436.0,932862.0,1832298.0,,0.83,,,13350.45,15.86,-0.6,,,Europa & Zentralasien,Hohes Einkommen
420,Mecklenburg-Vorpommern,1995,7.29,5.75,8.77,,,26726000000.0,896536.0,926548.0,1823084.0,76.25,0.83,,,14659.77,9.26,-0.5,,,Europa & Zentralasien,Hohes Einkommen
421,Mecklenburg-Vorpommern,1996,8.13,7.2,9.04,1.68,,27685000000.0,895280.0,921916.0,1817196.0,,0.84,,,15235.01,3.59,-0.32,,,Europa & Zentralasien,Hohes Einkommen
422,Mecklenburg-Vorpommern,1997,9.31,8.47,10.13,1.66,,28134000000.0,891097.0,916702.0,1807799.0,,0.84,,,15562.57,1.62,-0.52,,,Europa & Zentralasien,Hohes Einkommen
423,Mecklenburg-Vorpommern,1998,9.52,8.96,10.06,1.36,,28289000000.0,887528.0,911161.0,1798689.0,,0.85,,,15727.57,0.55,-0.5,,,Europa & Zentralasien,Hohes Einkommen
424,Mecklenburg-Vorpommern,1999,9.12,8.73,9.49,0.27,,29057000000.0,883615.0,905707.0,1789322.0,,0.85,,,16239.11,2.71,-0.52,,,Europa & Zentralasien,Hohes Einkommen
425,Mecklenburg-Vorpommern,2000,9.18,9.06,9.3,1.07,,29253000000.0,877698.0,898005.0,1775703.0,77.42,0.86,0.96,13.68,16474.04,0.68,-0.76,,-22.58,Europa & Zentralasien,Hohes Einkommen
426,Mecklenburg-Vorpommern,2001,9.54,9.8,9.3,1.59,,29686000000.0,870229.0,889648.0,1759877.0,,0.87,0.97,13.92,16868.22,1.48,-0.89,,,Europa & Zentralasien,Hohes Einkommen
427,Mecklenburg-Vorpommern,2002,9.73,10.3,9.18,0.52,,29882000000.0,863859.0,880765.0,1744624.0,,0.87,0.97,14.09,17128.05,0.66,-0.87,,,Europa & Zentralasien,Hohes Einkommen
428,Mecklenburg-Vorpommern,2003,10.49,11.27,9.72,0.65,,30070000000.0,858249.0,873977.0,1732226.0,75.06,0.88,0.98,14.14,17359.17,0.63,-0.71,,,Europa & Zentralasien,Hohes Einkommen
429,Mecklenburg-Vorpommern,2004,10.62,11.54,9.72,1.41,,30438000000.0,852143.0,867510.0,1719653.0,76.27,0.89,0.98,14.51,17700.08,1.22,-0.73,1.61,,Europa & Zentralasien,Hohes Einkommen
430,Mecklenburg-Vorpommern,2005,10.56,11.52,9.63,1.39,,30457000000.0,846217.0,861049.0,1707266.0,72.96,0.89,0.98,14.28,17839.63,0.06,-0.72,-4.35,-4.32,Europa & Zentralasien,Hohes Einkommen
431,Mecklenburg-Vorpommern,2006,9.91,10.52,9.31,1.37,,31448000000.0,839553.0,854201.0,1693754.0,75.69,0.89,0.98,14.15,18567.04,3.25,-0.79,3.75,,Europa & Zentralasien,Hohes Einkommen
432,Mecklenburg-Vorpommern,2007,8.67,9.01,8.34,2.84,,33055000000.0,832745.0,846937.0,1679682.0,70.28,0.89,0.98,14.09,19679.32,5.11,-0.83,-7.15,,Europa & Zentralasien,Hohes Einkommen
433,Mecklenburg-Vorpommern,2008,7.45,7.83,7.08,3.12,,33877000000.0,825124.0,839232.0,1664356.0,73.44,0.89,0.98,14.26,20354.42,2.49,-0.91,4.5,,Europa & Zentralasien,Hohes Einkommen
434,Mecklenburg-Vorpommern,2009,7.14,8.03,6.27,0.58,,33583000000.0,818119.0,833097.0,1651216.0,65.36,0.9,0.98,14.28,20338.34,-0.87,-0.79,-11.0,,Europa & Zentralasien,Hohes Einkommen
435,Mecklenburg-Vorpommern,2010,6.69,7.59,5.8,1.16,,34651000000.0,813283.0,829044.0,1642327.0,71.55,0.9,0.98,14.3,21098.72,3.18,-0.54,9.46,-7.59,Europa & Zentralasien,Hohes Einkommen
436,Mecklenburg-Vorpommern,2011,6.69,7.54,5.87,2.29,,36160000000.0,791635.0,815264.0,1606899.0,68.71,0.9,0.98,14.24,22502.97,4.36,-2.16,-3.97,,Europa & Zentralasien,Hohes Einkommen
437,Mecklenburg-Vorpommern,2012,6.37,7.18,5.58,1.79,,36421000000.0,788104.0,812223.0,1600327.0,71.32,0.91,0.98,14.22,22758.47,0.72,-0.41,3.8,,Europa & Zentralasien,Hohes Einkommen
438,Mecklenburg-Vorpommern,2013,6.2,7.08,5.34,1.65,,37627000000.0,786331.0,810174.0,1596505.0,69.83,0.91,0.99,14.12,23568.36,3.31,-0.24,-2.09,-6.97,Europa & Zentralasien,Hohes Einkommen
439,Mecklenburg-Vorpommern,2014,5.82,6.62,5.05,0.86,,39407000000.0,787945.0,811193.0,1599138.0,70.99,0.91,0.98,14.16,24642.65,4.73,0.17,1.66,-6.93,Europa & Zentralasien,Hohes Einkommen
440,Mecklenburg-Vorpommern,2015,5.34,6.04,4.65,0.54,,40070000000.0,797832.0,814530.0,1612362.0,69.08,0.91,0.99,14.29,24851.74,1.68,0.83,-2.68,-5.31,Europa & Zentralasien,Hohes Einkommen
441,Mecklenburg-Vorpommern,2016,4.99,5.73,4.27,0.64,,41089000000.0,795467.0,815207.0,1610674.0,70.64,0.91,0.99,14.26,25510.44,2.54,-0.1,2.26,-6.67,Europa & Zentralasien,Hohes Einkommen
442,Mecklenburg-Vorpommern,2017,4.41,5.08,3.75,1.9,,44183000000.0,794873.0,816246.0,1611119.0,65.83,0.92,0.99,14.24,27423.8,7.53,0.03,-6.82,-6.33,Europa & Zentralasien,Hohes Einkommen
443,Mecklenburg-Vorpommern,2018,4.04,4.63,3.46,1.56,,44332000000.0,793639.0,816036.0,1609675.0,62.93,0.92,0.99,14.03,27540.96,0.34,-0.09,-4.4,-14.31,Europa & Zentralasien,Hohes Einkommen
444,Mecklenburg-Vorpommern,2019,3.64,4.19,3.1,1.64,,47571000000.0,792612.0,815526.0,1608138.0,,0.92,0.99,14.05,29581.42,7.31,-0.1,,,Europa & Zentralasien,Hohes Einkommen
445,Mecklenburg-Vorpommern,2020,3.96,4.62,3.33,0.6,0.26,46942000000.0,793537.0,817237.0,1610774.0,,0.92,1.0,14.05,29142.51,-1.32,0.16,,,Europa & Zentralasien,Hohes Einkommen
446,Mecklenburg-Vorpommern,2021,3.87,4.51,3.25,3.2,0.25,49871000000.0,793443.0,817717.0,1611160.0,,0.92,1.0,14.05,30953.47,6.24,0.02,,,Europa & Zentralasien,Hohes Einkommen
447,Mecklenburg-Vorpommern,2022,3.66,4.18,3.16,7.56,,53440000000.0,799695.0,828683.0,1628378.0,,,,,32817.93,7.16,1.07,,,Europa & Zentralasien,Hohes Einkommen
473,Niedersachsen,1992,3.3,3.54,3.07,,,153180000000.0,3692928.0,3884592.0,7577520.0,,0.83,,,20215.06,6.08,1.36,,,Europa & Zentralasien,Hohes Einkommen
474,Niedersachsen,1993,4.01,4.46,3.58,,,156156000000.0,3726813.0,3921191.0,7648004.0,,0.84,,,20417.88,1.94,0.93,,,Europa & Zentralasien,Hohes Einkommen
475,Niedersachsen,1994,4.42,5.02,3.85,,,162564000000.0,3761843.0,3953520.0,7715363.0,,0.84,,,21070.17,4.1,0.88,,,Europa & Zentralasien,Hohes Einkommen
476,Niedersachsen,1995,4.46,5.06,3.88,,,164423000000.0,3796589.0,3983833.0,7780422.0,,0.85,,,21132.92,1.14,0.84,,,Europa & Zentralasien,Hohes Einkommen
477,Niedersachsen,1996,4.94,5.75,4.17,1.83,,165464000000.0,3815578.0,3999570.0,7815148.0,,0.85,,,21172.22,0.63,0.45,,,Europa & Zentralasien,Hohes Einkommen
478,Niedersachsen,1997,5.27,6.13,4.46,1.8,,168598000000.0,3831467.0,4013931.0,7845398.0,,0.86,,,21490.05,1.89,0.39,,,Europa & Zentralasien,Hohes Einkommen
479,Niedersachsen,1998,5.08,5.77,4.42,0.95,,174401000000.0,3843617.0,4022223.0,7865840.0,,0.86,,,22171.95,3.44,0.26,,,Europa & Zentralasien,Hohes Einkommen
480,Niedersachsen,1999,4.76,5.31,4.22,0.94,,178196000000.0,3861634.0,4037126.0,7898760.0,,0.87,,,22560.0,2.18,0.42,,,Europa & Zentralasien,Hohes Einkommen
481,Niedersachsen,2000,4.43,4.94,3.94,2.0,,183712000000.0,3875996.0,4050197.0,7926193.0,95.58,0.88,0.94,13.41,23177.84,3.1,0.35,,-4.42,Europa & Zentralasien,Hohes Einkommen
482,Niedersachsen,2001,4.4,4.97,3.86,2.23,,187133000000.0,3893308.0,4063108.0,7956416.0,,0.88,0.95,13.56,23519.76,1.86,0.38,,,Europa & Zentralasien,Hohes Einkommen
483,Niedersachsen,2002,4.53,5.26,3.83,1.28,,186124000000.0,3906956.0,4073516.0,7980472.0,,0.89,0.95,13.81,23322.43,-0.54,0.3,,,Europa & Zentralasien,Hohes Einkommen
484,Niedersachsen,2003,4.75,5.63,3.9,0.88,,187462000000.0,3915213.0,4078202.0,7993415.0,,0.89,0.95,13.96,23452.05,0.72,0.16,,,Europa & Zentralasien,Hohes Einkommen
485,Niedersachsen,2004,4.71,5.64,3.81,1.88,,192288000000.0,3919375.0,4081534.0,8000909.0,90.68,0.9,0.95,14.17,24033.27,2.57,0.09,,,Europa & Zentralasien,Hohes Einkommen
486,Niedersachsen,2005,5.72,6.28,5.17,1.35,,197328000000.0,3917958.0,4075988.0,7993946.0,,0.9,0.96,13.98,24684.68,2.62,-0.09,,,Europa & Zentralasien,Hohes Einkommen
487,Niedersachsen,2006,5.23,5.55,4.93,1.46,,206858000000.0,3914785.0,4067900.0,7982685.0,90.62,0.9,0.96,13.98,25913.34,4.83,-0.14,,,Europa & Zentralasien,Hohes Einkommen
