,year,month,state,inflation
1515,2001,April,Bremen,
1516,2001,Mai,Bremen,
1517,2001,Juni,Bremen,
1518,2001,Juli,Bremen,
1519,2001,August,Bremen,
1520,2001,September,Bremen,
1521,2001,Oktober,Bremen,
1522,2001,November,Bremen,
1523,2001,Dezember,Bremen,
1524,2002,Januar,Bremen,
1525,2002,Februar,Bremen,
1526,2002,März,Bremen,
1527,2002,April,Bremen,
1528,2002,Mai,Bremen,
1529,2002,Juni,Bremen,
1530,2002,Juli,Bremen,
1531,2002,August,Bremen,
1532,2002,September,Bremen,
1533,2002,Oktober,Bremen,
1534,2002,November,Bremen,
1535,2002,Dezember,Bremen,
1536,2003,Januar,Bremen,
1537,2003,Februar,Bremen,
1538,2003,März,Bremen,
1539,2003,April,Bremen,
1540,2003,Mai,Bremen,
1541,2003,Juni,Bremen,
1542,2003,Juli,Bremen,
1543,2003,August,Bremen,
1544,2003,September,Bremen,
1545,2003,Oktober,Bremen,
1546,2003,November,Bremen,
1547,2003,Dezember,Bremen,
1548,2004,Januar,Bremen,
1549,2004,Februar,Bremen,
1550,2004,März,Bremen,
1551,2004,April,Bremen,
1552,2004,Mai,Bremen,
1553,2004,Juni,Bremen,
1554,2004,Juli,Bremen,
1555,2004,August,Bremen,
1556,2004,September,Bremen,
1557,2004,Oktober,Bremen,
1558,2004,November,Bremen,
1559,2004,Dezember,Bremen,
1560,2005,Januar,Bremen,81.4
1561,2005,Februar,Bremen,81.6
1562,2005,März,Bremen,82.0
1563,2005,April,Bremen,81.7
1564,2005,Mai,Bremen,81.8
1565,2005,Juni,Bremen,82.0
1566,2005,Juli,Bremen,82.4
1567,2005,August,Bremen,82.7
1568,2005,September,Bremen,82.6
1569,2005,Oktober,Bremen,82.6
1570,2005,November,Bremen,82.5
1571,2005,Dezember,Bremen,83.2
1572,2006,Januar,Bremen,82.9
1573,2006,Februar,Bremen,83.4
1574,2006,März,Bremen,83.3
1575,2006,April,Bremen,83.5
1576,2006,Mai,Bremen,83.5
1577,2006,Juni,Bremen,83.7
1578,2006,Juli,Bremen,83.8
1579,2006,August,Bremen,83.9
1580,2006,September,Bremen,83.2
1581,2006,Oktober,Bremen,83.8
1582,2006,November,Bremen,83.8
1583,2006,Dezember,Bremen,84.4
1584,2007,Januar,Bremen,84.2
1585,2007,Februar,Bremen,84.7
1586,2007,März,Bremen,84.8
1587,2007,April,Bremen,84.9
1588,2007,Mai,Bremen,85.0
1589,2007,Juni,Bremen,84.8
1590,2007,Juli,Bremen,85.4
1591,2007,August,Bremen,85.2
1592,2007,September,Bremen,85.1
1593,2007,Oktober,Bremen,85.4
1594,2007,November,Bremen,85.9
1595,2007,Dezember,Bremen,86.3
1596,2008,Januar,Bremen,85.9
1597,2008,Februar,Bremen,86.3
1598,2008,März,Bremen,86.8
1599,2008,April,Bremen,86.8
1600,2008,Mai,Bremen,87.3
1601,2008,Juni,Bremen,87.6
1602,2008,Juli,Bremen,88.1
1603,2008,August,Bremen,87.7
1604,2008,September,Bremen,87.9
1605,2008,Oktober,Bremen,87.5
1606,2008,November,Bremen,87.2
1607,2008,Dezember,Bremen,87.5
1608,2009,Januar,Bremen,86.8
1609,2009,Februar,Bremen,87.1
1610,2009,März,Bremen,86.8
1611,2009,April,Bremen,86.7
1612,2009,Mai,Bremen,86.6
1613,2009,Juni,Bremen,87.1
1614,2009,Juli,Bremen,86.9
1615,2009,August,Bremen,87.2
1616,2009,September,Bremen,86.7
1617,2009,Oktober,Bremen,86.9
1618,2009,November,Bremen,86.7
1619,2009,Dezember,Bremen,87.1
1620,2010,Januar,Bremen,86.5
1621,2010,Februar,Bremen,86.9
1622,2010,März,Bremen,87.3
1623,2010,April,Bremen,87.2
1624,2010,Mai,Bremen,87.2
1625,2010,Juni,Bremen,87.3
1626,2010,Juli,Bremen,87.5
1627,2010,August,Bremen,87.9
1628,2010,September,Bremen,87.6
1629,2010,Oktober,Bremen,87.7
1630,2010,November,Bremen,88.1
1631,2010,Dezember,Bremen,88.6
1632,2011,Januar,Bremen,88.3
1633,2011,Februar,Bremen,89.1
1634,2011,März,Bremen,89.3
1635,2011,April,Bremen,89.4
1636,2011,Mai,Bremen,89.5
1637,2011,Juni,Bremen,89.6
1638,2011,Juli,Bremen,90.0
1639,2011,August,Bremen,90.0
1640,2011,September,Bremen,90.0
1641,2011,Oktober,Bremen,90.0
1642,2011,November,Bremen,90.2
1643,2011,Dezember,Bremen,90.3
1644,2012,Januar,Bremen,90.6
1645,2012,Februar,Bremen,91.2
1646,2012,März,Bremen,91.5
1647,2012,April,Bremen,91.4
1648,2012,Mai,Bremen,91.5
1649,2012,Juni,Bremen,91.3
1650,2012,Juli,Bremen,91.6
1651,2012,August,Bremen,92.1
1652,2012,September,Bremen,92.0
1653,2012,Oktober,Bremen,92.0
1654,2012,November,Bremen,92.0
1655,2012,Dezember,Bremen,92.3
1656,2013,Januar,Bremen,92.2
1657,2013,Februar,Bremen,92.6
1658,2013,März,Bremen,92.7
1659,2013,April,Bremen,92.2
1660,2013,Mai,Bremen,92.6
1661,2013,Juni,Bremen,92.6
1662,2013,Juli,Bremen,92.9
1663,2013,August,Bremen,92.9
1664,2013,September,Bremen,92.7
1665,2013,Oktober,Bremen,92.6
1666,2013,November,Bremen,92.8
1667,2013,Dezember,Bremen,93.4
1668,2014,Januar,Bremen,93.1
1669,2014,Februar,Bremen,93.5
1670,2014,März,Bremen,93.6
1671,2014,April,Bremen,93.4
1672,2014,Mai,Bremen,93.5
1673,2014,Juni,Bremen,93.7
1674,2014,Juli,Bremen,94.1
1675,2014,August,Bremen,94.1
1676,2014,September,Bremen,94.0
1677,2014,Oktober,Bremen,93.8
1678,2014,November,Bremen,93.9
1679,2014,Dezember,Bremen,93.8
1680,2015,Januar,Bremen,93.0
1681,2015,Februar,Bremen,93.6
1682,2015,März,Bremen,93.8
1683,2015,April,Bremen,94.3
1684,2015,Mai,Bremen,94.5
1685,2015,Juni,Bremen,94.6
1686,2015,Juli,Bremen,94.8
1687,2015,August,Bremen,94.8
1688,2015,September,Bremen,94.5
1689,2015,Oktober,Bremen,94.5
1690,2015,November,Bremen,94.2
1691,2015,Dezember,Bremen,94.2
1692,2016,Januar,Bremen,93.7
1693,2016,Februar,Bremen,94.0
1694,2016,März,Bremen,94.6
1695,2016,April,Bremen,94.6
1696,2016,Mai,Bremen,95.0
1697,2016,Juni,Bremen,95.2
1698,2016,Juli,Bremen,95.6
1699,2016,August,Bremen,95.5
1700,2016,September,Bremen,95.4
1701,2016,Oktober,Bremen,95.7
1702,2016,November,Bremen,95.0
1703,2016,Dezember,Bremen,95.5
1704,2017,Januar,Bremen,95.0
1705,2017,Februar,Bremen,95.6
1706,2017,März,Bremen,95.6
1707,2017,April,Bremen,95.9
1708,2017,Mai,Bremen,95.9
1709,2017,Juni,Bremen,96.3
1710,2017,Juli,Bremen,96.9
1711,2017,August,Bremen,97.0
1712,2017,September,Bremen,97.0
1713,2017,Oktober,Bremen,96.7
1714,2017,November,Bremen,96.4
1715,2017,Dezember,Bremen,96.8
1716,2018,Januar,Bremen,96.3
1717,2018,Februar,Bremen,96.6
1718,2018,März,Bremen,96.9
1719,2018,April,Bremen,97.1
1720,2018,Mai,Bremen,97.8
1721,2018,Juni,Bremen,97.9
1722,2018,Juli,Bremen,98.5
1723,2018,August,Bremen,98.5
1724,2018,September,Bremen,98.6
1725,2018,Oktober,Bremen,98.7
1726,2018,November,Bremen,98.0
1727,2018,Dezember,Bremen,98.0
1728,2019,Januar,Bremen,97.2
1729,2019,Februar,Bremen,98.0
1730,2019,März,Bremen,98.4
1731,2019,April,Bremen,99.2
1732,2019,Mai,Bremen,99.4
1733,2019,Juni,Bremen,99.7
1734,2019,Juli,Bremen,100.1
1735,2019,August,Bremen,100.2
1736,2019,September,Bremen,100.0
1737,2019,Oktober,Bremen,100.2
1738,2019,November,Bremen,99.3
1739,2019,Dezember,Bremen,99.9
1740,2020,Januar,Bremen,99.7
1741,2020,Februar,Bremen,99.8
1742,2020,März,Bremen,99.8
1743,2020,April,Bremen,99.8
1744,2020,Mai,Bremen,100.0
1745,2020,Juni,Bremen,100.3
1746,2020,Juli,Bremen,99.5
1747,2020,August,Bremen,100.2
1748,2020,September,Bremen,100.0
1749,2020,Oktober,Bremen,100.4
1750,2020,November,Bremen,100.2
1751,2020,Dezember,Bremen,100.3
1752,2021,Januar,Bremen,101.4
1753,2021,Februar,Bremen,102.0
1754,2021,März,Bremen,102.6
1755,2021,April,Bremen,103.1
1756,2021,Mai,Bremen,103.4
1757,2021,Juni,Bremen,103.4
1758,2021,Juli,Bremen,104.0
1759,2021,August,Bremen,104.3
1760,2021,September,Bremen,104.5
1761,2021,Oktober,Bremen,105.1
1762,2021,November,Bremen,105.8
1763,2021,Dezember,Bremen,106.4
1764,2022,Januar,Bremen,107.7
1765,2022,Februar,Bremen,108.1
1766,2022,März,Bremen,110.9
1767,2022,April,Bremen,111.3
1768,2022,Mai,Bremen,111.9
1769,2022,Juni,Bremen,111.5
1770,2022,Juli,Bremen,113.6
1771,2022,August,Bremen,114.8
1772,2022,September,Bremen,116.8
1773,2022,Oktober,Bremen,116.9
1774,2022,November,Bremen,117.0
1775,2022,Dezember,Bremen,116.0
1776,2023,Januar,Bremen,116.2
1777,2023,Februar,Bremen,116.5
1778,2023,März,Bremen,117.3
1779,2023,April,Bremen,117.7
1780,2023,Mai,Bremen,117.2
1781,2023,Juni,Bremen,117.6
1782,2023,Juli,Bremen,118.1
1783,2023,August,Bremen,118.6
1784,2023,September,Bremen,118.9
1785,2023,Oktober,Bremen,118.7
1786,2023,November,Bremen,118.3
1787,2023,Dezember,Bremen,118.4
1788,2024,Januar,Bremen,118.6
1789,2024,Februar,Bremen,118.8
1790,2024,März,Bremen,119.2
1791,2024,April,Bremen,120.2
1792,2024,Mai,Bremen,120.2
1793,2024,Juni,Bremen,120.3
1794,2024,Juli,Bremen,120.8
1795,2024,August,Bremen,
1796,2024,September,Bremen,
1797,2024,Oktober,Bremen,
1798,2024,November,Bremen,
1799,2024,Dezember,Bremen,
1800,1995,Januar,Hamburg,
1801,1995,Februar,Hamburg,
1802,1995,März,Hamburg,
1803,1995,April,Hamburg,
1804,1995,Mai,Hamburg,
1805,1995,Juni,Hamburg,
1806,1995,Juli,Hamburg,
1807,1995,August,Hamburg,
1808,1995,September,Hamburg,
1809,1995,Oktober,Hamburg,
1810,1995,November,Hamburg,
1811,1995,Dezember,Hamburg,
1812,1996,Januar,Hamburg,
1813,1996,Februar,Hamburg,
1814,1996,März,Hamburg,
1815,1996,April,Hamburg,
1816,1996,Mai,Hamburg,
1817,1996,Juni,Hamburg,
1818,1996,Juli,Hamburg,
1819,1996,August,Hamburg,
1820,1996,September,Hamburg,
1821,1996,Oktober,Hamburg,
1822,1996,November,Hamburg,
1823,1996,Dezember,Hamburg,
1824,1997,Januar,Hamburg,
1825,1997,Februar,Hamburg,
1826,1997,März,Hamburg,
1827,1997,April,Hamburg,
1828,1997,Mai,Hamburg,
1829,1997,Juni,Hamburg,
1830,1997,Juli,Hamburg,
1831,1997,August,Hamburg,
1832,1997,September,Hamburg,
1833,1997,Oktober,Hamburg,
1834,1997,November,Hamburg,
1835,1997,Dezember,Hamburg,
1836,1998,Januar,Hamburg,
1837,1998,Februar,Hamburg,
1838,1998,März,Hamburg,
1839,1998,April,Hamburg,
1840,1998,Mai,Hamburg,
1841,1998,Juni,Hamburg,
1842,1998,Juli,Hamburg,
1843,1998,August,Hamburg,
1844,1998,September,Hamburg,
1845,1998,Oktober,Hamburg,
1846,1998,November,Hamburg,
1847,1998,Dezember,Hamburg,
1848,1999,Januar,Hamburg,
1849,1999,Februar,Hamburg,
1850,1999,März,Hamburg,
1851,1999,April,Hamburg,
1852,1999,Mai,Hamburg,
1853,1999,Juni,Hamburg,
1854,1999,Juli,Hamburg,
1855,1999,August,Hamburg,
1856,1999,September,Hamburg,
1857,1999,Oktober,Hamburg,
1858,1999,November,Hamburg,
1859,1999,Dezember,Hamburg,
1860,2000,Januar,Hamburg,
1861,2000,Februar,Hamburg,
1862,2000,März,Hamburg,
1863,2000,April,Hamburg,
1864,2000,Mai,Hamburg,
1865,2000,Juni,Hamburg,
1866,2000,Juli,Hamburg,
1867,2000,August,Hamburg,
1868,2000,September,Hamburg,
1869,2000,Oktober,Hamburg,
1870,2000,November,Hamburg,
1871,2000,Dezember,Hamburg,
1872,2001,Januar,Hamburg,
1873,2001,Februar,Hamburg,
1874,2001,März,Hamburg,
1875,2001,April,Hamburg,
1876,2001,Mai,Hamburg,
1877,2001,Juni,Hamburg,
1878,2001,Juli,Hamburg,
1879,2001,August,Hamburg,
1880,2001,September,Hamburg,
1881,2001,Oktober,Hamburg,
1882,2001,November,Hamburg,
1883,2001,Dezember,Hamburg,
1884,2002,Januar,Hamburg,
1885,2002,Februar,Hamburg,
1886,2002,März,Hamburg,
1887,2002,April,Hamburg,
1888,2002,Mai,Hamburg,
1889,2002,Juni,Hamburg,
1890,2002,Juli,Hamburg,
1891,2002,August,Hamburg,
1892,2002,September,Hamburg,
1893,2002,Oktober,Hamburg,
1894,2002,November,Hamburg,
1895,2002,Dezember,Hamburg,
1896,2003,Januar,Hamburg,
1897,2003,Februar,Hamburg,
1898,2003,März,Hamburg,
1899,2003,April,Hamburg,
1900,2003,Mai,Hamburg,
1901,2003,Juni,Hamburg,
1902,2003,Juli,Hamburg,
1903,2003,August,Hamburg,
1904,2003,September,Hamburg,
1905,2003,Oktober,Hamburg,
1906,2003,November,Hamburg,
1907,2003,Dezember,Hamburg,
1908,2004,Januar,Hamburg,
1909,2004,Februar,Hamburg,
1910,2004,März,Hamburg,
1911,2004,April,Hamburg,
1912,2004,Mai,Hamburg,
1913,2004,Juni,Hamburg,
1914,2004,Juli,Hamburg,
1915,2004,August,Hamburg,
1916,2004,September,Hamburg,
1917,2004,Oktober,Hamburg,
1918,2004,November,Hamburg,
1919,2004,Dezember,Hamburg,
1920,2005,Januar,Hamburg,
1921,2005,Februar,Hamburg,
1922,2005,März,Hamburg,
1923,2005,April,Hamburg,
1924,2005,Mai,Hamburg,
1925,2005,Juni,Hamburg,
1926,2005,Juli,Hamburg,
1927,2005,August,Hamburg,
1928,2005,September,Hamburg,
1929,2005,Oktober,Hamburg,
1930,2005,November,Hamburg,
1931,2005,Dezember,Hamburg,
1932,2006,Januar,Hamburg,
1933,2006,Februar,Hamburg,
1934,2006,März,Hamburg,
1935,2006,April,Hamburg,
1936,2006,Mai,Hamburg,
1937,2006,Juni,Hamburg,
1938,2006,Juli,Hamburg,
1939,2006,August,Hamburg,
1940,2006,September,Hamburg,
1941,2006,Oktober,Hamburg,
1942,2006,November,Hamburg,
1943,2006,Dezember,Hamburg,
1944,2007,Januar,Hamburg,
1945,2007,Februar,Hamburg,
1946,2007,März,Hamburg,
1947,2007,April,Hamburg,
1948,2007,Mai,Hamburg,
1949,2007,Juni,Hamburg,
1950,2007,Juli,Hamburg,
1951,2007,August,Hamburg,
1952,2007,September,Hamburg,
1953,2007,Oktober,Hamburg,
1954,2007,November,Hamburg,
1955,2007,Dezember,Hamburg,
1956,2008,Januar,Hamburg,
1957,2008,Februar,Hamburg,
1958,2008,März,Hamburg,
1959,2008,April,Hamburg,
1960,2008,Mai,Hamburg,
1961,2008,Juni,Hamburg,
1962,2008,Juli,Hamburg,
1963,2008,August,Hamburg,
1964,2008,September,Hamburg,
1965,2008,Oktober,Hamburg,
1966,2008,November,Hamburg,
1967,2008,Dezember,Hamburg,
1968,2009,Januar,Hamburg,
1969,2009,Februar,Hamburg,
1970,2009,März,Hamburg,
1971,2009,April,Hamburg,
1972,2009,Mai,Hamburg,
1973,2009,Juni,Hamburg,
1974,2009,Juli,Hamburg,
1975,2009,August,Hamburg,
1976,2009,September,Hamburg,
1977,2009,Oktober,Hamburg,
1978,2009,November,Hamburg,
1979,2009,Dezember,Hamburg,
1980,2010,Januar,Hamburg,
1981,2010,Februar,Hamburg,
1982,2010,März,Hamburg,
1983,2010,April,Hamburg,
1984,2010,Mai,Hamburg,
1985,2010,Juni,Hamburg,
1986,2010,Juli,Hamburg,
1987,2010,August,Hamburg,
1988,2010,September,Hamburg,
1989,2010,Oktober,Hamburg,
1990,2010,November,Hamburg,
1991,2010,Dezember,Hamburg,
1992,2011,Januar,Hamburg,
1993,2011,Februar,Hamburg,
1994,2011,März,Hamburg,
1995,2011,April,Hamburg,
1996,2011,Mai,Hamburg,
1997,2011,Juni,Hamburg,
1998,2011,Juli,Hamburg,
1999,2011,August,Hamburg,
2000,2011,September,Hamburg,
2001,2011,Oktober,Hamburg,
2002,2011,November,Hamburg,
2003,2011,Dezember,Hamburg,
2004,2012,Januar,Hamburg,
2005,2012,Februar,Hamburg,
2006,2012,März,Hamburg,
2007,2012,April,Hamburg,
2008,2012,Mai,Hamburg,
2009,2012,Juni,Hamburg,
2010,2012,Juli,Hamburg,
2011,2012,August,Hamburg,
2012,2012,September,Hamburg,
2013,2012,Oktober,Hamburg,
2014,2012,November,Hamburg,
2015,2012,Dezember,Hamburg,
2016,2013,Januar,Hamburg,
2017,2013,Februar,Hamburg,
2018,2013,März,Hamburg,
2019,2013,April,Hamburg,
2020,2013,Mai,Hamburg,
2021,2013,Juni,Hamburg,
2022,2013,Juli,Hamburg,
2023,2013,August,Hamburg,
2024,2013,September,Hamburg,
2025,2013,Oktober,Hamburg,
2026,2013,November,Hamburg,
2027,2013,Dezember,Hamburg,
2028,2014,Januar,Hamburg,
2029,2014,Februar,Hamburg,
2030,2014,März,Hamburg,
2031,2014,April,Hamburg,
2032,2014,Mai,Hamburg,
2033,2014,Juni,Hamburg,
2034,2014,Juli,Hamburg,
2035,2014,August,Hamburg,
2036,2014,September,Hamburg,
2037,2014,Oktober,Hamburg,
2038,2014,November,Hamburg,
2039,2014,Dezember,Hamburg,
2040,2015,Januar,Hamburg,93.7
2041,2015,Februar,Hamburg,94.2
2042,2015,März,Hamburg,94.5
2043,2015,April,Hamburg,94.8
2044,2015,Mai,Hamburg,95.0
2045,2015,Juni,Hamburg,95.1
2046,2015,Juli,Hamburg,95.4
2047,2015,August,Hamburg,95.3
2048,2015,September,Hamburg,95.1
2049,2015,Oktober,Hamburg,95.3
2050,2015,November,Hamburg,94.7
2051,2015,Dezember,Hamburg,94.7
2052,2016,Januar,Hamburg,94.1
2053,2016,Februar,Hamburg,94.4
2054,2016,März,Hamburg,94.9
2055,2016,April,Hamburg,95.1
2056,2016,Mai,Hamburg,95.6
2057,2016,Juni,Hamburg,95.7
2058,2016,Juli,Hamburg,96.2
2059,2016,August,Hamburg,96.1
2060,2016,September,Hamburg,96.1
2061,2016,Oktober,Hamburg,96.3
2062,2016,November,Hamburg,95.7
2063,2016,Dezember,Hamburg,96.3
2064,2017,Januar,Hamburg,95.9
2065,2017,Februar,Hamburg,96.1
2066,2017,März,Hamburg,96.6
2067,2017,April,Hamburg,96.9
2068,2017,Mai,Hamburg,96.8
2069,2017,Juni,Hamburg,97.3
2070,2017,Juli,Hamburg,97.8
2071,2017,August,Hamburg,97.9
2072,2017,September,Hamburg,97.9
2073,2017,Oktober,Hamburg,97.7
2074,2017,November,Hamburg,97.3
2075,2017,Dezember,Hamburg,97.6
2076,2018,Januar,Hamburg,97.1
2077,2018,Februar,Hamburg,97.5
2078,2018,März,Hamburg,98.0
2079,2018,April,Hamburg,98.1
2080,2018,Mai,Hamburg,98.7
2081,2018,Juni,Hamburg,98.7
2082,2018,Juli,Hamburg,99.3
2083,2018,August,Hamburg,99.5
2084,2018,September,Hamburg,99.6
2085,2018,Oktober,Hamburg,99.6
2086,2018,November,Hamburg,98.7
2087,2018,Dezember,Hamburg,98.8
2088,2019,Januar,Hamburg,98.1
2089,2019,Februar,Hamburg,98.4
2090,2019,März,Hamburg,98.8
2091,2019,April,Hamburg,99.7
2092,2019,Mai,Hamburg,99.9
2093,2019,Juni,Hamburg,100.3
2094,2019,Juli,Hamburg,100.7
2095,2019,August,Hamburg,100.6
2096,2019,September,Hamburg,100.6
2097,2019,Oktober,Hamburg,100.6
2098,2019,November,Hamburg,99.9
2099,2019,Dezember,Hamburg,100.3
2100,2020,Januar,Hamburg,100.0
2101,2020,Februar,Hamburg,100.2
2102,2020,März,Hamburg,100.3
2103,2020,April,Hamburg,100.3
2104,2020,Mai,Hamburg,100.5
2105,2020,Juni,Hamburg,100.8
2106,2020,Juli,Hamburg,99.8
2107,2020,August,Hamburg,99.6
2108,2020,September,Hamburg,99.5
2109,2020,Oktober,Hamburg,99.8
2110,2020,November,Hamburg,99.6
2111,2020,Dezember,Hamburg,99.8
2112,2021,Januar,Hamburg,101.0
2113,2021,Februar,Hamburg,101.4
2114,2021,März,Hamburg,101.9
2115,2021,April,Hamburg,102.3
2116,2021,Mai,Hamburg,102.5
2117,2021,Juni,Hamburg,102.8
2118,2021,Juli,Hamburg,103.2
2119,2021,August,Hamburg,103.4
2120,2021,September,Hamburg,103.5
2121,2021,Oktober,Hamburg,104.0
2122,2021,November,Hamburg,104.3
2123,2021,Dezember,Hamburg,104.5
2124,2022,Januar,Hamburg,104.6
2125,2022,Februar,Hamburg,105.1
2126,2022,März,Hamburg,107.0
2127,2022,April,Hamburg,107.9
2128,2022,Mai,Hamburg,108.9
2129,2022,Juni,Hamburg,108.8
2130,2022,Juli,Hamburg,109.4
2131,2022,August,Hamburg,109.6
2132,2022,September,Hamburg,111.6
2133,2022,Oktober,Hamburg,112.1
2134,2022,November,Hamburg,112.3
2135,2022,Dezember,Hamburg,111.9
2136,2023,Januar,Hamburg,113.1
2137,2023,Februar,Hamburg,114.0
2138,2023,März,Hamburg,114.9
2139,2023,April,Hamburg,115.3
2140,2023,Mai,Hamburg,114.9
2141,2023,Juni,Hamburg,115.2
2142,2023,Juli,Hamburg,115.7
2143,2023,August,Hamburg,116.0
2144,2023,September,Hamburg,116.1
2145,2023,Oktober,Hamburg,116.0
2146,2023,November,Hamburg,115.5
2147,2023,Dezember,Hamburg,115.7
2148,2024,Januar,Hamburg,115.7
2149,2024,Februar,Hamburg,116.1
2150,2024,März,Hamburg,116.6
2151,2024,April,Hamburg,116.9
2152,2024,Mai,Hamburg,117.1
2153,2024,Juni,Hamburg,117.3
2154,2024,Juli,Hamburg,117.7
2155,2024,August,Hamburg,
2156,2024,September,Hamburg,
2157,2024,Oktober,Hamburg,
2158,2024,November,Hamburg,
2159,2024,Dezember,Hamburg,
2160,1995,Januar,Hessen,73.2
2161,1995,Februar,Hessen,73.5
2162,1995,März,Hessen,73.5
2163,1995,April,Hessen,73.6
2164,1995,Mai,Hessen,73.6
2165,1995,Juni,Hessen,73.8
2166,1995,Juli,Hessen,73.8
2167,1995,August,Hessen,73.8
2168,1995,September,Hessen,73.8
2169,1995,Oktober,Hessen,73.6
2170,1995,November,Hessen,73.6
2171,1995,Dezember,Hessen,73.8
2172,1996,Januar,Hessen,73.8
2173,1996,Februar,Hessen,74.2
2174,1996,März,Hessen,74.2
2175,1996,April,Hessen,74.2
2176,1996,Mai,Hessen,74.4
2177,1996,Juni,Hessen,74.4
2178,1996,Juli,Hessen,74.6
2179,1996,August,Hessen,74.5
2180,1996,September,Hessen,74.5
2181,1996,Oktober,Hessen,74.5
2182,1996,November,Hessen,74.5
2183,1996,Dezember,Hessen,74.8
2184,1997,Januar,Hessen,75.2
2185,1997,Februar,Hessen,75.2
2186,1997,März,Hessen,75.2
2187,1997,April,Hessen,75.1
2188,1997,Mai,Hessen,75.2
2189,1997,Juni,Hessen,75.4
2190,1997,Juli,Hessen,76.0
2191,1997,August,Hessen,76.1
2192,1997,September,Hessen,76.0
2193,1997,Oktober,Hessen,75.9
2194,1997,November,Hessen,75.9
2195,1997,Dezember,Hessen,76.1
2196,1998,Januar,Hessen,76.1
2197,1998,Februar,Hessen,76.3
2198,1998,März,Hessen,76.3
2199,1998,April,Hessen,76.4
2200,1998,Mai,Hessen,76.6
2201,1998,Juni,Hessen,76.7
2202,1998,Juli,Hessen,76.9
2203,1998,August,Hessen,76.9
2204,1998,September,Hessen,76.7
2205,1998,Oktober,Hessen,76.6
2206,1998,November,Hessen,76.5
2207,1998,Dezember,Hessen,76.6
2208,1999,Januar,Hessen,76.5
2209,1999,Februar,Hessen,76.7
2210,1999,März,Hessen,76.8
2211,1999,April,Hessen,77.1
2212,1999,Mai,Hessen,77.1
2213,1999,Juni,Hessen,77.2
2214,1999,Juli,Hessen,77.5
2215,1999,August,Hessen,77.6
2216,1999,September,Hessen,77.4
2217,1999,Oktober,Hessen,77.4
2218,1999,November,Hessen,77.6
2219,1999,Dezember,Hessen,77.8
2220,2000,Januar,Hessen,78.2
2221,2000,Februar,Hessen,78.2
2222,2000,März,Hessen,78.2
2223,2000,April,Hessen,78.2
2224,2000,Mai,Hessen,78.1
2225,2000,Juni,Hessen,78.3
2226,2000,Juli,Hessen,78.5
2227,2000,August,Hessen,78.4
2228,2000,September,Hessen,78.5
2229,2000,Oktober,Hessen,78.4
2230,2000,November,Hessen,78.5
2231,2000,Dezember,Hessen,79.2
2232,2001,Januar,Hessen,78.8
2233,2001,Februar,Hessen,79.4
2234,2001,März,Hessen,79.3
2235,2001,April,Hessen,79.6
2236,2001,Mai,Hessen,79.8
2237,2001,Juni,Hessen,79.9
2238,2001,Juli,Hessen,80.1
2239,2001,August,Hessen,79.9
2240,2001,September,Hessen,79.9
2241,2001,Oktober,Hessen,79.6
2242,2001,November,Hessen,79.6
2243,2001,Dezember,Hessen,80.3
2244,2002,Januar,Hessen,80.5
2245,2002,Februar,Hessen,80.7
2246,2002,März,Hessen,80.8
2247,2002,April,Hessen,80.7
2248,2002,Mai,Hessen,80.7
2249,2002,Juni,Hessen,80.6
2250,2002,Juli,Hessen,81.0
2251,2002,August,Hessen,80.8
2252,2002,September,Hessen,80.7
2253,2002,Oktober,Hessen,80.6
2254,2002,November,Hessen,80.5
2255,2002,Dezember,Hessen,81.1
2256,2003,Januar,Hessen,81.1
2257,2003,Februar,Hessen,81.5
2258,2003,März,Hessen,81.4
2259,2003,April,Hessen,81.3
2260,2003,Mai,Hessen,81.1
2261,2003,Juni,Hessen,81.2
2262,2003,Juli,Hessen,81.5
2263,2003,August,Hessen,81.6
2264,2003,September,Hessen,81.5
2265,2003,Oktober,Hessen,81.5
2266,2003,November,Hessen,81.2
2267,2003,Dezember,Hessen,81.9
2268,2004,Januar,Hessen,82.0
2269,2004,Februar,Hessen,82.2
2270,2004,März,Hessen,82.5
2271,2004,April,Hessen,82.6
2272,2004,Mai,Hessen,82.7
2273,2004,Juni,Hessen,82.6
2274,2004,Juli,Hessen,82.8
2275,2004,August,Hessen,82.9
2276,2004,September,Hessen,82.6
2277,2004,Oktober,Hessen,82.8
2278,2004,November,Hessen,82.4
2279,2004,Dezember,Hessen,83.4
2280,2005,Januar,Hessen,83.0
2281,2005,Februar,Hessen,83.2
2282,2005,März,Hessen,83.5
2283,2005,April,Hessen,83.2
2284,2005,Mai,Hessen,83.2
2285,2005,Juni,Hessen,83.4
2286,2005,Juli,Hessen,83.7
2287,2005,August,Hessen,83.8
2288,2005,September,Hessen,84.0
2289,2005,Oktober,Hessen,84.0
2290,2005,November,Hessen,83.7
2291,2005,Dezember,Hessen,84.3
2292,2006,Januar,Hessen,83.9
2293,2006,Februar,Hessen,84.4
2294,2006,März,Hessen,84.3
2295,2006,April,Hessen,84.6
2296,2006,Mai,Hessen,84.7
2297,2006,Juni,Hessen,84.8
2298,2006,Juli,Hessen,85.1
2299,2006,August,Hessen,84.9
2300,2006,September,Hessen,84.7
2301,2006,Oktober,Hessen,84.8
2302,2006,November,Hessen,84.8
2303,2006,Dezember,Hessen,85.4
2304,2007,Januar,Hessen,85.5
2305,2007,Februar,Hessen,85.9
