,year,month,state,inflation
1400,1995,September,Bremen,
1401,1995,Oktober,Bremen,
1402,1995,November,Bremen,
1403,1995,Dezember,Bremen,
1404,1996,Januar,Bremen,
1405,1996,Februar,Bremen,
1406,1996,März,Bremen,
1407,1996,April,Bremen,
1408,1996,Mai,Bremen,
1409,1996,Juni,Bremen,
1410,1996,Juli,Bremen,
1411,1996,August,Bremen,
1412,1996,September,Bremen,
1413,1996,Oktober,Bremen,
1414,1996,November,Bremen,
1415,1996,Dezember,Bremen,
1416,1997,Januar,Bremen,
1417,1997,Februar,Bremen,
1418,1997,März,Bremen,
1419,1997,April,Bremen,
1420,1997,Mai,Bremen,
1421,1997,Juni,Bremen,
1422,1997,Juli,Bremen,
1423,1997,August,Bremen,
1424,1997,September,Bremen,
1425,1997,Oktober,Bremen,
1426,1997,November,Bremen,
1427,1997,Dezember,Bremen,
1428,1998,Januar,Bremen,
1429,1998,Februar,Bremen,
1430,1998,März,Bremen,
1431,1998,April,Bremen,
1432,1998,Mai,Bremen,
1433,1998,Juni,Bremen,
1434,1998,Juli,Bremen,
1435,1998,August,Bremen,
1436,1998,September,Bremen,
1437,1998,Oktober,Bremen,
1438,1998,November,Bremen,
1439,1998,Dezember,Bremen,
1440,1999,Januar,Bremen,
1441,1999,Februar,Bremen,
1442,1999,März,Bremen,
1443,1999,April,Bremen,
1444,1999,Mai,Bremen,
1445,1999,Juni,Bremen,
1446,1999,Juli,Bremen,
1447,1999,August,Bremen,
1448,1999,September,Bremen,
1449,1999,Oktober,Bremen,
1450,1999,November,Bremen,
1451,1999,Dezember,Bremen,
1452,2000,Januar,Bremen,
1453,2000,Februar,Bremen,
1454,2000,März,Bremen,
1455,2000,April,Bremen,
1456,2000,Mai,Bremen,
1457,2000,Juni,Bremen,
1458,2000,Juli,Bremen,
1459,2000,August,Bremen,
1460,2000,September,Bremen,
1461,2000,Oktober,Bremen,
1462,2000,November,Bremen,
1463,2000,Dezember,Bremen,
1464,2001,Januar,Bremen,
1465,2001,Februar,Bremen,
1466,2001,März,Bremen,
1467,2001,April,Bremen,
1468,2001,Mai,Bremen,
1469,2001,Juni,Bremen,
1470,2001,Juli,Bremen,
1471,2001,August,Bremen,
1472,2001,September,Bremen,
1473,2001,Oktober,Bremen,
1474,2001,November,Bremen,
1475,2001,Dezember,Bremen,
1476,2002,Januar,Bremen,
1477,2002,Februar,Bremen,
1478,2002,März,Bremen,
1479,2002,April,Bremen,
1480,2002,Mai,Bremen,
1481,2002,Juni,Bremen,
1482,2002,Juli,Bremen,
1483,2002,August,Bremen,
1484,2002,September,Bremen,
1485,2002,Oktober,Bremen,
1486,2002,November,Bremen,
1487,2002,Dezember,Bremen,
1488,2003,Januar,Bremen,
1489,2003,Februar,Bremen,
1490,2003,März,Bremen,
1491,2003,April,Bremen,
1492,2003,Mai,Bremen,
1493,2003,Juni,Bremen,
1494,2003,Juli,Bremen,
1495,2003,August,Bremen,
1496,2003,September,Bremen,
1497,2003,Oktober,Bremen,
1498,2003,November,Bremen,
1499,2003,Dezember,Bremen,
1500,2004,Januar,Bremen,
1501,2004,Februar,Bremen,
1502,2004,März,Bremen,
1503,2004,April,Bremen,
1504,2004,Mai,Bremen,
1505,2004,Juni,Bremen,
1506,2004,Juli,Bremen,
1507,2004,August,Bremen,
1508,2004,September,Bremen,
1509,2004,Oktober,Bremen,
1510,2004,November,Bremen,
1511,2004,Dezember,Bremen,
1512,2005,Januar,Bremen,81.4
1513,2005,Februar,Bremen,81.6
1514,2005,März,Bremen,82.0
1515,2005,April,Bremen,81.7
1516,2005,Mai,Bremen,81.8
1517,2005,Juni,Bremen,82.0
1518,2005,Juli,Bremen,82.4
1519,2005,August,Bremen,82.7
1520,2005,September,Bremen,82.6
1521,2005,Oktober,Bremen,82.6
1522,2005,November,Bremen,82.5
1523,2005,Dezember,Bremen,83.2
1524,2006,Januar,Bremen,82.9
1525,2006,Februar,Bremen,83.4
1526,2006,März,Bremen,83.3
1527,2006,April,Bremen,83.5
1528,2006,Mai,Bremen,83.5
1529,2006,Juni,Bremen,83.7
1530,2006,Juli,Bremen,83.8
1531,2006,August,Bremen,83.9
1532,2006,September,Bremen,83.2
1533,2006,Oktober,Bremen,83.8
1534,2006,November,Bremen,83.8
1535,2006,Dezember,Bremen,84.4
1536,2007,Januar,Bremen,84.2
1537,2007,Februar,Bremen,84.7
1538,2007,März,Bremen,84.8
1539,2007,April,Bremen,84.9
1540,2007,Mai,Bremen,85.0
1541,2007,Juni,Bremen,84.8
1542,2007,Juli,Bremen,85.4
1543,2007,August,Bremen,85.2
1544,2007,September,Bremen,85.1
1545,2007,Oktober,Bremen,85.4
1546,2007,November,Bremen,85.9
1547,2007,Dezember,Bremen,86.3
1548,2008,Januar,Bremen,85.9
1549,2008,Februar,Bremen,86.3
1550,2008,März,Bremen,86.8
1551,2008,April,Bremen,86.8
1552,2008,Mai,Bremen,87.3
1553,2008,Juni,Bremen,87.6
1554,2008,Juli,Bremen,88.1
1555,2008,August,Bremen,87.7
1556,2008,September,Bremen,87.9
1557,2008,Oktober,Bremen,87.5
1558,2008,November,Bremen,87.2
1559,2008,Dezember,Bremen,87.5
1560,2009,Januar,Bremen,86.8
1561,2009,Februar,Bremen,87.1
1562,2009,März,Bremen,86.8
1563,2009,April,Bremen,86.7
1564,2009,Mai,Bremen,86.6
1565,2009,Juni,Bremen,87.1
1566,2009,Juli,Bremen,86.9
1567,2009,August,Bremen,87.2
1568,2009,September,Bremen,86.7
1569,2009,Oktober,Bremen,86.9
1570,2009,November,Bremen,86.7
1571,2009,Dezember,Bremen,87.1
1572,2010,Januar,Bremen,86.5
1573,2010,Februar,Bremen,86.9
1574,2010,März,Bremen,87.3
1575,2010,April,Bremen,87.2
1576,2010,Mai,Bremen,87.2
1577,2010,Juni,Bremen,87.3
1578,2010,Juli,Bremen,87.5
1579,2010,August,Bremen,87.9
1580,2010,September,Bremen,87.6
1581,2010,Oktober,Bremen,87.7
1582,2010,November,Bremen,88.1
1583,2010,Dezember,Bremen,88.6
1584,2011,Januar,Bremen,88.3
1585,2011,Februar,Bremen,89.1
1586,2011,März,Bremen,89.3
1587,2011,April,Bremen,89.4
1588,2011,Mai,Bremen,89.5
1589,2011,Juni,Bremen,89.6
1590,2011,Juli,Bremen,90.0
1591,2011,August,Bremen,90.0
1592,2011,September,Bremen,90.0
1593,2011,Oktober,Bremen,90.0
1594,2011,November,Bremen,90.2
1595,2011,Dezember,Bremen,90.3
1596,2012,Januar,Bremen,90.6
1597,2012,Februar,Bremen,91.2
1598,2012,März,Bremen,91.5
1599,2012,April,Bremen,91.4
1600,2012,Mai,Bremen,91.5
1601,2012,Juni,Bremen,91.3
1602,2012,Juli,Bremen,91.6
1603,2012,August,Bremen,92.1
1604,2012,September,Bremen,92.0
1605,2012,Oktober,Bremen,92.0
1606,2012,November,Bremen,92.0
1607,2012,Dezember,Bremen,92.3
1608,2013,Januar,Bremen,92.2
1609,2013,Februar,Bremen,92.6
1610,2013,März,Bremen,92.7
1611,2013,April,Bremen,92.2
1612,2013,Mai,Bremen,92.6
1613,2013,Juni,Bremen,92.6
1614,2013,Juli,Bremen,92.9
1615,2013,August,Bremen,92.9
1616,2013,September,Bremen,92.7
1617,2013,Oktober,Bremen,92.6
1618,2013,November,Bremen,92.8
1619,2013,Dezember,Bremen,93.4
1620,2014,Januar,Bremen,93.1
1621,2014,Februar,Bremen,93.5
1622,2014,März,Bremen,93.6
1623,2014,April,Bremen,93.4
1624,2014,Mai,Bremen,93.5
1625,2014,Juni,Bremen,93.7
1626,2014,Juli,Bremen,94.1
1627,2014,August,Bremen,94.1
1628,2014,September,Bremen,94.0
1629,2014,Oktober,Bremen,93.8
1630,2014,November,Bremen,93.9
1631,2014,Dezember,Bremen,93.8
1632,2015,Januar,Bremen,93.0
1633,2015,Februar,Bremen,93.6
1634,2015,März,Bremen,93.8
1635,2015,April,Bremen,94.3
1636,2015,Mai,Bremen,94.5
1637,2015,Juni,Bremen,94.6
1638,2015,Juli,Bremen,94.8
1639,2015,August,Bremen,94.8
1640,2015,September,Bremen,94.5
1641,2015,Oktober,Bremen,94.5
1642,2015,November,Bremen,94.2
1643,2015,Dezember,Bremen,94.2
1644,2016,Januar,Bremen,93.7
1645,2016,Februar,Bremen,94.0
1646,2016,März,Bremen,94.6
1647,2016,April,Bremen,94.6
1648,2016,Mai,Bremen,95.0
1649,2016,Juni,Bremen,95.2
1650,2016,Juli,Bremen,95.6
1651,2016,August,Bremen,95.5
1652,2016,September,Bremen,95.4
1653,2016,Oktober,Bremen,95.7
1654,2016,November,Bremen,95.0
1655,2016,Dezember,Bremen,95.5
1656,2017,Januar,Bremen,95.0
1657,2017,Februar,Bremen,95.6
1658,2017,März,Bremen,95.6
1659,2017,April,Bremen,95.9
1660,2017,Mai,Bremen,95.9
1661,2017,Juni,Bremen,96.3
1662,2017,Juli,Bremen,96.9
1663,2017,August,Bremen,97.0
1664,2017,September,Bremen,97.0
1665,2017,Oktober,Bremen,96.7
1666,2017,November,Bremen,96.4
1667,2017,Dezember,Bremen,96.8
1668,2018,Januar,Bremen,96.3
1669,2018,Februar,Bremen,96.6
1670,2018,März,Bremen,96.9
1671,2018,April,Bremen,97.1
1672,2018,Mai,Bremen,97.8
1673,2018,Juni,Bremen,97.9
1674,2018,Juli,Bremen,98.5
1675,2018,August,Bremen,98.5
1676,2018,September,Bremen,98.6
1677,2018,Oktober,Bremen,98.7
1678,2018,November,Bremen,98.0
1679,2018,Dezember,Bremen,98.0
1680,2019,Januar,Bremen,97.2
1681,2019,Februar,Bremen,98.0
1682,2019,März,Bremen,98.4
1683,2019,April,Bremen,99.2
1684,2019,Mai,Bremen,99.4
1685,2019,Juni,Bremen,99.7
1686,2019,Juli,Bremen,100.1
1687,2019,August,Bremen,100.2
1688,2019,September,Bremen,100.0
1689,2019,Oktober,Bremen,100.2
1690,2019,November,Bremen,99.3
1691,2019,Dezember,Bremen,99.9
1692,2020,Januar,Bremen,99.7
1693,2020,Februar,Bremen,99.8
1694,2020,März,Bremen,99.8
1695,2020,April,Bremen,99.8
1696,2020,Mai,Bremen,100.0
1697,2020,Juni,Bremen,100.3
1698,2020,Juli,Bremen,99.5
1699,2020,August,Bremen,100.2
1700,2020,September,Bremen,100.0
1701,2020,Oktober,Bremen,100.4
1702,2020,November,Bremen,100.2
1703,2020,Dezember,Bremen,100.3
1704,2021,Januar,Bremen,101.4
1705,2021,Februar,Bremen,102.0
1706,2021,März,Bremen,102.6
1707,2021,April,Bremen,103.1
1708,2021,Mai,Bremen,103.4
1709,2021,Juni,Bremen,103.4
1710,2021,Juli,Bremen,104.0
1711,2021,August,Bremen,104.3
1712,2021,September,Bremen,104.5
1713,2021,Oktober,Bremen,105.1
1714,2021,November,Bremen,105.8
1715,2021,Dezember,Bremen,106.4
1716,2022,Januar,Bremen,107.7
1717,2022,Februar,Bremen,108.1
1718,2022,März,Bremen,110.9
1719,2022,April,Bremen,111.3
1720,2022,Mai,Bremen,111.9
1721,2022,Juni,Bremen,111.5
1722,2022,Juli,Bremen,113.6
1723,2022,August,Bremen,114.8
1724,2022,September,Bremen,116.8
1725,2022,Oktober,Bremen,116.9
1726,2022,November,Bremen,117.0
1727,2022,Dezember,Bremen,116.0
1728,2023,Januar,Bremen,116.2
1729,2023,Februar,Bremen,116.5
1730,2023,März,Bremen,117.3
1731,2023,April,Bremen,117.7
1732,2023,Mai,Bremen,117.2
1733,2023,Juni,Bremen,117.6
1734,2023,Juli,Bremen,118.1
1735,2023,August,Bremen,118.6
1736,2023,September,Bremen,
1737,2023,Oktober,Bremen,
1738,2023,November,Bremen,
1739,2023,Dezember,Bremen,
1740,1995,Januar,Hamburg,
1741,1995,Februar,Hamburg,
1742,1995,März,Hamburg,
1743,1995,April,Hamburg,
1744,1995,Mai,Hamburg,
1745,1995,Juni,Hamburg,
1746,1995,Juli,Hamburg,
1747,1995,August,Hamburg,
1748,1995,September,Hamburg,
1749,1995,Oktober,Hamburg,
1750,1995,November,Hamburg,
1751,1995,Dezember,Hamburg,
1752,1996,Januar,Hamburg,
1753,1996,Februar,Hamburg,
1754,1996,März,Hamburg,
1755,1996,April,Hamburg,
1756,1996,Mai,Hamburg,
1757,1996,Juni,Hamburg,
1758,1996,Juli,Hamburg,
1759,1996,August,Hamburg,
1760,1996,September,Hamburg,
1761,1996,Oktober,Hamburg,
1762,1996,November,Hamburg,
1763,1996,Dezember,Hamburg,
1764,1997,Januar,Hamburg,
1765,1997,Februar,Hamburg,
1766,1997,März,Hamburg,
1767,1997,April,Hamburg,
1768,1997,Mai,Hamburg,
1769,1997,Juni,Hamburg,
1770,1997,Juli,Hamburg,
1771,1997,August,Hamburg,
1772,1997,September,Hamburg,
1773,1997,Oktober,Hamburg,
1774,1997,November,Hamburg,
1775,1997,Dezember,Hamburg,
1776,1998,Januar,Hamburg,
1777,1998,Februar,Hamburg,
1778,1998,März,Hamburg,
1779,1998,April,Hamburg,
1780,1998,Mai,Hamburg,
1781,1998,Juni,Hamburg,
1782,1998,Juli,Hamburg,
1783,1998,August,Hamburg,
1784,1998,September,Hamburg,
1785,1998,Oktober,Hamburg,
1786,1998,November,Hamburg,
1787,1998,Dezember,Hamburg,
1788,1999,Januar,Hamburg,
1789,1999,Februar,Hamburg,
1790,1999,März,Hamburg,
1791,1999,April,Hamburg,
1792,1999,Mai,Hamburg,
1793,1999,Juni,Hamburg,
1794,1999,Juli,Hamburg,
1795,1999,August,Hamburg,
1796,1999,September,Hamburg,
1797,1999,Oktober,Hamburg,
1798,1999,November,Hamburg,
1799,1999,Dezember,Hamburg,
1800,2000,Januar,Hamburg,
1801,2000,Februar,Hamburg,
1802,2000,März,Hamburg,
1803,2000,April,Hamburg,
1804,2000,Mai,Hamburg,
1805,2000,Juni,Hamburg,
1806,2000,Juli,Hamburg,
1807,2000,August,Hamburg,
1808,2000,September,Hamburg,
1809,2000,Oktober,Hamburg,
1810,2000,November,Hamburg,
1811,2000,Dezember,Hamburg,
1812,2001,Januar,Hamburg,
1813,2001,Februar,Hamburg,
1814,2001,März,Hamburg,
1815,2001,April,Hamburg,
1816,2001,Mai,Hamburg,
1817,2001,Juni,Hamburg,
1818,2001,Juli,Hamburg,
1819,2001,August,Hamburg,
1820,2001,September,Hamburg,
1821,2001,Oktober,Hamburg,
1822,2001,November,Hamburg,
1823,2001,Dezember,Hamburg,
1824,2002,Januar,Hamburg,
1825,2002,Februar,Hamburg,
1826,2002,März,Hamburg,
1827,2002,April,Hamburg,
1828,2002,Mai,Hamburg,
1829,2002,Juni,Hamburg,
1830,2002,Juli,Hamburg,
1831,2002,August,Hamburg,
1832,2002,September,Hamburg,
1833,2002,Oktober,Hamburg,
1834,2002,November,Hamburg,
1835,2002,Dezember,Hamburg,
1836,2003,Januar,Hamburg,
1837,2003,Februar,Hamburg,
1838,2003,März,Hamburg,
1839,2003,April,Hamburg,
1840,2003,Mai,Hamburg,
1841,2003,Juni,Hamburg,
1842,2003,Juli,Hamburg,
1843,2003,August,Hamburg,
1844,2003,September,Hamburg,
1845,2003,Oktober,Hamburg,
1846,2003,November,Hamburg,
1847,2003,Dezember,Hamburg,
1848,2004,Januar,Hamburg,
1849,2004,Februar,Hamburg,
1850,2004,März,Hamburg,
1851,2004,April,Hamburg,
1852,2004,Mai,Hamburg,
1853,2004,Juni,Hamburg,
1854,2004,Juli,Hamburg,
1855,2004,August,Hamburg,
1856,2004,September,Hamburg,
1857,2004,Oktober,Hamburg,
1858,2004,November,Hamburg,
1859,2004,Dezember,Hamburg,
1860,2005,Januar,Hamburg,
1861,2005,Februar,Hamburg,
1862,2005,März,Hamburg,
1863,2005,April,Hamburg,
1864,2005,Mai,Hamburg,
1865,2005,Juni,Hamburg,
1866,2005,Juli,Hamburg,
1867,2005,August,Hamburg,
1868,2005,September,Hamburg,
1869,2005,Oktober,Hamburg,
1870,2005,November,Hamburg,
1871,2005,Dezember,Hamburg,
1872,2006,Januar,Hamburg,
1873,2006,Februar,Hamburg,
1874,2006,März,Hamburg,
1875,2006,April,Hamburg,
1876,2006,Mai,Hamburg,
1877,2006,Juni,Hamburg,
1878,2006,Juli,Hamburg,
1879,2006,August,Hamburg,
1880,2006,September,Hamburg,
1881,2006,Oktober,Hamburg,
1882,2006,November,Hamburg,
1883,2006,Dezember,Hamburg,
1884,2007,Januar,Hamburg,
1885,2007,Februar,Hamburg,
1886,2007,März,Hamburg,
1887,2007,April,Hamburg,
1888,2007,Mai,Hamburg,
1889,2007,Juni,Hamburg,
1890,2007,Juli,Hamburg,
1891,2007,August,Hamburg,
1892,2007,September,Hamburg,
1893,2007,Oktober,Hamburg,
1894,2007,November,Hamburg,
1895,2007,Dezember,Hamburg,
1896,2008,Januar,Hamburg,
1897,2008,Februar,Hamburg,
1898,2008,März,Hamburg,
1899,2008,April,Hamburg,
1900,2008,Mai,Hamburg,
1901,2008,Juni,Hamburg,
1902,2008,Juli,Hamburg,
1903,2008,August,Hamburg,
1904,2008,September,Hamburg,
1905,2008,Oktober,Hamburg,
1906,2008,November,Hamburg,
1907,2008,Dezember,Hamburg,
1908,2009,Januar,Hamburg,
1909,2009,Februar,Hamburg,
1910,2009,März,Hamburg,
1911,2009,April,Hamburg,
1912,2009,Mai,Hamburg,
1913,2009,Juni,Hamburg,
1914,2009,Juli,Hamburg,
1915,2009,August,Hamburg,
1916,2009,September,Hamburg,
1917,2009,Oktober,Hamburg,
1918,2009,November,Hamburg,
1919,2009,Dezember,Hamburg,
1920,2010,Januar,Hamburg,
1921,2010,Februar,Hamburg,
1922,2010,März,Hamburg,
1923,2010,April,Hamburg,
1924,2010,Mai,Hamburg,
1925,2010,Juni,Hamburg,
1926,2010,Juli,Hamburg,
1927,2010,August,Hamburg,
1928,2010,September,Hamburg,
1929,2010,Oktober,Hamburg,
1930,2010,November,Hamburg,
1931,2010,Dezember,Hamburg,
1932,2011,Januar,Hamburg,
1933,2011,Februar,Hamburg,
1934,2011,März,Hamburg,
1935,2011,April,Hamburg,
1936,2011,Mai,Hamburg,
1937,2011,Juni,Hamburg,
1938,2011,Juli,Hamburg,
1939,2011,August,Hamburg,
1940,2011,September,Hamburg,
1941,2011,Oktober,Hamburg,
1942,2011,November,Hamburg,
1943,2011,Dezember,Hamburg,
1944,2012,Januar,Hamburg,
1945,2012,Februar,Hamburg,
1946,2012,März,Hamburg,
1947,2012,April,Hamburg,
1948,2012,Mai,Hamburg,
1949,2012,Juni,Hamburg,
1950,2012,Juli,Hamburg,
1951,2012,August,Hamburg,
1952,2012,September,Hamburg,
1953,2012,Oktober,Hamburg,
1954,2012,November,Hamburg,
1955,2012,Dezember,Hamburg,
1956,2013,Januar,Hamburg,
1957,2013,Februar,Hamburg,
1958,2013,März,Hamburg,
1959,2013,April,Hamburg,
1960,2013,Mai,Hamburg,
1961,2013,Juni,Hamburg,
1962,2013,Juli,Hamburg,
1963,2013,August,Hamburg,
1964,2013,September,Hamburg,
1965,2013,Oktober,Hamburg,
1966,2013,November,Hamburg,
1967,2013,Dezember,Hamburg,
1968,2014,Januar,Hamburg,
1969,2014,Februar,Hamburg,
1970,2014,März,Hamburg,
1971,2014,April,Hamburg,
1972,2014,Mai,Hamburg,
1973,2014,Juni,Hamburg,
1974,2014,Juli,Hamburg,
1975,2014,August,Hamburg,
1976,2014,September,Hamburg,
1977,2014,Oktober,Hamburg,
1978,2014,November,Hamburg,
1979,2014,Dezember,Hamburg,
1980,2015,Januar,Hamburg,93.7
1981,2015,Februar,Hamburg,94.2
1982,2015,März,Hamburg,94.5
1983,2015,April,Hamburg,94.8
1984,2015,Mai,Hamburg,95.0
1985,2015,Juni,Hamburg,95.1
1986,2015,Juli,Hamburg,95.4
1987,2015,August,Hamburg,95.3
1988,2015,September,Hamburg,95.1
1989,2015,Oktober,Hamburg,95.3
1990,2015,November,Hamburg,94.7
1991,2015,Dezember,Hamburg,94.7
1992,2016,Januar,Hamburg,94.1
1993,2016,Februar,Hamburg,94.4
1994,2016,März,Hamburg,94.9
1995,2016,April,Hamburg,95.1
1996,2016,Mai,Hamburg,95.6
1997,2016,Juni,Hamburg,95.7
1998,2016,Juli,Hamburg,96.2
1999,2016,August,Hamburg,96.1
2000,2016,September,Hamburg,96.1
2001,2016,Oktober,Hamburg,96.3
2002,2016,November,Hamburg,95.7
2003,2016,Dezember,Hamburg,96.3
2004,2017,Januar,Hamburg,95.9
2005,2017,Februar,Hamburg,96.1
2006,2017,März,Hamburg,96.6
2007,2017,April,Hamburg,96.9
2008,2017,Mai,Hamburg,96.8
2009,2017,Juni,Hamburg,97.3
2010,2017,Juli,Hamburg,97.8
2011,2017,August,Hamburg,97.9
2012,2017,September,Hamburg,97.9
2013,2017,Oktober,Hamburg,97.7
2014,2017,November,Hamburg,97.3
2015,2017,Dezember,Hamburg,97.6
2016,2018,Januar,Hamburg,97.1
2017,2018,Februar,Hamburg,97.5
2018,2018,März,Hamburg,98.0
2019,2018,April,Hamburg,98.1
2020,2018,Mai,Hamburg,98.7
2021,2018,Juni,Hamburg,98.7
2022,2018,Juli,Hamburg,99.3
2023,2018,August,Hamburg,99.5
2024,2018,September,Hamburg,99.6
2025,2018,Oktober,Hamburg,99.6
2026,2018,November,Hamburg,98.7
2027,2018,Dezember,Hamburg,98.8
2028,2019,Januar,Hamburg,98.1
2029,2019,Februar,Hamburg,98.4
2030,2019,März,Hamburg,98.8
2031,2019,April,Hamburg,99.7
2032,2019,Mai,Hamburg,99.9
2033,2019,Juni,Hamburg,100.3
2034,2019,Juli,Hamburg,100.7
2035,2019,August,Hamburg,100.6
2036,2019,September,Hamburg,100.6
2037,2019,Oktober,Hamburg,100.6
2038,2019,November,Hamburg,99.9
2039,2019,Dezember,Hamburg,100.3
2040,2020,Januar,Hamburg,100.0
2041,2020,Februar,Hamburg,100.2
2042,2020,März,Hamburg,100.3
2043,2020,April,Hamburg,100.3
2044,2020,Mai,Hamburg,100.5
2045,2020,Juni,Hamburg,100.8
2046,2020,Juli,Hamburg,99.8
2047,2020,August,Hamburg,99.6
2048,2020,September,Hamburg,99.5
2049,2020,Oktober,Hamburg,99.8
2050,2020,November,Hamburg,99.6
2051,2020,Dezember,Hamburg,99.8
2052,2021,Januar,Hamburg,101.0
2053,2021,Februar,Hamburg,101.4
2054,2021,März,Hamburg,101.9
2055,2021,April,Hamburg,102.3
2056,2021,Mai,Hamburg,102.5
2057,2021,Juni,Hamburg,102.8
2058,2021,Juli,Hamburg,103.2
2059,2021,August,Hamburg,103.4
2060,2021,September,Hamburg,103.5
2061,2021,Oktober,Hamburg,104.0
2062,2021,November,Hamburg,104.3
2063,2021,Dezember,Hamburg,104.5
2064,2022,Januar,Hamburg,104.6
2065,2022,Februar,Hamburg,105.1
2066,2022,März,Hamburg,107.0
2067,2022,April,Hamburg,107.9
2068,2022,Mai,Hamburg,108.9
2069,2022,Juni,Hamburg,108.8
2070,2022,Juli,Hamburg,109.4
2071,2022,August,Hamburg,109.6
2072,2022,September,Hamburg,111.6
2073,2022,Oktober,Hamburg,112.1
2074,2022,November,Hamburg,112.3
2075,2022,Dezember,Hamburg,111.9
2076,2023,Januar,Hamburg,113.1
2077,2023,Februar,Hamburg,114.0
2078,2023,März,Hamburg,114.9
2079,2023,April,Hamburg,115.3
2080,2023,Mai,Hamburg,114.9
2081,2023,Juni,Hamburg,115.2
2082,2023,Juli,Hamburg,115.7
2083,2023,August,Hamburg,116.0
2084,2023,September,Hamburg,
2085,2023,Oktober,Hamburg,
2086,2023,November,Hamburg,
2087,2023,Dezember,Hamburg,
2088,1995,Januar,Hessen,73.2
2089,1995,Februar,Hessen,73.5
2090,1995,März,Hessen,73.5
2091,1995,April,Hessen,73.6
2092,1995,Mai,Hessen,73.6
2093,1995,Juni,Hessen,73.8
2094,1995,Juli,Hessen,73.8
2095,1995,August,Hessen,73.8
2096,1995,September,Hessen,73.8
2097,1995,Oktober,Hessen,73.6
2098,1995,November,Hessen,73.6
2099,1995,Dezember,Hessen,73.8
2100,1996,Januar,Hessen,73.8
2101,1996,Februar,Hessen,74.2
2102,1996,März,Hessen,74.2
2103,1996,April,Hessen,74.2
2104,1996,Mai,Hessen,74.4
2105,1996,Juni,Hessen,74.4
2106,1996,Juli,Hessen,74.6
2107,1996,August,Hessen,74.5
2108,1996,September,Hessen,74.5
2109,1996,Oktober,Hessen,74.5
2110,1996,November,Hessen,74.5
2111,1996,Dezember,Hessen,74.8
2112,1997,Januar,Hessen,75.2
2113,1997,Februar,Hessen,75.2
2114,1997,März,Hessen,75.2
2115,1997,April,Hessen,75.1
2116,1997,Mai,Hessen,75.2
2117,1997,Juni,Hessen,75.4
2118,1997,Juli,Hessen,76.0
2119,1997,August,Hessen,76.1
2120,1997,September,Hessen,76.0
2121,1997,Oktober,Hessen,75.9
2122,1997,November,Hessen,75.9
2123,1997,Dezember,Hessen,76.1
2124,1998,Januar,Hessen,76.1
2125,1998,Februar,Hessen,76.3
2126,1998,März,Hessen,76.3
2127,1998,April,Hessen,76.4
2128,1998,Mai,Hessen,76.6
2129,1998,Juni,Hessen,76.7
2130,1998,Juli,Hessen,76.9
2131,1998,August,Hessen,76.9
2132,1998,September,Hessen,76.7
2133,1998,Oktober,Hessen,76.6
2134,1998,November,Hessen,76.5
2135,1998,Dezember,Hessen,76.6
2136,1999,Januar,Hessen,76.5
2137,1999,Februar,Hessen,76.7
2138,1999,März,Hessen,76.8
2139,1999,April,Hessen,77.1
2140,1999,Mai,Hessen,77.1
2141,1999,Juni,Hessen,77.2
2142,1999,Juli,Hessen,77.5
2143,1999,August,Hessen,77.6
2144,1999,September,Hessen,77.4
2145,1999,Oktober,Hessen,77.4
2146,1999,November,Hessen,77.6
2147,1999,Dezember,Hessen,77.8
2148,2000,Januar,Hessen,78.2
2149,2000,Februar,Hessen,78.2
2150,2000,März,Hessen,78.2
2151,2000,April,Hessen,78.2
2152,2000,Mai,Hessen,78.1
2153,2000,Juni,Hessen,78.3
2154,2000,Juli,Hessen,78.5
2155,2000,August,Hessen,78.4
2156,2000,September,Hessen,78.5
2157,2000,Oktober,Hessen,78.4
2158,2000,November,Hessen,78.5
2159,2000,Dezember,Hessen,79.2
2160,2001,Januar,Hessen,78.8
2161,2001,Februar,Hessen,79.4
2162,2001,März,Hessen,79.3
2163,2001,April,Hessen,79.6
2164,2001,Mai,Hessen,79.8
2165,2001,Juni,Hessen,79.9
2166,2001,Juli,Hessen,80.1
2167,2001,August,Hessen,79.9
2168,2001,September,Hessen,79.9
2169,2001,Oktober,Hessen,79.6
2170,2001,November,Hessen,79.6
2171,2001,Dezember,Hessen,80.3
2172,2002,Januar,Hessen,80.5
2173,2002,Februar,Hessen,80.7
2174,2002,März,Hessen,80.8
2175,2002,April,Hessen,80.7
2176,2002,Mai,Hessen,80.7
2177,2002,Juni,Hessen,80.6
2178,2002,Juli,Hessen,81.0
2179,2002,August,Hessen,80.8
2180,2002,September,Hessen,80.7
2181,2002,Oktober,Hessen,80.6
2182,2002,November,Hessen,80.5
2183,2002,Dezember,Hessen,81.1
2184,2003,Januar,Hessen,81.1
2185,2003,Februar,Hessen,81.5
2186,2003,März,Hessen,81.4
2187,2003,April,Hessen,81.3
2188,2003,Mai,Hessen,81.1
2189,2003,Juni,Hessen,81.2
2190,2003,Juli,Hessen,81.5
2191,2003,August,Hessen,81.6
2192,2003,September,Hessen,81.5
2193,2003,Oktober,Hessen,81.5
2194,2003,November,Hessen,81.2
2195,2003,Dezember,Hessen,81.9
2196,2004,Januar,Hessen,82.0
2197,2004,Februar,Hessen,82.2
2198,2004,März,Hessen,82.5
2199,2004,April,Hessen,82.6
2200,2004,Mai,Hessen,82.7
2201,2004,Juni,Hessen,82.6
