,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
1537,El Salvador,1993,9.94,11.76,6.83,18.51,,6680269200.0,,,5630987.0,8494.93,0.56,,,1186.34,5.82,1.41,5.94,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1538,El Salvador,1994,7.68,8.44,6.42,10.59,,7679384000.0,,,5693038.0,9107.75,0.57,,,1348.91,4.69,1.1,7.21,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1539,El Salvador,1995,7.65,8.68,5.88,10.03,49.9,8921947100.0,,,5748195.0,9377.3,0.58,,,1552.13,4.73,0.96,2.96,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1540,El Salvador,1996,7.68,8.38,6.48,9.79,51.0,9586327800.0,,,5797140.0,9324.39,0.59,,,1653.63,0.81,0.85,-0.56,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1541,El Salvador,1997,7.98,9.53,5.33,4.49,,10221705900.0,,,5842638.0,10188.04,0.6,,,1749.5,3.14,0.78,9.26,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1542,El Salvador,1998,7.1,7.94,5.78,2.55,54.5,10936669900.0,,,5885083.0,10300.39,0.6,,,1858.37,2.65,0.72,1.1,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1543,El Salvador,1999,7.3,8.88,4.86,0.51,52.2,11284197000.0,,,5923852.0,10509.26,0.61,,,1904.87,2.16,0.66,2.03,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1544,El Salvador,2000,6.96,9.06,3.74,2.27,51.5,11784927700.0,,,5958482.0,10116.53,0.62,0.93,5.42,1977.84,1.13,0.58,-3.74,47.53,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1545,El Salvador,2001,6.96,8.11,5.22,3.75,51.4,12282533600.0,,,5988095.0,10759.79,0.62,0.93,5.57,2051.16,0.88,0.5,6.36,40.76,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1546,El Salvador,2002,6.2,8.02,3.46,1.87,51.9,12664190300.0,,,6011275.0,10998.62,0.63,0.93,5.72,2106.74,1.57,0.39,2.22,37.16,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1547,El Salvador,2003,6.9,9.19,3.5,2.12,50.5,13243892200.0,,,6026849.0,11571.98,0.63,0.93,5.88,2197.48,1.57,0.26,5.21,36.22,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1548,El Salvador,2004,6.8,8.76,3.83,4.45,47.8,13724810900.0,,,6035655.0,11924.53,0.64,0.94,6.03,2273.96,0.89,0.15,3.05,30.93,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1549,El Salvador,2005,7.22,8.85,4.79,4.69,48.5,14698000000.0,,,6037817.0,12313.42,0.64,0.94,6.18,2434.32,2.68,0.04,3.26,31.31,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1550,El Salvador,2006,6.57,8.41,3.88,4.04,45.7,15999890000.0,,,6034436.0,12797.45,0.65,0.94,6.33,2651.43,4.34,-0.06,3.93,37.25,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1551,El Salvador,2007,6.41,8.25,3.71,4.58,45.2,17011750000.0,,,6044131.0,13369.65,0.65,0.96,5.92,2814.59,1.85,0.16,4.47,31.23,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1552,El Salvador,2008,5.88,7.44,3.62,6.71,46.9,17986890000.0,,,6068099.0,12813.46,0.65,0.95,6.49,2964.17,2.15,0.4,-4.16,24.4,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1553,El Salvador,2009,7.33,9.01,4.92,1.06,45.8,17601620000.0,,,6091188.0,12437.64,0.65,0.95,6.5,2889.69,-2.11,0.38,-2.93,18.35,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1554,El Salvador,2010,4.89,5.41,4.16,1.18,43.5,18447920000.0,,,6114034.0,12188.35,0.66,0.97,6.66,3017.31,2.15,0.37,-2.0,20.48,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1555,El Salvador,2011,4.3,4.92,3.41,5.13,42.3,20283780000.0,,,6137349.0,12098.15,0.66,0.97,6.62,3304.97,3.77,0.38,-0.74,12.44,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1556,El Salvador,2012,3.84,4.23,3.3,1.73,41.8,21386150000.0,,,6161289.0,12254.75,0.66,0.97,6.8,3471.05,2.89,0.39,1.29,11.42,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1557,El Salvador,2013,3.69,3.96,3.33,0.76,43.4,21990960000.0,,,6185642.0,11477.78,0.67,0.98,6.83,3555.16,2.18,0.39,-6.34,-0.81,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1558,El Salvador,2014,4.15,4.88,3.13,1.14,41.6,22593470000.0,,,6209526.0,11777.42,0.67,0.98,6.93,3638.52,1.73,0.39,2.61,-1.23,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1559,El Salvador,2015,4.0,4.37,3.47,-0.73,40.6,23438240000.0,,,6231066.0,12218.54,0.67,0.98,7.02,3761.51,2.4,0.35,3.75,-0.77,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1560,El Salvador,2016,4.42,4.82,3.85,0.6,40.0,24191430000.0,,,6250510.0,12171.42,0.67,0.98,7.12,3870.31,2.54,0.31,-0.39,-4.89,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1561,El Salvador,2017,4.38,4.65,4.0,1.01,38.0,24979190000.0,,,6266654.0,11280.12,0.67,0.98,7.22,3986.05,2.25,0.26,-7.32,-15.63,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1562,El Salvador,2018,4.01,4.19,3.75,1.09,38.6,26020850000.0,,,6276342.0,11641.82,0.68,0.98,7.39,4145.86,2.41,0.15,3.21,-9.14,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1563,El Salvador,2019,4.17,4.02,4.38,0.08,38.8,26881140000.0,,,6280217.0,12495.49,0.68,0.97,7.57,4280.29,2.44,0.06,7.33,0.47,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1564,El Salvador,2020,5.01,4.72,5.42,-0.37,,24921190000.0,,,6292731.0,11063.81,0.67,0.96,7.62,3960.31,-7.89,0.2,-11.46,-9.23,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1565,El Salvador,2021,4.33,4.02,4.76,3.47,39.0,29043140000.0,,,6314167.0,,0.68,0.96,7.62,4599.68,11.9,0.34,,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1566,El Salvador,2022,3.0,2.79,3.3,7.2,38.8,31988920000.0,,,6336392.0,,,,,5048.44,2.8,0.35,,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1567,El Salvador,2023,2.76,2.55,3.06,4.05,,34015620000.0,,,6364943.0,,,,,5344.21,3.51,0.45,,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,San Salvador
1568,Elfenbeinküste,1992,6.7,6.64,6.8,4.23,39.4,11152971273.94,,,12838314.0,14378.44,0.43,,,868.73,-0.24,3.72,22.49,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1569,Elfenbeinküste,1993,5.87,5.82,5.96,2.16,,11045760288.12,,,13316448.0,17061.15,0.43,,,829.48,-0.19,3.66,18.66,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1570,Elfenbeinküste,1994,5.04,5.0,5.13,26.08,,8313557510.15,,,13802285.0,19891.33,0.44,,,602.33,0.81,3.58,16.59,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1571,Elfenbeinküste,1995,4.1,4.06,4.17,14.3,40.6,11000146266.51,,,14299727.0,20599.85,0.44,,,769.26,7.13,3.54,3.56,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1572,Elfenbeinküste,1996,4.04,3.99,4.12,2.48,,18071152830.61,,,14810946.0,21541.65,0.45,,,1220.12,7.73,3.51,4.57,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1573,Elfenbeinküste,1997,3.96,3.91,4.06,4.02,,18047558037.7,,,15335453.0,23055.36,0.46,,,1176.85,9.65,3.48,7.03,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1574,Elfenbeinküste,1998,4.1,4.05,4.19,4.61,39.0,19619654755.68,,,15858990.0,23398.96,0.46,,,1237.13,4.26,3.36,1.49,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1575,Elfenbeinküste,1999,4.42,4.37,4.51,0.7,,18870992455.57,,,16345894.0,25596.05,0.46,,,1154.48,1.17,3.02,9.39,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1576,Elfenbeinküste,2000,4.83,4.79,4.92,2.53,,16577533891.88,,,16799670.0,25736.87,0.46,0.8,6.9,986.78,-0.27,2.74,0.55,185.09,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1577,Elfenbeinküste,2001,5.2,5.15,5.27,4.36,,16810537043.84,,,17245468.0,25489.72,0.46,0.8,6.78,974.78,-2.15,2.62,-0.96,117.15,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1578,Elfenbeinküste,2002,5.52,5.47,5.59,3.08,41.3,18054383320.85,,,17683897.0,25936.49,0.45,0.8,6.66,1020.95,-2.73,2.51,1.75,80.38,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1579,Elfenbeinküste,2003,5.86,5.82,5.92,3.3,,21251754340.43,,,18116451.0,23261.66,0.45,0.81,6.54,1173.06,-4.73,2.42,-10.31,36.34,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1580,Elfenbeinküste,2004,5.93,5.88,6.01,1.46,,23510575681.37,,,18544903.0,21658.53,0.46,0.81,6.42,1267.76,3.19,2.34,-6.89,8.88,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1581,Elfenbeinküste,2005,6.04,5.99,6.13,3.89,,24036918703.17,,,18970215.0,23007.43,0.46,0.81,6.3,1267.09,1.0,2.27,6.23,11.69,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1582,Elfenbeinküste,2006,6.04,5.98,6.14,2.47,,25281413263.37,,,19394057.0,22053.35,0.46,0.81,6.18,1303.56,2.82,2.21,-4.15,2.38,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1583,Elfenbeinküste,2007,6.31,6.24,6.41,1.89,,28760090953.31,,,19817700.0,21355.51,0.46,0.81,6.06,1451.23,1.1,2.16,-3.16,-7.37,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1584,Elfenbeinküste,2008,6.4,6.33,6.51,6.31,43.2,34078240293.26,,,20244449.0,21009.34,0.46,0.82,5.94,1683.34,4.78,2.13,-1.62,-10.21,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1585,Elfenbeinküste,2009,6.59,6.51,6.7,1.02,,33886813250.2,,,20677762.0,19575.2,0.47,0.82,5.82,1638.8,3.6,2.12,-6.83,-23.52,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1586,Elfenbeinküste,2010,6.61,6.53,6.74,1.23,,34936307980.06,,,21120042.0,19242.19,0.47,0.83,5.7,1654.18,6.85,2.12,-1.7,-25.23,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1587,Elfenbeinküste,2011,7.14,7.07,7.25,4.91,,36693710801.4,,,21562914.0,18871.07,0.47,0.83,5.58,1701.7,-5.37,2.08,-1.93,-25.97,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1588,Elfenbeinküste,2012,7.22,7.14,7.34,1.3,,36302302877.3,,,22010712.0,20450.24,0.48,0.8,5.46,1649.3,7.62,2.06,8.37,-21.15,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1589,Elfenbeinküste,2013,4.25,3.61,5.19,2.58,,42760235484.61,,,22469268.0,21931.42,0.48,0.84,5.34,1903.05,10.76,2.06,7.24,-5.72,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1590,Elfenbeinküste,2014,3.27,2.75,4.02,0.45,,48843005613.71,,,22995555.0,21811.47,0.5,0.85,5.22,2124.02,9.37,2.32,-0.55,0.71,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1591,Elfenbeinküste,2015,2.57,2.15,3.17,1.25,41.5,45815005169.27,,,23596741.0,22619.39,0.51,0.86,5.36,1941.58,7.19,2.58,3.7,-1.69,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1592,Elfenbeinküste,2016,1.9,1.56,2.36,0.72,,48407761036.82,,,24213622.0,24077.53,0.52,0.86,5.45,1999.2,7.17,2.58,6.45,9.18,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1593,Elfenbeinküste,2017,3.27,2.85,3.85,0.69,,52512343996.69,,,24848016.0,24648.22,0.53,0.87,5.54,2113.34,7.41,2.59,2.37,15.42,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1594,Elfenbeinküste,2018,2.85,2.41,3.45,0.36,37.2,58522477786.69,,,25493988.0,24551.13,0.54,0.87,5.62,2295.54,4.84,2.57,-0.39,16.86,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1595,Elfenbeinküste,2019,2.4,1.94,3.01,-1.11,,60382894697.36,,,26147551.0,25646.7,0.55,0.88,5.71,2309.31,6.72,2.53,4.46,31.02,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1596,Elfenbeinküste,2020,2.56,2.11,3.15,2.43,,63027852805.42,,,26811790.0,26412.28,0.55,0.89,5.71,2350.75,0.7,2.51,2.99,37.26,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1597,Elfenbeinküste,2021,2.59,2.12,3.2,4.09,35.3,72794636653.78,,,27478249.0,,0.55,0.89,5.71,2649.17,7.06,2.46,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1598,Elfenbeinküste,2022,2.43,1.96,3.06,5.28,,70173140101.43,,,28160542.0,,,,,2491.9,6.22,2.45,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1599,Elfenbeinküste,2023,2.4,1.93,3.02,4.39,,78788828906.86,,,28873034.0,,,,,2728.8,6.54,2.5,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Yamoussoukro
1600,Eritrea,1992,5.48,5.05,5.98,,,477101651.65,,,1921153.0,4404.86,,,,248.34,,-5.96,19.37,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1601,Eritrea,1993,5.55,5.13,6.04,,,467872714.76,,,1981419.0,3974.61,,,,236.13,13.45,3.09,-9.77,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1602,Eritrea,1994,5.6,5.16,6.11,,,531688311.69,,,2042500.0,4162.09,,,,260.31,21.22,3.04,4.72,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1603,Eritrea,1995,5.46,5.02,5.98,,,578015625.0,,,2157220.0,4282.4,,,,267.94,2.86,5.46,2.89,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1604,Eritrea,1996,5.39,4.94,5.93,,,693535954.19,,,2264073.0,4839.01,,,,306.32,9.26,4.83,13.0,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1605,Eritrea,1997,5.49,5.02,6.05,,,686490090.14,,,2291561.0,5336.76,,,,299.57,7.91,1.21,10.29,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1606,Eritrea,1998,5.59,5.1,6.15,,,745523116.9,,,2322753.0,5283.38,,,,320.97,1.77,1.35,-1.0,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1607,Eritrea,1999,5.68,5.19,6.25,,,688918537.12,,,2356477.0,5446.21,,,,292.35,0.01,1.44,3.08,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1608,Eritrea,2000,5.72,5.23,6.27,,,706370815.58,,,2392880.0,5540.78,,,,295.2,-3.14,1.53,1.74,50.63,Subsahara-Afrika,Niedriges Einkommen,Asmara
1609,Eritrea,2001,5.78,5.17,6.46,,,752371688.74,,,2461927.0,5270.56,,,,305.6,8.76,2.84,-4.88,42.83,Subsahara-Afrika,Niedriges Einkommen,Asmara
1610,Eritrea,2002,5.81,5.17,6.53,,,729321680.15,,,2547424.0,5219.22,,,,286.3,3.01,3.41,-0.97,18.49,Subsahara-Afrika,Niedriges Einkommen,Asmara
1611,Eritrea,2003,5.78,5.08,6.55,,,870248267.55,,,2653390.0,5362.39,,,,327.98,-2.66,4.08,2.74,34.92,Subsahara-Afrika,Niedriges Einkommen,Asmara
1612,Eritrea,2004,5.67,4.97,6.44,,,1109054005.44,,,2763140.0,5403.73,,,,401.37,1.45,4.05,0.77,29.83,Subsahara-Afrika,Niedriges Einkommen,Asmara
1613,Eritrea,2005,5.69,4.94,6.5,,,1098424685.66,,,2831732.0,5386.66,0.45,,,387.9,2.57,2.45,-0.32,25.79,Subsahara-Afrika,Niedriges Einkommen,Asmara
1614,Eritrea,2006,5.68,4.93,6.5,,,1211161879.67,,,2880093.0,5191.73,0.45,,,420.53,-0.97,1.69,-3.62,7.29,Subsahara-Afrika,Niedriges Einkommen,Asmara
1615,Eritrea,2007,5.7,4.93,6.52,,,1317974491.06,,,2926168.0,5490.1,0.46,,,450.41,1.43,1.59,5.75,2.87,Subsahara-Afrika,Niedriges Einkommen,Asmara
1616,Eritrea,2008,5.65,4.88,6.48,,,1380188800.0,,,3005779.0,5431.01,0.45,,,459.18,-9.78,2.68,-1.08,2.79,Subsahara-Afrika,Niedriges Einkommen,Asmara
1617,Eritrea,2009,5.72,4.91,6.62,,,1856695551.22,,,3083888.0,5476.34,0.46,,,602.06,3.88,2.57,0.83,0.55,Subsahara-Afrika,Niedriges Einkommen,Asmara
1618,Eritrea,2010,5.84,4.97,6.79,,,1589515447.15,,,3147727.0,5413.12,0.46,,,504.97,2.19,2.05,-1.15,-2.3,Subsahara-Afrika,Niedriges Einkommen,Asmara
1619,Eritrea,2011,5.75,4.9,6.7,,,2065001626.02,,,3207570.0,5719.46,0.48,,,643.79,8.68,1.88,5.66,8.52,Subsahara-Afrika,Niedriges Einkommen,Asmara
1620,Eritrea,2012,5.65,4.81,6.58,,,,,,3252596.0,5786.2,0.49,,,,,1.39,1.17,10.86,Subsahara-Afrika,Niedriges Einkommen,Asmara
1621,Eritrea,2013,5.61,4.82,6.5,,,,,,3296367.0,5808.13,0.48,,,,,1.34,0.38,8.31,Subsahara-Afrika,Niedriges Einkommen,Asmara
1622,Eritrea,2014,5.65,4.89,6.5,,,,,,3323425.0,5848.57,0.5,,,,,0.82,0.7,8.23,Subsahara-Afrika,Niedriges Einkommen,Asmara
1623,Eritrea,2015,5.79,5.06,6.62,,,,,,3340006.0,5864.3,0.48,,,,,0.5,0.27,8.87,Subsahara-Afrika,Niedriges Einkommen,Asmara
1624,Eritrea,2016,5.83,5.12,6.63,,,,,,3365287.0,5934.57,0.49,,,,,0.75,1.2,14.31,Subsahara-Afrika,Niedriges Einkommen,Asmara
1625,Eritrea,2017,5.88,5.22,6.63,,,,,,3396933.0,5994.22,0.48,,,,,0.94,1.01,9.18,Subsahara-Afrika,Niedriges Einkommen,Asmara
1626,Eritrea,2018,5.76,5.13,6.47,,,,,,3445374.0,6129.88,0.49,,,,,1.42,2.26,12.87,Subsahara-Afrika,Niedriges Einkommen,Asmara
1627,Eritrea,2019,5.79,5.14,6.52,,,,,,3498818.0,6179.33,0.49,,,,,1.54,0.81,12.84,Subsahara-Afrika,Niedriges Einkommen,Asmara
1628,Eritrea,2020,6.31,5.65,7.06,,,,,,3555868.0,6242.49,0.49,,,,,1.62,1.02,15.32,Subsahara-Afrika,Niedriges Einkommen,Asmara
1629,Eritrea,2021,6.34,5.61,7.16,,,,,,3620312.0,,0.49,,,,,1.8,,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1630,Eritrea,2022,5.94,5.22,6.76,,,,,,3684032.0,,,,,,,1.74,,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1631,Eritrea,2023,5.87,5.12,6.71,,,,,,3748901.0,,,,,,,1.75,,,Subsahara-Afrika,Niedriges Einkommen,Asmara
1632,Estland,1992,3.68,3.88,3.46,,,,,,1533091.0,27199.0,0.72,,,,-21.17,-1.82,-25.11,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1633,Estland,1993,6.54,6.46,6.64,89.81,,4013091682.29,,,1494128.0,22155.89,0.71,,,2685.91,-5.74,-2.57,-18.54,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1634,Estland,1994,7.56,7.23,7.93,47.65,,4123011419.74,,,1462514.0,22091.9,0.71,,,2819.13,-1.64,-2.14,-0.29,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1635,Estland,1995,9.66,10.38,8.86,28.78,,4502970889.06,,,1436634.0,19788.76,0.72,,,3134.39,4.53,-1.79,-10.43,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1636,Estland,1996,9.91,10.55,9.22,23.05,,4786018988.16,,,1415594.0,20682.93,0.74,,,3380.93,4.94,-1.48,4.52,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1637,Estland,1997,10.37,11.15,9.54,10.58,,5154420649.23,,,1399535.0,21025.07,0.76,,,3682.95,13.05,-1.14,1.65,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1638,Estland,1998,9.51,10.43,8.51,8.21,,5674080542.89,,,1386156.0,19584.82,0.76,,,4093.39,4.34,-0.96,-6.85,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1639,Estland,1999,11.57,12.91,10.13,3.3,,5756912265.76,,,1390244.0,18629.24,0.77,,,4140.94,-0.43,0.29,-4.88,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1640,Estland,2000,13.36,15.02,11.61,4.02,,5686579747.54,,,1396985.0,18060.79,0.79,1.03,12.08,4070.61,10.09,0.48,-3.05,-53.86,Europa & Zentralasien,Hohes Einkommen,Tallinn
1641,Estland,2001,13.13,13.04,13.24,5.75,,6254649538.98,,,1388115.0,18335.59,0.8,1.04,12.22,4505.86,6.0,-0.64,1.52,-49.52,Europa & Zentralasien,Hohes Einkommen,Tallinn
1642,Estland,2002,10.03,11.31,8.68,3.57,,7367975887.73,,,1379350.0,17892.45,0.81,1.03,12.36,5341.63,6.77,-0.63,-2.42,-34.22,Europa & Zentralasien,Hohes Einkommen,Tallinn
1643,Estland,2003,11.29,12.14,10.38,1.33,37.2,9874013098.46,,,1370720.0,19781.36,0.82,1.03,12.51,7203.52,7.6,-0.63,10.56,-10.72,Europa & Zentralasien,Hohes Einkommen,Tallinn
1644,Estland,2004,10.25,11.62,8.83,3.05,33.6,12145911801.24,,,1362550.0,19914.26,0.83,1.04,12.65,8914.1,6.8,-0.6,0.67,-9.86,Europa & Zentralasien,Hohes Einkommen,Tallinn
1645,Estland,2005,8.03,9.15,6.91,4.08,33.4,14106790200.22,,,1354775.0,19903.69,0.84,1.04,12.8,10412.64,9.53,-0.57,-0.05,0.58,Europa & Zentralasien,Hohes Einkommen,Tallinn
1646,Estland,2006,5.92,6.23,5.58,4.44,33.7,17022870405.22,,,1346810.0,19200.41,0.85,1.04,12.94,12639.4,9.77,-0.59,-3.53,-7.17,Europa & Zentralasien,Hohes Einkommen,Tallinn
1647,Estland,2007,4.59,5.38,3.76,6.6,31.2,22449129482.62,,,1340680.0,22931.86,0.85,1.04,12.94,16744.58,7.58,-0.46,19.43,9.07,Europa & Zentralasien,Hohes Einkommen,Tallinn
1648,Estland,2008,5.46,5.76,5.14,10.36,31.9,24341678628.97,,,1337090.0,20663.04,0.86,1.04,12.92,18204.97,-5.13,-0.27,-9.89,5.51,Europa & Zentralasien,Hohes Einkommen,Tallinn
1649,Estland,2009,13.55,16.67,10.3,-0.08,31.4,19633031397.61,,,1334515.0,17144.33,0.86,1.03,12.89,14711.74,-14.63,-0.19,-17.03,-7.97,Europa & Zentralasien,Hohes Einkommen,Tallinn
1650,Estland,2010,16.71,19.27,14.09,2.97,32.0,19523477325.62,,,1331475.0,21672.09,0.86,1.03,12.89,14663.04,2.44,-0.23,26.41,20.0,Europa & Zentralasien,Hohes Einkommen,Tallinn
1651,Estland,2011,12.33,13.06,11.58,4.98,32.5,23213994093.46,,,1327439.0,21637.86,0.87,1.03,12.98,17487.8,7.26,-0.3,-0.16,18.01,Europa & Zentralasien,Hohes Einkommen,Tallinn
1652,Estland,2012,10.02,10.91,9.1,3.93,32.9,23019150071.19,,,1322696.0,20163.72,0.87,1.03,13.06,17403.21,3.23,-0.36,-6.81,12.69,Europa & Zentralasien,Hohes Einkommen,Tallinn
1653,Estland,2013,8.63,9.09,8.15,2.78,35.1,25115753366.11,,,1317997.0,22029.63,0.88,1.02,13.11,19056.0,1.46,-0.36,9.25,11.37,Europa & Zentralasien,Hohes Einkommen,Tallinn
1654,Estland,2014,7.35,7.86,6.81,-0.11,34.6,26634083965.1,,,1314545.0,20799.44,0.88,1.02,12.91,20261.07,3.01,-0.26,-5.58,4.44,Europa & Zentralasien,Hohes Einkommen,Tallinn
1655,Estland,2015,6.41,6.5,6.32,-0.49,32.7,22890762090.15,,,1315407.0,17592.51,0.88,1.03,12.97,17402.04,1.85,0.07,-15.42,-11.61,Europa & Zentralasien,Hohes Einkommen,Tallinn
1656,Estland,2016,6.88,7.56,6.16,0.15,31.2,24072829276.77,,,1315790.0,18996.68,0.89,1.02,13.03,18295.34,3.16,0.03,7.98,-1.06,Europa & Zentralasien,Hohes Einkommen,Tallinn
1657,Estland,2017,5.81,6.34,5.24,3.42,30.4,26924385103.07,,,1317384.0,19899.03,0.89,1.02,13.06,20437.77,5.79,0.12,4.75,-13.23,Europa & Zentralasien,Hohes Einkommen,Tallinn
1658,Estland,2018,5.41,5.56,5.25,3.44,30.3,30624720196.23,,,1321977.0,18817.85,0.89,1.02,13.14,23165.85,3.78,0.35,-5.43,-8.93,Europa & Zentralasien,Hohes Einkommen,Tallinn
1659,Estland,2019,4.51,4.13,4.93,2.28,30.8,31290453293.54,,,1326898.0,13174.99,0.9,1.02,13.2,23581.66,4.03,0.37,-29.99,-23.15,Europa & Zentralasien,Hohes Einkommen,Tallinn
1660,Estland,2020,6.96,7.13,6.77,-0.44,30.7,31330419851.15,,,1329522.0,10198.8,0.89,1.02,13.27,23565.18,-0.97,0.2,-22.59,-52.94,Europa & Zentralasien,Hohes Einkommen,Tallinn
1661,Estland,2021,6.18,6.78,5.54,4.65,31.8,36864792511.64,,,1330932.0,,0.89,1.02,13.27,27698.48,7.25,0.11,,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1662,Estland,2022,5.57,6.07,5.06,19.4,,37921480881.54,,,1348840.0,,,,,28114.14,-0.46,1.34,,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1663,Estland,2023,6.34,6.11,6.58,9.16,,40744848827.95,,,1366188.0,,,,,29823.75,-3.01,1.28,,,Europa & Zentralasien,Hohes Einkommen,Tallinn
1664,Fidschi,1992,4.66,4.04,5.92,4.88,,1532411039.05,,,786859.0,1794.71,0.65,,,1947.5,6.1,0.26,2.64,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Suva
