,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
359,Aserbaidschan,2010,5.63,4.35,6.85,5.73,,52909294791.93,,,9054332.0,44320.75,0.73,0.96,10.8,5843.53,5.05,1.19,-2.43,16.09,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
360,Aserbaidschan,2011,5.42,4.42,6.44,7.86,,65952763948.84,,,9173082.0,46785.0,0.73,0.95,10.8,7189.82,0.1,1.3,5.56,24.44,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
361,Aserbaidschan,2012,5.19,4.31,6.07,1.07,,69679913509.91,,,9295784.0,49834.23,0.73,0.95,10.81,7495.86,2.17,1.33,6.52,32.33,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
362,Aserbaidschan,2013,4.97,4.02,5.92,2.42,,74160553008.73,,,9416801.0,51037.92,0.74,0.95,10.81,7875.34,5.81,1.29,2.42,26.42,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
363,Aserbaidschan,2014,4.91,4.0,5.82,1.37,,75239737488.8,,,9535079.0,52262.56,0.74,0.96,10.82,7890.84,2.75,1.25,2.4,29.21,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
364,Aserbaidschan,2015,4.96,4.07,5.85,4.03,,53076244754.5,,,9649341.0,52141.64,0.75,0.96,10.82,5500.5,1.09,1.19,-0.23,19.76,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
365,Aserbaidschan,2016,5.0,4.12,5.88,12.44,,37867007022.78,,,9757812.0,52487.78,0.75,0.95,10.89,3880.69,-3.1,1.12,0.66,14.3,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
366,Aserbaidschan,2017,4.96,4.05,5.87,12.94,,40866632047.84,,,9854033.0,51758.38,0.75,0.95,10.89,4147.2,0.2,0.98,-1.39,14.8,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
367,Aserbaidschan,2018,4.94,4.08,5.81,2.27,,47112479289.42,,,9939771.0,53176.47,0.76,0.95,10.9,4739.8,1.5,0.87,2.74,7.3,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
368,Aserbaidschan,2019,4.85,4.02,5.69,2.61,,48174235294.12,,,10024283.0,56536.84,0.76,0.96,10.9,4805.75,2.5,0.85,6.32,24.47,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
369,Aserbaidschan,2020,7.16,5.94,8.39,2.76,,42693000000.0,,,10093121.0,55351.99,0.73,0.98,10.9,4229.91,-4.3,0.68,-2.1,24.89,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
370,Aserbaidschan,2021,5.95,4.9,7.0,6.65,,54825411764.71,,,10137750.0,,0.74,0.97,10.9,5408.05,5.62,0.44,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
371,Aserbaidschan,2022,5.46,4.47,6.46,13.85,,78721058823.53,,,10175016.0,,,,,7736.7,4.62,0.37,,,Europa & Zentralasien,Oberes Mittleres Einkommen,Baku
372,Australien,1992,10.73,11.31,9.93,1.01,,325532426233.23,,,17478635.0,492143.45,0.87,,,18624.59,0.43,1.12,0.18,,Ostasien & Pazifik,Hohes Einkommen,Canberra
373,Australien,1993,10.87,11.5,9.99,1.75,,312138139404.16,,,17634808.0,494326.08,0.87,,,17700.12,4.05,0.89,0.44,,Ostasien & Pazifik,Hohes Einkommen,Canberra
374,Australien,1994,9.72,9.98,9.36,1.97,,322809408509.17,,,17805468.0,500142.72,0.87,,,18129.79,3.98,0.96,1.18,,Ostasien & Pazifik,Hohes Einkommen,Canberra
375,Australien,1995,8.47,8.74,8.11,4.63,32.6,368140778140.78,,,18004882.0,508464.17,0.88,,,20446.72,3.89,1.11,1.66,,Ostasien & Pazifik,Hohes Einkommen,Canberra
376,Australien,1996,8.51,8.71,8.24,2.62,,401310823652.74,,,18224767.0,508246.95,0.88,,,22020.08,3.86,1.21,-0.04,,Ostasien & Pazifik,Hohes Einkommen,Canberra
377,Australien,1997,8.36,8.58,8.07,0.22,,435613768959.97,,,18423037.0,515795.88,0.89,,,23645.06,3.91,1.08,1.49,,Ostasien & Pazifik,Hohes Einkommen,Canberra
378,Australien,1998,7.68,7.94,7.33,0.86,,399660855999.46,,,18607584.0,544400.73,0.89,,,21478.39,4.61,1.0,5.55,,Ostasien & Pazifik,Hohes Einkommen,Canberra
379,Australien,1999,6.87,7.04,6.66,1.48,,389389647825.54,,,18812264.0,581899.39,0.89,,,20698.71,4.96,1.09,6.89,,Ostasien & Pazifik,Hohes Einkommen,Canberra
380,Australien,2000,6.28,6.46,6.06,4.46,,415844972940.5,,,19028802.0,606860.81,0.9,0.97,11.49,21853.45,3.9,1.14,4.29,23.72,Ostasien & Pazifik,Hohes Einkommen,Canberra
381,Australien,2001,6.74,6.97,6.44,4.41,33.5,379357823192.53,,,19274701.0,635529.99,0.9,0.97,11.53,19681.65,2.04,1.28,4.72,29.37,Ostasien & Pazifik,Hohes Einkommen,Canberra
382,Australien,2002,6.37,6.53,6.16,2.98,,395573025330.45,,,19495210.0,630235.0,0.9,0.97,11.58,20290.78,3.99,1.14,-0.83,28.06,Ostasien & Pazifik,Hohes Einkommen,Canberra
383,Australien,2003,5.93,5.89,5.98,2.73,33.5,467497961560.86,,,19720737.0,550563.21,0.91,0.97,11.63,23705.91,3.11,1.15,-12.64,11.38,Ostasien & Pazifik,Hohes Einkommen,Canberra
384,Australien,2004,5.39,5.27,5.53,2.34,33.1,614326362213.69,,,19932722.0,608925.69,0.91,0.97,11.67,30819.99,4.22,1.07,10.6,21.75,Ostasien & Pazifik,Hohes Einkommen,Canberra
385,Australien,2005,5.03,4.88,5.22,2.69,,695305000206.73,,,20176844.0,571056.9,0.91,0.97,11.69,34460.54,3.15,1.22,-6.22,12.31,Ostasien & Pazifik,Hohes Einkommen,Canberra
386,Australien,2006,4.78,4.67,4.92,3.56,,747907432136.6,,,20450966.0,613749.94,0.91,0.97,11.74,36570.76,2.74,1.35,7.48,20.76,Ostasien & Pazifik,Hohes Einkommen,Canberra
387,Australien,2007,4.38,4.04,4.79,2.33,,854427259166.21,,,20827622.0,617773.46,0.92,0.97,11.79,41023.75,3.78,1.82,0.66,19.77,Ostasien & Pazifik,Hohes Einkommen,Canberra
388,Australien,2008,4.23,3.95,4.56,4.35,35.4,1055686110665.53,,,21249199.0,590310.81,0.92,0.97,11.97,49681.22,3.57,2.0,-4.45,8.43,Ostasien & Pazifik,Hohes Einkommen,Canberra
389,Australien,2009,5.56,5.69,5.4,1.77,,928629769751.88,,,21691653.0,605111.94,0.92,0.97,12.01,42810.47,1.87,2.06,2.51,3.99,Ostasien & Pazifik,Hohes Einkommen,Canberra
390,Australien,2010,5.21,5.07,5.38,2.92,34.7,1148569537284.62,,,22031750.0,589473.46,0.92,0.96,12.03,52132.47,2.21,1.56,-2.58,-2.87,Ostasien & Pazifik,Hohes Einkommen,Canberra
391,Australien,2011,5.08,4.89,5.3,3.3,,1398456161407.85,,,22340024.0,690001.82,0.93,0.96,12.08,62598.69,2.39,1.39,17.05,8.57,Ostasien & Pazifik,Hohes Einkommen,Canberra
392,Australien,2012,5.22,5.13,5.32,1.76,,1546952690139.99,,,22733465.0,690401.59,0.93,0.96,12.28,68047.38,3.9,1.75,0.06,9.55,Ostasien & Pazifik,Hohes Einkommen,Canberra
393,Australien,2013,5.66,5.71,5.61,2.45,,1576329690003.93,,,23128129.0,604285.67,0.93,0.96,12.0,68156.39,2.58,1.72,-12.47,9.76,Ostasien & Pazifik,Hohes Einkommen,Canberra
394,Australien,2014,6.08,6.0,6.17,2.49,34.4,1467589901175.46,,,23475686.0,621420.43,0.93,0.97,12.2,62515.31,2.58,1.49,2.84,2.05,Ostasien & Pazifik,Hohes Einkommen,Canberra
395,Australien,2015,6.05,6.04,6.07,1.51,,1350580336316.75,,,23815995.0,622092.64,0.93,0.96,12.26,56708.96,2.15,1.44,0.11,8.94,Ostasien & Pazifik,Hohes Einkommen,Canberra
396,Australien,2016,5.71,5.65,5.78,1.28,33.7,1206562910556.58,,,24190907.0,600642.76,0.94,0.97,12.35,49876.71,2.73,1.56,-3.45,-2.14,Ostasien & Pazifik,Hohes Einkommen,Canberra
397,Australien,2017,5.59,5.52,5.67,1.95,,1326467487376.42,,,24594202.0,647518.27,0.94,0.97,12.39,53934.15,2.28,1.65,7.8,4.81,Ostasien & Pazifik,Hohes Einkommen,Canberra
398,Australien,2018,5.3,5.28,5.32,1.91,34.3,1428266513154.48,,,24966643.0,642275.86,0.94,0.98,12.49,57206.99,2.88,1.5,-0.81,8.8,Ostasien & Pazifik,Hohes Einkommen,Canberra
399,Australien,2019,5.16,5.21,5.1,1.61,,1392218527563.26,,,25340217.0,613604.7,0.94,0.97,12.61,54941.07,2.17,1.49,-4.46,1.4,Ostasien & Pazifik,Hohes Einkommen,Canberra
400,Australien,2020,6.46,6.55,6.35,0.85,,1326944627876.87,,,25655289.0,571903.12,0.95,0.97,12.64,51722.07,-0.05,1.24,-6.8,-2.98,Ostasien & Pazifik,Hohes Einkommen,Canberra
401,Australien,2021,5.12,5.21,5.01,2.86,,1552703151616.01,,,25688079.0,,0.95,0.97,12.64,60444.5,2.24,0.13,,,Ostasien & Pazifik,Hohes Einkommen,Canberra
402,Australien,2022,3.66,3.78,3.53,6.59,,1675418665067.09,,,25978935.0,,,,,64491.43,3.62,1.13,,,Ostasien & Pazifik,Hohes Einkommen,Canberra
403,Baden-Württemberg,1992,1.89,2.03,1.76,,,255866000000.0,4966597.0,5182111.0,10148708.0,,0.85,,,25211.68,5.34,1.47,,,Europa & Zentralasien,Hohes Einkommen,
404,Baden-Württemberg,1993,2.75,3.13,2.39,,,253742000000.0,5007943.0,5226083.0,10234026.0,,0.86,,,24793.96,-0.83,0.84,,,Europa & Zentralasien,Hohes Einkommen,
405,Baden-Württemberg,1994,3.25,3.75,2.76,,,262645000000.0,5022585.0,5249484.0,10272069.0,,0.87,,,25568.85,3.51,0.37,,,Europa & Zentralasien,Hohes Einkommen,
406,Baden-Württemberg,1995,3.18,3.62,2.76,,,271747000000.0,5046847.0,5272520.0,10319367.0,103.93,0.88,,,26333.69,3.47,0.46,,,Europa & Zentralasien,Hohes Einkommen,
407,Baden-Württemberg,1996,3.41,3.92,2.93,1.13,,276777000000.0,5076720.0,5297785.0,10374505.0,,0.88,,,26678.57,1.85,0.53,,,Europa & Zentralasien,Hohes Einkommen,
408,Baden-Württemberg,1997,3.67,4.18,3.19,1.68,,282190000000.0,5088633.0,5307977.0,10396610.0,,0.89,,,27142.5,1.96,0.21,,,Europa & Zentralasien,Hohes Einkommen,
409,Baden-Württemberg,1998,3.37,3.71,3.05,0.97,,291100000000.0,5105533.0,5320507.0,10426040.0,,0.89,,,27920.48,3.16,0.28,,,Europa & Zentralasien,Hohes Einkommen,
410,Baden-Württemberg,1999,3.1,3.33,2.88,0.55,,300727000000.0,5132365.0,5343567.0,10475932.0,,0.9,,,28706.47,3.31,0.48,,,Europa & Zentralasien,Hohes Einkommen,
411,Baden-Württemberg,2000,2.67,2.81,2.54,1.77,,308823000000.0,5157408.0,5367007.0,10524415.0,97.19,0.9,0.94,13.71,29343.48,2.69,0.46,,-2.81,Europa & Zentralasien,Hohes Einkommen,
412,Baden-Württemberg,2001,2.49,2.62,2.37,2.27,,323078000000.0,5198056.0,5402850.0,10600906.0,,0.91,0.94,13.91,30476.45,4.62,0.73,,,Europa & Zentralasien,Hohes Einkommen,
413,Baden-Württemberg,2002,2.77,3.04,2.51,1.57,,325510000000.0,5230234.0,5431086.0,10661320.0,,0.91,0.94,14.13,30531.87,0.75,0.57,,,Europa & Zentralasien,Hohes Einkommen,
414,Baden-Württemberg,2003,3.15,3.52,2.79,1.54,,329164000000.0,5247284.0,5445272.0,10692556.0,97.62,0.92,0.94,14.38,30784.41,1.12,0.29,,,Europa & Zentralasien,Hohes Einkommen,
415,Baden-Württemberg,2004,3.18,3.54,2.84,1.77,,333276000000.0,5260183.0,5457236.0,10717419.0,96.32,0.93,0.95,14.51,31096.67,1.25,0.23,-1.34,,Europa & Zentralasien,Hohes Einkommen,
416,Baden-Württemberg,2005,3.59,3.77,3.41,1.24,,335789000000.0,5270906.0,5464795.0,10735701.0,98.77,0.93,0.95,14.48,31277.79,0.75,0.17,2.55,-4.97,Europa & Zentralasien,Hohes Einkommen,
417,Baden-Württemberg,2006,3.25,3.3,3.2,1.72,,357283000000.0,5273842.0,5464911.0,10738753.0,99.64,0.93,0.95,14.41,33270.44,6.4,0.03,0.88,,Europa & Zentralasien,Hohes Einkommen,
418,Baden-Württemberg,2007,2.53,2.44,2.61,2.17,,377021000000.0,5282789.0,5466966.0,10749755.0,91.55,0.94,0.95,14.46,35072.52,5.52,0.1,-8.11,,Europa & Zentralasien,Hohes Einkommen,
419,Baden-Württemberg,2008,2.13,2.08,2.17,2.6,,381903000000.0,5285894.0,5463612.0,10749506.0,93.39,0.94,0.95,14.6,35527.49,1.29,-0.0,2.01,,Europa & Zentralasien,Hohes Einkommen,
420,Baden-Württemberg,2009,2.64,2.91,2.39,0.35,,353463000000.0,5285946.0,5458975.0,10744921.0,86.17,0.94,0.95,14.68,32895.82,-7.45,-0.04,-7.74,,Europa & Zentralasien,Hohes Einkommen,
421,Baden-Württemberg,2010,2.54,2.73,2.34,1.03,,382897000000.0,5296249.0,5457631.0,10753880.0,87.83,0.94,0.95,14.67,35605.47,8.33,0.08,1.93,-9.64,Europa & Zentralasien,Hohes Einkommen,
422,Baden-Württemberg,2011,2.16,2.24,2.08,2.05,,405608000000.0,5151354.0,5361087.0,10512441.0,86.01,0.95,0.96,14.7,38583.62,5.93,-2.25,-2.07,,Europa & Zentralasien,Hohes Einkommen,
423,Baden-Württemberg,2012,2.1,2.19,2.02,1.78,,414608000000.0,5189475.0,5379636.0,10569111.0,85.01,0.95,0.96,14.74,39228.28,2.22,0.54,-1.17,,Europa & Zentralasien,Hohes Einkommen,
424,Baden-Württemberg,2013,2.2,2.34,2.06,1.31,,425366000000.0,5230706.0,5400572.0,10631278.0,90.91,0.95,0.96,14.78,40010.81,2.59,0.59,6.94,-6.88,Europa & Zentralasien,Hohes Einkommen,
425,Baden-Württemberg,2014,2.15,2.28,2.02,0.86,,442683000000.0,5284223.0,5432421.0,10716644.0,85.33,0.95,0.96,14.79,41307.99,4.07,0.8,-6.13,-11.4,Europa & Zentralasien,Hohes Einkommen,
426,Baden-Württemberg,2015,2.09,2.23,1.95,0.64,,463346000000.0,5393388.0,5486230.0,10879618.0,86.82,0.95,0.96,14.81,42588.44,4.67,1.52,1.74,-12.1,Europa & Zentralasien,Hohes Einkommen,
427,Baden-Württemberg,2016,2.07,2.26,1.88,0.53,,474916000000.0,5435665.0,5516228.0,10951893.0,88.91,0.96,0.96,14.85,43363.83,2.5,0.66,2.41,-10.76,Europa & Zentralasien,Hohes Einkommen,
428,Baden-Württemberg,2017,1.93,2.11,1.75,1.59,,497299000000.0,5477341.0,5546084.0,11023425.0,89.47,0.96,0.96,14.73,45112.93,4.71,0.65,0.62,-2.28,Europa & Zentralasien,Hohes Einkommen,
429,Baden-Württemberg,2018,1.76,1.92,1.6,1.98,,516670000000.0,5501693.0,5567840.0,11069533.0,85.82,0.96,0.97,14.63,46674.96,3.9,0.42,-4.08,-8.11,Europa & Zentralasien,Hohes Einkommen,
430,Baden-Württemberg,2019,1.77,1.97,1.58,1.53,,525347000000.0,5516440.0,5583954.0,11100394.0,82.73,0.96,0.97,14.63,47326.88,1.68,0.28,-3.6,-3.98,Europa & Zentralasien,Hohes Einkommen,
431,Baden-Württemberg,2020,2.34,2.66,2.03,0.6,0.28,509322000000.0,5516636.0,5586407.0,11103043.0,,0.96,0.97,14.63,45872.29,-3.05,0.02,,,Europa & Zentralasien,Hohes Einkommen,
432,Baden-Württemberg,2021,2.23,2.48,1.98,3.0,0.28,538948000000.0,5526110.0,5598532.0,11124642.0,,0.96,0.97,14.63,48446.32,5.82,0.2,,,Europa & Zentralasien,Hohes Einkommen,
433,Baden-Württemberg,2022,1.98,2.12,1.83,6.31,,601478850000.0,5595424.0,5684833.0,11280257.0,,,,,50782.26,6.29,1.4,,,Europa & Zentralasien,Hohes Einkommen,
434,Bahamas,1992,14.81,13.91,15.85,5.74,,3109000000.0,,,281973.0,2126.91,,,,11025.88,-3.83,2.12,-5.74,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
435,Bahamas,1993,12.72,12.45,13.03,2.72,,3092000000.0,,,288164.0,2001.05,,,,10730.0,0.31,2.17,-5.92,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
436,Bahamas,1994,13.83,12.61,15.24,1.4,,3259000000.0,,,293997.0,2026.67,,,,11085.15,3.15,2.0,1.28,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
437,Bahamas,1995,10.83,10.02,11.76,2.07,,3429000000.0,,,299554.0,2109.5,,,,11447.02,4.38,1.87,4.09,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
438,Bahamas,1996,11.46,8.62,14.7,1.38,,3609000000.0,,,304933.0,2087.95,,,,11835.39,4.22,1.78,-1.02,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
439,Bahamas,1997,9.76,8.32,11.38,0.54,,6332360000.0,,,310171.0,1889.77,,,,20415.71,6.88,1.7,-9.49,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
440,Bahamas,1998,7.65,5.7,9.88,1.34,,6833220000.0,,,315398.0,2289.11,,,,21665.39,-4.5,1.67,21.13,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
441,Bahamas,1999,7.45,5.78,9.31,1.25,,7683870000.0,,,320272.0,2334.51,,,,23991.7,12.2,1.53,1.98,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
442,Bahamas,2000,7.2,6.26,8.23,1.61,,8076470000.0,,,325014.0,2319.42,0.8,,10.78,24849.61,4.15,1.47,-0.65,6.2,Lateinamerika & Karibik,Hohes Einkommen,Nassau
443,Bahamas,2001,6.87,6.72,7.03,2.04,,8317830000.0,,,329626.0,2244.63,0.8,,,25234.14,2.63,1.41,-3.22,-0.52,Lateinamerika & Karibik,Hohes Einkommen,Nassau
444,Bahamas,2002,9.05,8.52,9.63,2.17,,8881160000.0,,,334002.0,2285.79,0.8,,,26590.14,2.7,1.32,1.83,7.47,Lateinamerika & Karibik,Hohes Einkommen,Nassau
445,Bahamas,2003,10.84,9.96,11.81,3.03,,8870090000.0,,,338490.0,2333.61,0.81,,,26204.88,-1.26,1.33,2.09,16.62,Lateinamerika & Karibik,Hohes Einkommen,Nassau
446,Bahamas,2004,10.2,9.33,11.16,0.98,,9055290000.0,,,343089.0,2345.1,0.81,,,26393.41,0.88,1.35,0.49,15.71,Lateinamerika & Karibik,Hohes Einkommen,Nassau
447,Bahamas,2005,10.2,9.28,11.21,1.59,,9836200000.0,,,347804.0,2196.81,0.81,,11.24,28280.87,3.4,1.36,-6.32,4.14,Lateinamerika & Karibik,Hohes Einkommen,Nassau
448,Bahamas,2006,7.54,7.07,8.06,2.39,,10167250000.0,,,352664.0,2152.81,0.81,,,28829.85,2.52,1.39,-2.0,3.11,Lateinamerika & Karibik,Hohes Einkommen,Nassau
449,Bahamas,2007,7.88,6.75,9.11,2.49,,10618340000.0,,,357666.0,2188.3,0.81,,,29687.87,1.45,1.41,1.65,15.8,Lateinamerika & Karibik,Hohes Einkommen,Nassau
450,Bahamas,2008,8.18,7.19,9.27,4.49,,10526000000.0,,,362795.0,2259.5,0.81,,,29013.63,-2.32,1.42,3.25,-1.29,Lateinamerika & Karibik,Hohes Einkommen,Nassau
451,Bahamas,2009,14.25,14.44,14.03,2.06,,9981960000.0,,,368057.0,2282.18,0.81,,,27120.69,-4.18,1.44,1.0,-2.24,Lateinamerika & Karibik,Hohes Einkommen,Nassau
452,Bahamas,2010,14.32,14.04,14.64,1.34,,10095760000.0,,,373272.0,2254.8,0.81,,11.69,27046.66,1.54,1.41,-1.2,-2.79,Lateinamerika & Karibik,Hohes Einkommen,Nassau
453,Bahamas,2011,14.52,13.76,15.37,3.2,,10070450000.0,,,377950.0,2482.02,0.81,,11.79,26644.93,0.61,1.25,10.08,10.58,Lateinamerika & Karibik,Hohes Einkommen,Nassau
454,Bahamas,2012,14.02,14.07,13.97,1.97,,10720500000.0,,,382061.0,2685.18,0.81,,11.88,28059.66,3.09,1.08,8.19,17.47,Lateinamerika & Karibik,Hohes Einkommen,Nassau
455,Bahamas,2013,16.18,16.11,16.26,0.72,,10562800000.0,,,385650.0,3111.97,0.82,,11.97,27389.6,-2.86,0.93,15.89,33.35,Lateinamerika & Karibik,Hohes Einkommen,Nassau
456,Bahamas,2014,13.8,13.04,14.64,1.51,,11176100000.0,,,389131.0,2815.83,0.82,,12.07,28720.66,1.85,0.9,-9.52,20.07,Lateinamerika & Karibik,Hohes Einkommen,Nassau
457,Bahamas,2015,12.0,11.09,13.01,1.86,,11672900000.0,,,392697.0,2513.1,0.82,,12.17,29724.95,1.0,0.91,-10.75,14.4,Lateinamerika & Karibik,Hohes Einkommen,Nassau
458,Bahamas,2016,12.7,11.08,14.48,-0.35,,11750800000.0,,,395976.0,2357.87,0.82,,12.26,29675.54,-0.07,0.83,-6.18,9.53,Lateinamerika & Karibik,Hohes Einkommen,Nassau
459,Bahamas,2017,9.8,8.35,11.38,1.52,,12253500000.0,,,399020.0,2502.93,0.82,,12.36,30708.99,2.42,0.77,6.15,14.38,Lateinamerika & Karibik,Hohes Einkommen,Nassau
460,Bahamas,2018,10.0,10.05,9.95,2.27,,12653600000.0,,,401906.0,3123.03,0.83,,12.46,31483.98,1.53,0.72,24.77,38.22,Lateinamerika & Karibik,Hohes Einkommen,Nassau
461,Bahamas,2019,10.05,10.07,10.02,2.49,,13058700000.0,,,404557.0,2957.75,0.82,,12.56,32279.01,-0.74,0.66,-5.29,29.6,Lateinamerika & Karibik,Hohes Einkommen,Nassau
462,Bahamas,2020,12.87,13.02,12.7,0.04,,9754600000.0,,,406471.0,2801.14,0.81,,12.56,23998.27,-23.51,0.47,-5.29,24.23,Lateinamerika & Karibik,Hohes Einkommen,Nassau
463,Bahamas,2021,11.66,11.63,11.7,2.9,,11527600000.0,,,407906.0,,0.81,,12.56,28260.43,16.98,0.35,,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
464,Bahamas,2022,10.06,9.88,10.25,5.61,,12897400000.0,,,409984.0,,,,,31458.3,14.37,0.51,,,Lateinamerika & Karibik,Hohes Einkommen,Nassau
465,Bahrain,1992,1.1,0.52,3.89,-0.17,,4751063829.79,,,554470.0,17788.67,0.75,,,8568.66,6.69,3.5,14.09,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
466,Bahrain,1993,1.05,0.48,3.72,2.54,,5200266107.28,,,573755.0,18782.69,0.76,,,9063.57,12.87,3.42,5.59,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
467,Bahrain,1994,1.17,0.55,3.97,0.82,,5567553975.7,,,593254.0,19235.98,0.76,,,9384.77,-0.25,3.34,2.41,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
468,Bahrain,1995,1.13,0.52,3.84,2.7,,5849468272.9,,,612934.0,19948.4,0.77,,,9543.39,3.93,3.26,3.7,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
469,Bahrain,1996,1.13,0.51,3.8,-0.45,,6101861963.59,,,632756.0,21196.95,0.78,,,9643.31,4.11,3.18,6.26,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
470,Bahrain,1997,1.14,0.51,3.79,2.43,,6349202984.63,,,652643.0,22198.18,0.78,,,9728.45,3.09,3.09,4.72,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
471,Bahrain,1998,1.12,0.49,3.72,-0.37,,6183777212.48,,,672484.0,23956.04,0.79,,,9195.43,4.79,2.99,7.92,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
472,Bahrain,1999,1.13,0.48,3.7,-1.29,,6621010739.2,,,692133.0,24540.67,0.79,,,9566.1,4.3,2.88,2.44,,Naher Osten & Nordafrika,Hohes Einkommen,Manama
473,Bahrain,2000,1.12,0.47,3.65,-0.7,,9062898936.17,,,711442.0,25623.79,0.8,0.93,8.62,12738.77,5.3,2.75,4.41,60.64,Naher Osten & Nordafrika,Hohes Einkommen,Manama
474,Bahrain,2001,1.14,0.48,3.68,-1.21,,8976196808.51,,,730257.0,26452.33,0.8,,,12291.83,2.49,2.61,3.23,69.66,Naher Osten & Nordafrika,Hohes Einkommen,Manama
475,Bahrain,2002,1.14,0.47,3.64,-0.5,,9593510638.3,,,748324.0,27655.52,0.8,,,12820.0,3.35,2.44,4.55,55.47,Naher Osten & Nordafrika,Hohes Einkommen,Manama
476,Bahrain,2003,1.11,0.45,3.57,1.59,,11074813829.79,,,778256.0,28717.69,0.81,,,14230.3,6.3,3.92,3.84,52.89,Naher Osten & Nordafrika,Hohes Einkommen,Manama
477,Bahrain,2004,1.1,0.44,3.56,2.35,,13150159574.47,,,833451.0,28963.99,0.8,,,15777.96,6.98,6.85,0.86,50.57,Naher Osten & Nordafrika,Hohes Einkommen,Manama
478,Bahrain,2005,1.1,0.44,3.58,2.59,,15968723404.26,,,901921.0,32238.91,0.8,0.96,8.55,17705.24,6.77,7.9,11.31,61.61,Naher Osten & Nordafrika,Hohes Einkommen,Manama
479,Bahrain,2006,1.11,0.44,3.6,2.01,,18504760638.3,,,970981.0,34713.69,0.8,,,19057.8,6.47,7.38,7.68,63.77,Naher Osten & Nordafrika,Hohes Einkommen,Manama
480,Bahrain,2007,1.09,0.43,3.58,3.26,,21730000000.0,,,1040532.0,35914.54,0.81,,,20883.55,8.29,6.92,3.46,61.79,Naher Osten & Nordafrika,Hohes Einkommen,Manama
481,Bahrain,2008,1.11,0.44,3.63,3.53,,25710904255.32,,,1110343.0,38404.87,0.81,,,23155.82,6.25,6.49,6.93,60.31,Naher Osten & Nordafrika,Hohes Einkommen,Manama
482,Bahrain,2009,1.14,0.45,3.72,2.8,,22938218085.11,,,1179453.0,38946.46,0.81,,,19448.18,2.54,6.04,1.41,58.7,Naher Osten & Nordafrika,Hohes Einkommen,Manama
483,Bahrain,2010,1.13,0.44,3.68,1.96,,25713271276.6,,,1213645.0,40906.21,0.81,0.94,8.06,21186.81,4.33,2.86,5.03,59.64,Naher Osten & Nordafrika,Hohes Einkommen,Manama
484,Bahrain,2011,1.19,0.47,3.88,-0.4,,28776595744.68,,,1212077.0,41607.09,0.81,0.94,8.3,23741.56,1.98,-0.13,1.71,57.29,Naher Osten & Nordafrika,Hohes Einkommen,Manama
485,Bahrain,2012,1.2,0.48,3.95,2.76,,30749308510.64,,,1224939.0,43195.32,0.82,0.95,8.54,25102.73,3.73,1.06,3.82,56.19,Naher Osten & Nordafrika,Hohes Einkommen,Manama
486,Bahrain,2013,1.18,0.47,3.87,3.3,,32539468085.11,,,1261673.0,46013.65,0.82,0.95,8.79,25790.73,5.42,2.95,6.52,60.23,Naher Osten & Nordafrika,Hohes Einkommen,Manama
487,Bahrain,2014,1.18,0.47,3.81,2.65,,33387712765.96,,,1311134.0,48106.7,0.83,0.95,9.03,25464.76,4.35,3.85,4.55,66.09,Naher Osten & Nordafrika,Hohes Einkommen,Manama
488,Bahrain,2015,1.2,0.48,3.82,1.85,,31050638297.87,,,1362142.0,48874.34,0.86,0.93,9.27,22795.45,2.49,3.82,1.6,51.6,Naher Osten & Nordafrika,Hohes Einkommen,Manama
489,Bahrain,2016,1.18,0.47,3.81,2.79,,32234973404.26,,,1409661.0,49459.03,0.86,0.93,9.51,22867.18,3.56,3.43,1.2,42.48,Naher Osten & Nordafrika,Hohes Einkommen,Manama
