,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
383,Azerbaijan,2015,4.96,4.09,5.87,4.03,,53074370486.04,9649341.0,50520.0,5500.31,1.09,1.19,-0.2,17.84,Europe & Central Asia,Upper middle income,Baku
384,Azerbaijan,2016,5.0,4.14,5.91,12.44,,37867518957.2,9757812.0,50860.0,3880.74,-3.1,1.12,0.67,13.73,Europe & Central Asia,Upper middle income,Baku
385,Azerbaijan,2017,5.0,4.12,5.93,12.94,,40865558912.39,9854033.0,50240.0,4147.09,0.2,0.98,-1.22,16.05,Europe & Central Asia,Upper middle income,Baku
386,Azerbaijan,2018,4.9,4.08,5.77,2.27,,47112941176.47,9939771.0,51690.0,4739.84,1.5,0.87,2.89,8.48,Europe & Central Asia,Upper middle income,Baku
387,Azerbaijan,2019,4.85,4.03,5.71,2.61,,48174235294.12,10024283.0,54800.0,4805.75,2.5,0.85,6.02,27.06,Europe & Central Asia,Upper middle income,Baku
388,Azerbaijan,2020,6.46,5.53,7.47,2.76,,42693000000.0,10093121.0,,4229.91,-4.3,0.68,,,Europe & Central Asia,Upper middle income,Baku
389,Azerbaijan,2021,6.58,5.5,7.75,6.65,,54622176470.59,10137750.0,,5388.0,5.6,0.44,,,Europe & Central Asia,Upper middle income,Baku
390,Baden-Württemberg,1992,1.89,2.03,1.76,,,255866000000.0,10148708.0,,25211.68,5.34,1.47,,,Europe & Central Asia,High income,
391,Baden-Württemberg,1993,2.75,3.13,2.39,,,253742000000.0,10234026.0,,24793.96,-0.83,0.84,,,Europe & Central Asia,High income,
392,Baden-Württemberg,1994,3.25,3.75,2.76,,,262645000000.0,10272069.0,,25568.85,3.51,0.37,,,Europe & Central Asia,High income,
393,Baden-Württemberg,1995,3.18,3.62,2.76,,,271747000000.0,10319367.0,103.93,26333.69,3.47,0.46,,,Europe & Central Asia,High income,
394,Baden-Württemberg,1996,3.41,3.92,2.93,1.2,,276777000000.0,10374505.0,,26678.57,1.85,0.53,,,Europe & Central Asia,High income,
395,Baden-Württemberg,1997,3.67,4.18,3.19,1.58,,282190000000.0,10396610.0,,27142.5,1.96,0.21,,,Europe & Central Asia,High income,
396,Baden-Württemberg,1998,3.37,3.71,3.05,1.04,,291100000000.0,10426040.0,,27920.48,3.16,0.28,,,Europe & Central Asia,High income,
397,Baden-Württemberg,1999,3.1,3.33,3.36,0.51,,300727000000.0,10475932.0,,28706.47,3.31,0.48,,,Europe & Central Asia,High income,
398,Baden-Württemberg,2000,2.67,2.81,2.54,1.79,,308823000000.0,10524415.0,97.19,29343.48,2.69,0.46,,-2.81,Europe & Central Asia,High income,
399,Baden-Württemberg,2001,2.49,2.62,2.37,2.26,,323078000000.0,10600906.0,,30476.45,4.62,0.73,,,Europe & Central Asia,High income,
400,Baden-Württemberg,2002,2.77,3.04,2.51,1.6,,325510000000.0,10661320.0,,30531.87,0.75,0.57,,,Europe & Central Asia,High income,
401,Baden-Württemberg,2003,3.15,3.52,2.79,1.45,,329164000000.0,10692556.0,97.62,30784.41,1.12,0.29,,,Europe & Central Asia,High income,
402,Baden-Württemberg,2004,3.18,3.54,2.84,1.79,,333276000000.0,10717419.0,96.32,31096.67,1.25,0.23,-1.34,,Europe & Central Asia,High income,
403,Baden-Württemberg,2005,3.59,3.77,3.41,1.29,,335789000000.0,10735701.0,98.77,31277.79,0.75,0.17,2.55,-4.97,Europe & Central Asia,High income,
404,Baden-Württemberg,2006,3.25,3.3,3.2,1.62,,357283000000.0,10738753.0,99.64,33270.44,6.4,0.03,0.88,,Europe & Central Asia,High income,
405,Baden-Württemberg,2007,2.53,2.44,2.61,2.27,,377021000000.0,10749755.0,91.55,35072.52,5.52,0.1,-8.11,,Europe & Central Asia,High income,
406,Baden-Württemberg,2008,2.13,2.08,2.17,2.56,,381903000000.0,10749506.0,93.39,35527.49,1.29,-0.0,2.01,,Europe & Central Asia,High income,
407,Baden-Württemberg,2009,2.64,2.91,2.39,0.33,,353463000000.0,10744921.0,86.17,32895.82,-7.45,-0.04,-7.74,,Europe & Central Asia,High income,
408,Baden-Württemberg,2010,2.54,2.73,2.34,1.08,,382897000000.0,10753880.0,87.83,35605.47,8.33,0.08,1.93,-9.64,Europe & Central Asia,High income,
409,Baden-Württemberg,2011,2.16,2.24,2.08,2.14,,405608000000.0,10512441.0,86.01,38583.62,5.93,-2.25,-2.07,,Europe & Central Asia,High income,
410,Baden-Württemberg,2012,2.1,2.19,2.02,1.78,,414608000000.0,10569111.0,85.01,39228.28,2.22,0.54,-1.17,,Europe & Central Asia,High income,
411,Baden-Württemberg,2013,2.2,2.34,2.06,1.34,,425366000000.0,10631278.0,90.91,40010.81,2.6,0.59,6.94,-6.88,Europe & Central Asia,High income,
412,Baden-Württemberg,2014,2.15,2.28,2.02,0.81,,442683000000.0,10716644.0,85.33,41307.99,4.07,0.8,-6.13,-11.4,Europe & Central Asia,High income,
413,Baden-Württemberg,2015,2.09,2.23,1.95,0.6,,463346000000.0,10879618.0,86.82,42588.44,4.67,1.52,1.74,-12.1,Europe & Central Asia,High income,
414,Baden-Württemberg,2016,2.07,2.26,1.88,0.5,,474916000000.0,10951893.0,88.91,43363.83,2.5,0.66,2.41,-10.76,Europe & Central Asia,High income,
415,Baden-Württemberg,2017,1.93,2.11,1.75,1.59,,497299000000.0,11023425.0,89.47,45112.93,4.71,0.65,0.62,-2.28,Europe & Central Asia,High income,
416,Baden-Württemberg,2018,1.76,1.92,1.6,1.96,,516902000000.0,11069533.0,85.82,46695.92,3.94,0.42,-4.08,-8.11,Europe & Central Asia,High income,
417,Baden-Württemberg,2019,1.77,1.97,1.58,1.54,,526444000000.0,11100394.0,82.73,47425.7,1.85,0.28,-3.6,-3.98,Europe & Central Asia,High income,
418,Baden-Württemberg,2020,2.34,2.66,2.03,0.66,0.29,505400000000.0,11103043.0,,45519.05,-4.0,0.02,,,Europe & Central Asia,High income,
419,Baden-Württemberg,2021,2.23,2.48,1.98,3.01,0.29,637888790000.0,11124642.0,,48185.01,6.06,0.2,,,Europe & Central Asia,High income,
420,"Bahamas, The",1992,14.81,13.92,15.85,5.74,,3109000000.0,281973.0,2740.0,11025.88,-3.83,2.12,23.98,,Latin America & Caribbean ,High income,Nassau
421,"Bahamas, The",1993,12.72,12.45,13.03,2.72,,3092000000.0,288164.0,2270.0,10730.0,0.31,2.17,-17.15,,Latin America & Caribbean ,High income,Nassau
422,"Bahamas, The",1994,13.83,12.61,15.24,1.4,,3259000000.0,293997.0,2240.0,11085.15,3.15,2.0,-1.32,,Latin America & Caribbean ,High income,Nassau
423,"Bahamas, The",1995,10.83,10.0,11.73,2.07,,3429000000.0,299554.0,2390.0,11447.02,4.38,1.87,6.7,,Latin America & Caribbean ,High income,Nassau
424,"Bahamas, The",1996,11.46,8.59,14.65,1.38,,3609000000.0,304933.0,2260.0,11835.39,4.22,1.78,-5.44,,Latin America & Caribbean ,High income,Nassau
425,"Bahamas, The",1997,9.76,8.28,11.33,0.54,,6332360000.0,310171.0,2060.0,20415.71,6.88,1.7,-8.85,,Latin America & Caribbean ,High income,Nassau
426,"Bahamas, The",1998,7.65,5.65,9.8,1.34,,6833220000.0,315398.0,2560.0,21665.39,-4.5,1.67,24.27,,Latin America & Caribbean ,High income,Nassau
427,"Bahamas, The",1999,7.45,5.76,9.29,1.25,,7683870000.0,320272.0,2530.0,23991.7,12.2,1.53,-1.17,,Latin America & Caribbean ,High income,Nassau
428,"Bahamas, The",2000,7.2,6.25,8.22,1.61,,8076470000.0,325014.0,2430.0,24849.61,4.15,1.47,-3.95,13.55,Latin America & Caribbean ,High income,Nassau
429,"Bahamas, The",2001,6.87,6.72,7.03,2.04,,8317830000.0,329626.0,2430.0,25234.14,2.63,1.41,0.0,9.95,Latin America & Caribbean ,High income,Nassau
430,"Bahamas, The",2002,9.05,8.51,9.61,2.17,,8881160000.0,334002.0,2620.0,26590.14,2.7,1.32,7.82,-4.38,Latin America & Caribbean ,High income,Nassau
431,"Bahamas, The",2003,10.84,9.94,11.78,3.03,,8870090000.0,338490.0,2600.0,26204.88,-1.26,1.33,-0.76,14.54,Latin America & Caribbean ,High income,Nassau
432,"Bahamas, The",2004,10.2,9.31,11.13,0.98,,9055290000.0,343089.0,2500.0,26393.41,0.88,1.35,-3.85,11.61,Latin America & Caribbean ,High income,Nassau
433,"Bahamas, The",2005,10.2,9.26,11.18,1.59,,9836200000.0,347804.0,2350.0,28280.87,3.4,1.36,-6.0,-1.67,Latin America & Caribbean ,High income,Nassau
434,"Bahamas, The",2006,7.54,7.05,8.05,2.39,,10167250000.0,352664.0,2350.0,28829.85,2.52,1.39,0.0,3.98,Latin America & Caribbean ,High income,Nassau
435,"Bahamas, The",2007,7.88,6.73,9.08,2.49,,10618340000.0,357666.0,2370.0,29687.87,1.45,1.41,0.85,15.05,Latin America & Caribbean ,High income,Nassau
436,"Bahamas, The",2008,8.18,7.17,9.23,4.49,,10526000000.0,362795.0,2480.0,29013.63,-2.32,1.42,4.64,-3.12,Latin America & Caribbean ,High income,Nassau
437,"Bahamas, The",2009,14.25,14.45,14.04,2.06,,9981960000.0,368057.0,6440.0,27120.69,-4.18,1.44,159.68,154.55,Latin America & Caribbean ,High income,Nassau
438,"Bahamas, The",2010,14.31,14.01,14.62,1.34,,10095760000.0,373272.0,2360.0,27046.66,1.54,1.41,-63.35,-2.88,Latin America & Caribbean ,High income,Nassau
439,"Bahamas, The",2011,14.52,13.72,15.32,3.2,,10070450000.0,377950.0,2870.0,26644.93,0.61,1.25,21.61,18.11,Latin America & Caribbean ,High income,Nassau
440,"Bahamas, The",2012,14.02,14.07,13.97,1.97,,10720500000.0,382061.0,3840.0,28059.66,3.09,1.08,33.8,46.56,Latin America & Caribbean ,High income,Nassau
441,"Bahamas, The",2013,16.18,16.1,16.25,0.72,,10562800000.0,385650.0,3120.0,27389.6,-2.86,0.93,-18.75,20.0,Latin America & Caribbean ,High income,Nassau
442,"Bahamas, The",2014,13.8,13.0,14.6,1.51,,11176100000.0,389131.0,2820.0,28720.66,1.85,0.9,-9.62,12.8,Latin America & Caribbean ,High income,Nassau
443,"Bahamas, The",2015,12.0,11.05,12.95,1.86,,11861900000.0,392697.0,2520.0,30206.24,1.0,0.91,-10.64,7.23,Latin America & Caribbean ,High income,Nassau
444,"Bahamas, The",2016,12.7,11.01,14.38,-0.35,,11834600000.0,395976.0,2360.0,29887.16,-0.86,0.83,-6.35,0.43,Latin America & Caribbean ,High income,Nassau
445,"Bahamas, The",2017,9.8,8.29,11.3,1.52,,12357600000.0,399020.0,2500.0,30969.88,3.05,0.77,5.93,5.49,Latin America & Caribbean ,High income,Nassau
446,"Bahamas, The",2018,10.0,10.05,9.95,2.27,,12755800000.0,401906.0,3120.0,31738.27,1.83,0.72,24.8,25.81,Latin America & Caribbean ,High income,Nassau
447,"Bahamas, The",2019,10.06,10.09,10.04,2.49,,13192800000.0,404557.0,3160.0,32610.49,1.9,0.66,1.28,-50.93,Latin America & Caribbean ,High income,Nassau
448,"Bahamas, The",2020,13.32,13.35,13.29,0.04,,9699500000.0,406471.0,,23862.71,-23.82,0.47,,,Latin America & Caribbean ,High income,Nassau
449,"Bahamas, The",2021,13.24,13.03,13.45,2.9,,11208600000.0,407906.0,,27478.39,13.72,0.35,,,Latin America & Caribbean ,High income,Nassau
450,Bahrain,1992,1.05,0.48,3.68,-0.17,,4751063829.79,554470.0,17560.0,8568.66,6.69,3.5,14.4,,Middle East & North Africa,High income,Manama
451,Bahrain,1993,1.01,0.44,3.55,2.54,,5200265957.45,573755.0,18560.0,9063.57,12.87,3.42,5.69,,Middle East & North Africa,High income,Manama
452,Bahrain,1994,1.11,0.5,3.74,0.82,,5567553457.45,593254.0,19030.0,9384.77,-0.25,3.34,2.53,,Middle East & North Africa,High income,Manama
453,Bahrain,1995,1.08,0.47,3.63,2.7,,5849467819.15,612934.0,19740.0,9543.39,3.93,3.26,3.73,,Middle East & North Africa,High income,Manama
454,Bahrain,1996,1.08,0.47,3.59,-0.45,,6101861436.17,632756.0,21000.0,9643.31,4.11,3.18,6.38,,Middle East & North Africa,High income,Manama
455,Bahrain,1997,1.09,0.46,3.57,2.43,,6349202393.62,652643.0,22000.0,9728.45,3.09,3.09,4.76,,Middle East & North Africa,High income,Manama
456,Bahrain,1998,1.08,0.45,3.51,-0.37,,6183776595.74,672484.0,23770.0,9195.43,4.79,2.99,8.05,,Middle East & North Africa,High income,Manama
457,Bahrain,1999,1.09,0.44,3.49,-1.29,,6621010372.34,692133.0,24370.0,9566.1,4.3,2.88,2.52,,Middle East & North Africa,High income,Manama
458,Bahrain,2000,1.08,0.44,3.46,-0.7,,9062898936.17,711442.0,25440.0,12738.77,5.3,2.75,4.39,61.73,Middle East & North Africa,High income,Manama
459,Bahrain,2001,1.11,0.45,3.53,-1.21,,8976196808.51,730257.0,26280.0,12291.83,2.49,2.61,3.3,71.21,Middle East & North Africa,High income,Manama
460,Bahrain,2002,1.11,0.45,3.53,-0.5,,9593510638.3,748324.0,27490.0,12820.0,3.35,2.44,4.6,56.55,Middle East & North Africa,High income,Manama
461,Bahrain,2003,1.09,0.43,3.5,1.59,,11074813829.79,778256.0,28550.0,14230.3,6.3,3.92,3.86,53.83,Middle East & North Africa,High income,Manama
462,Bahrain,2004,1.09,0.43,3.52,2.35,,13150159574.47,833451.0,28800.0,15777.96,6.98,6.85,0.88,51.34,Middle East & North Africa,High income,Manama
463,Bahrain,2005,1.09,0.43,3.56,2.59,,15968723404.26,901921.0,32090.0,17705.24,6.77,7.9,11.42,62.56,Middle East & North Africa,High income,Manama
464,Bahrain,2006,1.1,0.44,3.6,2.01,,18504760638.3,970981.0,34580.0,19057.8,6.47,7.38,7.76,64.67,Middle East & North Africa,High income,Manama
465,Bahrain,2007,1.09,0.43,3.6,3.26,,21730000000.0,1040532.0,35790.0,20883.55,8.29,6.92,3.5,62.68,Middle East & North Africa,High income,Manama
466,Bahrain,2008,1.11,0.44,3.67,3.53,,25710904255.32,1110343.0,38300.0,23155.82,6.25,6.49,7.01,61.13,Middle East & North Africa,High income,Manama
467,Bahrain,2009,1.14,0.46,3.75,2.8,,22938218085.11,1179453.0,38840.0,19448.18,2.54,6.04,1.41,59.38,Middle East & North Africa,High income,Manama
468,Bahrain,2010,1.13,0.44,3.71,1.96,,25713271276.6,1213645.0,40810.0,21186.81,4.33,2.86,5.07,60.42,Middle East & North Africa,High income,Manama
469,Bahrain,2011,1.18,0.47,3.87,-0.4,,28776595744.68,1212077.0,41510.0,23741.56,1.98,-0.13,1.72,57.95,Middle East & North Africa,High income,Manama
470,Bahrain,2012,1.2,0.47,3.9,2.76,,30749308510.64,1224939.0,43130.0,25102.73,3.73,1.06,3.9,56.89,Middle East & North Africa,High income,Manama
471,Bahrain,2013,1.18,0.46,3.82,3.3,,32539468085.11,1261673.0,45930.0,25790.73,5.42,2.95,6.49,60.88,Middle East & North Africa,High income,Manama
472,Bahrain,2014,1.19,0.47,3.8,2.65,,33387712765.96,1311134.0,48030.0,25464.76,4.35,3.85,4.57,66.77,Middle East & North Africa,High income,Manama
473,Bahrain,2015,1.2,0.48,3.82,1.85,,31050638297.87,1362142.0,48870.0,22795.45,2.49,3.82,1.75,52.29,Middle East & North Africa,High income,Manama
474,Bahrain,2016,1.19,0.48,3.82,2.79,,32234973404.26,1409661.0,49350.0,22867.18,3.56,3.43,0.98,42.71,Middle East & North Africa,High income,Manama
475,Bahrain,2017,1.18,0.48,3.84,1.39,,35473776595.74,1456834.0,50240.0,24349.91,4.29,3.29,1.8,40.37,Middle East & North Africa,High income,Manama
476,Bahrain,2018,1.2,0.5,3.92,2.09,,37802005319.15,1487340.0,51160.0,25415.85,2.11,2.07,1.83,33.58,Middle East & North Africa,High income,Manama
477,Bahrain,2019,1.2,0.51,3.93,1.01,,38653318085.11,1494188.0,54410.0,25869.11,2.17,0.46,6.35,40.09,Middle East & North Africa,High income,Manama
478,Bahrain,2020,1.78,0.96,5.19,-2.32,,34723357446.81,1477469.0,,23501.92,-4.94,-1.13,,,Middle East & North Africa,High income,Manama
479,Bahrain,2021,1.87,0.97,5.63,-0.61,,38868663031.91,1463265.0,,26562.97,2.23,-0.97,,,Middle East & North Africa,High income,Manama
480,Bangladesh,1992,2.33,2.39,2.14,3.63,,31708874594.16,111272102.0,96600.0,284.97,5.44,1.84,2.28,,South Asia,Lower middle income,Dhaka
481,Bangladesh,1993,2.36,2.42,2.12,3.01,,33166519417.99,113418757.0,98050.0,292.43,4.71,1.91,1.5,,South Asia,Lower middle income,Dhaka
482,Bangladesh,1994,2.38,2.45,2.1,5.31,,33768660882.79,115614891.0,100670.0,292.08,3.89,1.92,2.67,,South Asia,Lower middle income,Dhaka
483,Bangladesh,1995,2.48,2.58,2.13,10.3,32.9,37939748768.66,117793338.0,105830.0,322.09,5.12,1.87,5.13,,South Asia,Lower middle income,Dhaka
484,Bangladesh,1996,2.51,2.62,2.12,2.38,,46438484107.58,119876868.0,106380.0,387.38,4.52,1.75,0.52,,South Asia,Lower middle income,Dhaka
485,Bangladesh,1997,2.69,2.77,2.41,5.31,,48244309133.49,122039226.0,108650.0,395.32,4.49,1.79,2.13,,South Asia,Lower middle income,Dhaka
486,Bangladesh,1998,2.9,2.95,2.73,8.4,,49984559471.37,124350471.0,108690.0,401.97,5.18,1.88,0.04,,South Asia,Lower middle income,Dhaka
487,Bangladesh,1999,3.06,3.07,3.01,6.11,,51270569883.53,126754824.0,112940.0,404.49,4.67,1.92,3.91,,South Asia,Lower middle income,Dhaka
488,Bangladesh,2000,3.27,3.25,3.33,2.21,33.4,53369787318.62,129193327.0,115460.0,413.1,5.29,1.91,2.23,22.52,South Asia,Lower middle income,Dhaka
489,Bangladesh,2001,3.62,3.55,3.83,2.01,,53991289844.33,131670484.0,120440.0,410.05,5.08,1.9,4.31,27.52,South Asia,Lower middle income,Dhaka
490,Bangladesh,2002,3.9,3.78,4.27,3.33,,54724081490.51,134139826.0,124200.0,407.96,3.83,1.86,3.12,28.57,South Asia,Lower middle income,Dhaka
491,Bangladesh,2003,4.32,4.16,4.84,5.67,,60158929188.26,136503206.0,126100.0,440.71,4.74,1.75,1.53,28.61,South Asia,Lower middle income,Dhaka
492,Bangladesh,2004,4.26,3.74,5.89,7.59,,65108544250.04,138789725.0,128190.0,469.12,5.24,1.66,1.66,27.34,South Asia,Lower middle income,Dhaka
493,Bangladesh,2005,4.25,3.36,7.05,7.05,33.2,69442943089.43,140912590.0,133110.0,492.81,6.54,1.52,3.84,25.78,South Asia,Lower middle income,Dhaka
494,Bangladesh,2006,3.59,2.67,6.46,6.77,,71819083683.74,142628831.0,138890.0,503.54,6.67,1.21,4.34,30.56,South Asia,Lower middle income,Dhaka
495,Bangladesh,2007,4.13,3.23,6.85,9.11,,79611888213.15,144135934.0,142170.0,552.34,7.06,1.05,2.36,30.85,South Asia,Lower middle income,Dhaka
496,Bangladesh,2008,4.57,3.71,7.1,8.9,,91631278239.32,145421318.0,150850.01,630.11,6.01,0.89,6.11,38.79,South Asia,Lower middle income,Dhaka
497,Bangladesh,2009,5.0,4.18,7.37,5.42,,102477791472.39,146706810.0,155000.0,698.52,5.05,0.88,2.75,37.24,South Asia,Lower middle income,Dhaka
498,Bangladesh,2010,3.38,3.0,4.44,8.13,32.1,115279077465.23,148391139.0,163179.99,776.86,5.57,1.14,5.28,41.33,South Asia,Lower middle income,Dhaka
499,Bangladesh,2011,3.77,3.12,5.55,11.4,,128637938711.39,150211005.0,168960.01,856.38,6.46,1.22,3.54,40.29,South Asia,Lower middle income,Dhaka
500,Bangladesh,2012,4.12,3.19,6.6,6.22,,133355749482.48,152090649.0,172840.0,876.82,6.52,1.24,2.3,39.16,South Asia,Lower middle income,Dhaka
501,Bangladesh,2013,4.43,3.23,7.59,7.53,,149990451022.29,154030139.0,176780.0,973.77,6.01,1.27,2.28,40.19,South Asia,Lower middle income,Dhaka
502,Bangladesh,2014,4.38,3.17,7.48,6.99,,172885454931.45,155961299.0,181850.01,1108.52,6.06,1.25,2.87,41.86,South Asia,Lower middle income,Dhaka
503,Bangladesh,2015,4.37,3.15,7.42,6.19,,195078678697.23,157830000.0,192179.99,1236.01,6.55,1.19,5.68,44.38,South Asia,Lower middle income,Dhaka
504,Bangladesh,2016,4.35,3.12,7.36,5.51,32.4,265236247989.15,159784568.0,193960.01,1659.96,7.11,1.23,0.93,39.65,South Asia,Lower middle income,Dhaka
505,Bangladesh,2017,4.37,3.34,6.71,5.7,,293754646182.39,161793964.0,203080.0,1815.61,6.59,1.25,4.7,42.84,South Asia,Lower middle income,Dhaka
506,Bangladesh,2018,4.41,3.38,6.74,5.54,,321379023557.46,163683958.0,208000.0,1963.41,7.32,1.16,2.42,37.89,South Asia,Lower middle income,Dhaka
507,Bangladesh,2019,4.44,3.4,6.76,5.59,,351238474244.67,165516222.0,215940.0,2122.08,7.88,1.11,3.82,39.32,South Asia,Lower middle income,Dhaka
508,Bangladesh,2020,5.41,4.29,8.0,5.69,,373902134700.41,167420951.0,,2233.31,3.45,1.14,,,South Asia,Lower middle income,Dhaka
509,Bangladesh,2021,5.23,4.07,7.87,5.55,,416264942893.33,169356251.0,,2457.92,6.94,1.15,,,South Asia,Lower middle income,Dhaka
510,Barbados,1992,22.94,20.5,25.68,6.09,,1957000000.0,260212.0,3380.0,7520.79,-5.69,0.31,7.64,,Latin America & Caribbean ,High income,Bridgetown
511,Barbados,1993,24.54,21.68,27.72,1.11,,2063342117.04,260995.0,3230.0,7905.68,0.79,0.3,-4.44,,Latin America & Caribbean ,High income,Bridgetown
512,Barbados,1994,22.98,18.43,27.97,0.08,,2151344901.31,261712.0,3300.0,8220.28,2.01,0.27,2.17,,Latin America & Caribbean ,High income,Bridgetown
513,Barbados,1995,19.66,16.7,22.82,1.88,,2216974096.36,262303.0,3360.0,8451.96,2.01,0.23,1.82,,Latin America & Caribbean ,High income,Bridgetown
514,Barbados,1996,14.71,11.82,17.82,2.39,,2363645403.47,262793.0,3370.0,8994.32,3.98,0.19,0.3,,Latin America & Caribbean ,High income,Bridgetown
515,Barbados,1997,14.61,11.43,18.01,7.71,,2498384129.67,263224.0,3480.0,9491.48,4.74,0.16,3.26,,Latin America & Caribbean ,High income,Bridgetown
516,Barbados,1998,12.4,8.54,16.54,-1.27,,2817083478.35,263642.0,3590.0,10685.26,3.73,0.16,3.16,,Latin America & Caribbean ,High income,Bridgetown
517,Barbados,1999,10.61,7.95,13.51,1.56,,2951822204.54,264170.0,3640.0,11173.95,0.33,0.2,1.39,,Latin America & Caribbean ,High income,Bridgetown
518,Barbados,2000,9.35,7.45,11.4,2.44,,3059500000.0,264657.0,3590.0,11560.25,4.45,0.18,-1.37,15.43,Latin America & Caribbean ,High income,Bridgetown
519,Barbados,2001,9.85,8.01,11.81,2.58,,3054500000.0,265377.0,3660.0,11510.04,-2.37,0.27,1.95,16.56,Latin America & Caribbean ,High income,Bridgetown
520,Barbados,2002,10.32,8.55,12.21,0.13,,3106500000.0,266455.0,3710.0,11658.63,0.79,0.41,1.37,9.76,Latin America & Caribbean ,High income,Bridgetown
521,Barbados,2003,11.0,9.53,12.55,1.62,,3209500000.0,267499.0,3720.0,11998.18,2.18,0.39,0.27,15.17,Latin America & Caribbean ,High income,Bridgetown
522,Barbados,2004,9.57,8.73,10.45,1.39,,3444500000.0,268505.0,3710.0,12828.44,1.41,0.38,-0.27,12.42,Latin America & Caribbean ,High income,Bridgetown
523,Barbados,2005,9.08,7.45,10.79,6.08,,3819500000.0,269477.0,3760.0,14173.75,3.96,0.36,1.35,11.9,Latin America & Caribbean ,High income,Bridgetown
524,Barbados,2006,8.73,7.7,9.81,7.31,,4217450800.0,270425.0,3810.0,15595.64,6.11,0.35,1.33,13.06,Latin America & Caribbean ,High income,Bridgetown
525,Barbados,2007,7.41,6.45,8.45,4.03,,4674007450.0,271444.0,3840.0,17219.05,2.08,0.38,0.79,10.34,Latin America & Caribbean ,High income,Bridgetown
526,Barbados,2008,8.12,6.87,9.43,8.11,,4784925100.0,272635.0,4150.0,17550.66,0.64,0.44,8.07,15.6,Latin America & Caribbean ,High income,Bridgetown
527,Barbados,2009,10.02,10.15,9.89,3.64,,4465657300.0,273791.0,7000.0,16310.46,-5.02,0.42,68.67,92.31,Latin America & Caribbean ,High income,Bridgetown
528,Barbados,2010,10.69,10.9,10.47,5.82,,4529928300.0,274711.0,3950.0,16489.8,-2.37,0.34,-43.57,10.03,Latin America & Caribbean ,High income,Bridgetown
529,Barbados,2011,11.19,9.8,12.63,9.43,,4657699450.0,275486.0,4170.0,16907.21,-0.69,0.28,5.57,13.93,Latin America & Caribbean ,High income,Bridgetown
530,Barbados,2012,11.59,10.95,12.27,4.53,,4610096000.0,276197.0,4550.0,16691.33,-0.43,0.26,9.11,22.64,Latin America & Caribbean ,High income,Bridgetown
531,Barbados,2013,11.55,11.66,11.43,1.81,,4677248300.0,276865.0,3890.0,16893.61,-1.45,0.24,-14.51,4.57,Latin America & Caribbean ,High income,Bridgetown
532,Barbados,2014,12.17,11.69,12.65,1.77,,4696344350.0,277493.0,3730.0,16924.19,-0.09,0.23,-4.11,0.54,Latin America & Caribbean ,High income,Bridgetown
533,Barbados,2015,9.8,10.63,8.97,-1.11,,4724691200.0,278083.0,3740.0,16990.22,2.47,0.21,0.27,-0.53,Latin America & Caribbean ,High income,Bridgetown
534,Barbados,2016,8.25,7.85,8.65,1.28,,4832811750.0,278649.0,3780.0,17343.73,2.53,0.2,1.07,-0.79,Latin America & Caribbean ,High income,Bridgetown
535,Barbados,2017,8.62,8.47,8.78,4.66,,4981588900.0,279187.0,3690.0,17843.2,0.46,0.19,-2.38,-3.91,Latin America & Caribbean ,High income,Bridgetown
536,Barbados,2018,8.32,8.11,8.53,3.67,,5097283200.0,279688.0,3760.0,18224.89,-1.03,0.18,1.9,-9.4,Latin America & Caribbean ,High income,Bridgetown
537,Barbados,2019,8.41,9.53,7.27,4.1,,5324250000.0,280180.0,3790.0,19002.96,-0.13,0.18,0.8,-45.86,Latin America & Caribbean ,High income,Bridgetown
538,Barbados,2020,10.38,11.6,9.09,,,4671800000.0,280693.0,,16643.81,-13.31,0.18,,,Latin America & Caribbean ,High income,Bridgetown
539,Barbados,2021,10.41,11.49,9.29,,,4843800000.0,281200.0,,17225.46,-0.19,0.18,,,Latin America & Caribbean ,High income,Bridgetown
540,Bayern,1992,2.07,2.21,1.93,,,283121000000.0,11770257.0,,24053.94,7.52,1.5,,,Europe & Central Asia,High income,
541,Bayern,1993,2.72,2.97,2.48,,,287952000000.0,11863313.0,,24272.48,1.71,0.79,,,Europe & Central Asia,High income,
542,Bayern,1994,3.03,3.33,2.74,,,298303000000.0,11921944.0,,25021.34,3.6,0.49,,,Europe & Central Asia,High income,
543,Bayern,1995,2.97,3.29,2.66,,,306797000000.0,11993484.0,102.06,25580.31,2.85,0.6,,,Europe & Central Asia,High income,
544,Bayern,1996,3.34,3.83,2.87,1.35,,312206000000.0,12043869.0,,25922.4,1.76,0.42,,,Europe & Central Asia,High income,
545,Bayern,1997,3.67,4.18,3.17,1.74,,319866000000.0,12066375.0,,26508.87,2.45,0.19,,,Europe & Central Asia,High income,
546,Bayern,1998,3.44,3.84,3.06,1.05,,333718000000.0,12086548.0,,27610.7,4.33,0.17,,,Europe & Central Asia,High income,
547,Bayern,1999,3.16,3.46,2.47,0.65,,344292000000.0,12154967.0,,28325.21,3.17,0.57,,,Europe & Central Asia,High income,
548,Bayern,2000,2.78,2.98,2.58,1.42,,357900000000.0,12230255.0,99.78,29263.49,3.95,0.62,,-0.22,Europe & Central Asia,High income,
